ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2B1507EBBF2C0981,docked_bike,2020-07-11 22:04:23,2020-07-11 23:12:16,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
B66AF15F7F4D81B9,docked_bike,2020-07-02 17:22:08,2020-07-02 18:04:21,Front St & Town St,82,Front St & Town St,82,39.95892,-83.001883,39.95892,-83.001883,casual
78E8B88030274E51,docked_bike,2020-07-15 17:23:42,2020-07-15 17:25:11,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006525,-83.020453,40.006525,-83.020453,casual
020509955EC2794C,docked_bike,2020-07-15 17:29:41,2020-07-15 20:11:20,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006525,-83.020453,40.006525,-83.020453,casual
0FC732CC3B2090CD,docked_bike,2020-07-31 19:45:30,2020-07-31 19:59:48,High St & Warren,23,High St & Warren,23,39.977479,-83.003507,39.977479,-83.003507,casual
CF331C845F457B49,docked_bike,2020-07-17 01:56:59,2020-07-17 02:36:16,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
77D2B94DC597D510,docked_bike,2020-07-01 23:08:22,2020-07-01 23:43:31,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
D351491DC20FCAF3,docked_bike,2020-07-06 22:46:46,2020-07-06 23:40:56,Front St & Town St,82,Front St & Town St,82,39.95892,-83.001883,39.95892,-83.001883,casual
22EA6FC5D30CE8C0,docked_bike,2020-07-12 18:45:03,2020-07-12 20:52:48,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
86206A9B731A6D34,docked_bike,2020-07-13 13:23:26,2020-07-13 17:34:57,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
C5C44FDDA01CE1F8,docked_bike,2020-07-10 20:39:52,2020-07-10 21:25:43,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
514C7FE71E58EEC7,docked_bike,2020-07-01 21:59:53,2020-07-01 22:15:25,Columbus Commons - Rich St,9,High St & King Ave,50,39.957591,-82.998002,39.990144,-83.005912,casual
2FCD574658A43F78,docked_bike,2020-07-20 16:47:07,2020-07-20 16:53:51,High St & 11th Ave,51,High St & Lane Ave,83,39.994813,-83.007113,40.006346,-83.009241,casual
822CA1C1670B5292,docked_bike,2020-07-13 19:47:02,2020-07-14 10:28:10,Northwest Blvd and Zollinger Rd,73,Northwest Blvd and Zollinger Rd,73,40.018958,-83.057481,40.018958,-83.057481,casual
6571A7D952105F7E,docked_bike,2020-07-30 03:02:33,2020-07-30 03:07:41,High St & 11th Ave,51,High St & 11th Ave,51,39.994813,-83.007113,39.994813,-83.007113,casual
AF97C09CC25FD12A,docked_bike,2020-07-12 15:02:49,2020-07-12 15:42:55,High St & Warren,23,Bicentennial Park,1,39.977399,-83.003543,39.955864,-83.003106,casual
CA62A599402D581D,docked_bike,2020-07-04 12:03:03,2020-07-04 12:28:41,COSI,19,Grandview Library at Oakland Ave,79,39.961234,-83.006558,39.981945,-83.049057,casual
DEED57F12E624857,docked_bike,2020-07-04 00:47:55,2020-07-04 01:34:13,North Market,20,High St & 2nd Ave,24,39.972193,-83.00356,39.982855,-83.004754,casual
6400364F5126D9B4,docked_bike,2020-07-18 17:25:44,2020-07-18 17:33:55,Jaeger St & Whittier St,59,Bank St & Frankfort St,8,39.944601,-82.989581,39.946568,-83.000322,casual
7CA0EB3C437AE7CC,docked_bike,2020-07-12 20:13:04,2020-07-12 20:26:27,Parsons Ave & Oak St,30,3rd St & Gay St,18,39.963218,-82.981326,39.963964,-82.998665,casual
77D0F5C5761134BE,docked_bike,2020-07-02 08:31:34,2020-07-02 09:30:29,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
8340C2ECDB04D695,docked_bike,2020-07-20 20:52:52,2020-07-20 21:47:34,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.955221,-82.936017,39.955221,-82.936017,casual
A17919BDF2AA49A1,docked_bike,2020-07-11 23:10:06,2020-07-11 23:42:46,Dorrian Commons - Mound St,5,North Bank Park,92,39.954717,-82.998879,39.965009,-83.008695,casual
8DCD1149317C93AF,docked_bike,2020-07-02 19:34:19,2020-07-02 20:23:12,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
84618837A1DCD3CF,docked_bike,2020-07-26 15:53:18,2020-07-26 16:20:50,Easton Transit Center,104,Easton Transit Center,104,40.060824,-82.909801,40.060824,-82.909801,casual
6313B01099E0C9D7,docked_bike,2020-07-18 14:56:49,2020-07-18 17:54:53,High St & Crestview Rd,88,High St & Crestview Rd,88,40.022501,-83.013606,40.022501,-83.013606,casual
6849D09C981A1F45,docked_bike,2020-07-11 08:47:51,2020-07-11 09:18:25,Bexley City Hall at Main St,71,Bexley City Hall at Main St,71,39.957355,-82.940232,39.957355,-82.940232,casual
BE3443DF79267DAF,docked_bike,2020-07-12 17:38:13,2020-07-12 17:48:31,Grant Ave & Main St,15,Grant Ave & Main St,15,39.957493,-82.990057,39.957493,-82.990057,casual
2D1CFFF1BA4F9074,docked_bike,2020-07-21 10:20:59,2020-07-21 11:02:17,Sensenbrenner Park,16,Sensenbrenner Park,16,39.968596,-83.001618,39.968596,-83.001618,casual
924FF25942AC62AE,docked_bike,2020-07-17 08:54:28,2020-07-17 08:56:38,Neil Ave & Nationwide Blvd,7,Nationwide Arena - Front St,11,39.968098,-83.008763,39.969126,-83.00397,casual
A764087CA2C254DB,docked_bike,2020-07-07 04:54:52,2020-07-07 05:13:05,3rd St & Gay St,18,Cleveland Ave & 4th Ave,85,39.963964,-82.998665,39.98608,-82.989281,casual
45D3BBEC7AB08493,docked_bike,2020-07-03 23:02:10,2020-07-03 23:18:32,City Hall,2,High St & Broad St,13,39.96286,-83.004246,39.962002,-83.001081,casual
7A3A1A5C358FE0CD,docked_bike,2020-07-26 15:59:49,2020-07-26 16:07:45,High St & Broad St,13,North Bank Park,92,39.962002,-83.001081,39.965009,-83.008695,casual
44EFF81A247E9B51,docked_bike,2020-07-02 06:31:20,2020-07-02 14:32:56,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
DCB6851EDF1830E2,docked_bike,2020-07-04 23:55:38,2020-07-05 00:21:09,High St & 17th Ave,52,High St & Lane Ave,83,40.001397,-83.008476,40.006346,-83.009241,casual
91C961EE23CA0DB5,docked_bike,2020-07-13 19:26:14,2020-07-13 20:11:11,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
4E7AEDE0798C3F04,docked_bike,2020-07-27 23:34:01,2020-07-27 23:42:23,High St & Spring St,17,Grant Ave & Main St,15,39.965888,-83.001536,39.95751,-82.990072,casual
05B1447930A32D67,docked_bike,2020-07-04 02:16:51,2020-07-04 02:35:55,Front St & Beck St,3,Front St & Beck St,3,39.950124,-83.000235,39.950124,-83.000235,casual
41CD5456E5EAF3B7,docked_bike,2020-07-04 21:10:32,2020-07-04 21:26:54,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
F8E6935F3E9426F6,docked_bike,2020-07-14 18:03:10,2020-07-14 18:24:55,3rd St & Gay St,18,Michigan Ave & 3rd Ave,55,39.963964,-82.998665,39.984053,-83.01692,casual
2B4875D4B2F9C20B,docked_bike,2020-07-25 17:55:37,2020-07-25 19:14:28,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
B8327AC0CC754356,docked_bike,2020-07-08 21:58:20,2020-07-08 22:42:39,Neil Ave & Nationwide Blvd,7,Neil Ave & Nationwide Blvd,7,39.968098,-83.008763,39.968098,-83.008763,casual
7CD508F34B81C84C,docked_bike,2020-07-06 21:12:11,2020-07-06 22:18:33,High St & Broad St,13,High St & Broad St,13,39.962002,-83.001081,39.962002,-83.001081,casual
33320DE2C40B059A,docked_bike,2020-07-08 17:28:18,2020-07-08 18:16:53,Scioto Audubon Center,4,Schiller Park - Stewart Ave,6,39.945895,-83.00907,39.942026,-82.995019,casual
1CBB7B6195153D7A,docked_bike,2020-07-21 12:45:40,2020-07-21 13:51:32,Stelzer & Easton Way,64,Parsons Ave & Oak St,30,40.047488,-82.910457,39.963218,-82.981326,casual
9FD62AD163879255,docked_bike,2020-07-31 20:03:02,2020-07-31 20:35:29,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
28FDA7CE97DD044B,docked_bike,2020-07-18 00:55:16,2020-07-18 07:28:18,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
19EC483EA9C7BB91,docked_bike,2020-07-25 09:15:03,2020-07-25 09:21:31,Dorrian Commons - Mound St,5,Front St & Beck St,3,39.954717,-82.998879,39.950124,-83.000235,casual
A1EAE73B1B497616,docked_bike,2020-07-12 09:56:16,2020-07-12 10:25:40,COSI,19,3rd St & Sycamore St,10,39.961234,-83.006558,39.94939768372538,-82.9953521490097,casual
73F85644C9A67416,docked_bike,2020-07-06 21:15:00,2020-07-06 21:41:17,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
3D072EC6DA25EF14,docked_bike,2020-07-19 12:14:55,2020-07-19 14:05:49,Dorrian Commons - Mound St,5,Dorrian Commons - Mound St,5,39.954717,-82.998879,39.954717,-82.998879,casual
0669A503F0B7C888,docked_bike,2020-07-22 10:38:44,2020-07-22 11:11:55,Jeffrey Park on Clifton Ave,72,Jeffrey Park on Clifton Ave,72,39.971335,-82.944626,39.971335,-82.944626,casual
07933FD0C00BD674,docked_bike,2020-07-23 21:16:59,2020-07-23 22:05:39,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
4A3E3037ECA4D4B7,docked_bike,2020-07-29 21:55:38,2020-07-30 01:15:01,Taylor Ave & Long St,90,Taylor Ave & Long St,90,39.967992,-82.96176,39.967992,-82.96176,casual
2698808A23202BDD,docked_bike,2020-07-26 14:47:09,2020-07-26 15:01:44,Scioto Audubon Center,4,North Bank Park,92,39.945895,-83.00907,39.965009,-83.008695,casual
ADD292D163A7C6B5,docked_bike,2020-07-26 15:04:01,2020-07-26 15:16:07,North Bank Park,92,Scioto Audubon Center,4,39.965009,-83.008695,39.945895,-83.00907,casual
4F5AFF899A465490,docked_bike,2020-07-26 14:31:46,2020-07-26 14:45:40,Thurman Ave & Bruck St,61,Scioto Audubon Center,4,39.939637,-82.987619,39.945895,-83.00907,casual
2F1F00D7806F9F2D,docked_bike,2020-07-01 13:20:20,2020-07-01 13:21:00,Tremont Center at Tremont Rd,74,Tremont Center at Tremont Rd,74,40.013666,-83.067689,40.013666,-83.067689,casual
42C5CDEC504E28EE,docked_bike,2020-07-01 13:21:37,2020-07-01 13:40:56,Tremont Center at Tremont Rd,74,Mallway Park at Arlington Ave,77,40.013666,-83.067689,39.999273,-83.061752,casual
9C54F837F8D86D6E,docked_bike,2020-07-28 16:57:51,2020-07-28 17:23:48,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
B6B584D553934470,docked_bike,2020-07-05 17:25:27,2020-07-05 17:58:06,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
13BD6ED54DA18079,docked_bike,2020-07-02 00:08:56,2020-07-02 00:39:37,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
E65A44F9E29E4D0A,docked_bike,2020-07-22 23:26:31,2020-07-23 01:36:03,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
05563F192A796552,docked_bike,2020-07-03 01:25:40,2020-07-03 02:14:05,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
C62604DEFE0E36A7,docked_bike,2020-07-22 14:35:45,2020-07-22 15:05:40,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
B9705670A9254F16,docked_bike,2020-07-31 22:55:45,2020-07-31 23:51:14,High St & 11th Ave,51,High St & 11th Ave,51,39.994726,-83.007125,39.994726,-83.007125,casual
AC6FC27495033FCF,docked_bike,2020-07-05 21:40:49,2020-07-05 21:55:42,Front St & Beck St,3,Jaeger St & Whittier St,59,39.950124,-83.000235,39.944601,-82.989581,casual
53F083606F640F61,docked_bike,2020-07-18 17:54:56,2020-07-18 18:19:26,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
8BC97767DE4D883D,docked_bike,2020-07-14 15:48:01,2020-07-14 16:17:13,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
C7B29906E90D23EB,docked_bike,2020-07-19 10:49:00,2020-07-19 11:46:26,3rd St & Gay St,18,3rd St & Gay St,18,39.963964,-82.998665,39.963964,-82.998665,casual
5ABDCB5679C35016,docked_bike,2020-07-23 13:04:17,2020-07-23 13:09:17,Topiary Park - Town St,29,Topiary Park - Town St,29,39.960245,-82.986968,39.960245,-82.986968,casual
4BAEE914DC8C6886,docked_bike,2020-07-04 19:56:26,2020-07-04 21:12:31,Northwest Blvd & Chambers Rd,94,Northwest Blvd & Chambers Rd,94,39.993576,-83.04221,39.993576,-83.04221,casual
CC7862FCFD322809,docked_bike,2020-07-03 01:59:21,2020-07-03 02:06:18,High St & 17th Ave,52,High St & 17th Ave,52,40.001397,-83.008476,40.001397,-83.008476,casual
E75D8E065B3E0DBC,docked_bike,2020-07-14 21:40:32,2020-07-15 22:40:24,Library - Main Branch,28,,,39.961512,-82.990196,,,casual
F73F456B1AEED2FF,docked_bike,2020-07-28 04:41:33,2020-07-28 09:09:27,High St & Broad St,13,Cogo warehouse,68,39.962002,-83.001081,39.99095,-82.951879,casual
191A7C52A29B1A6A,docked_bike,2020-07-14 17:24:29,2020-07-14 17:41:37,High St & Crestview Rd,88,High St & Lane Ave,83,40.022501,-83.013606,40.006346,-83.009241,casual
114A3DBA4CD303FB,docked_bike,2020-07-14 19:05:30,2020-07-14 19:06:31,High St & 2nd Ave,24,High St & 2nd Ave,24,39.982855,-83.004754,39.982855,-83.004754,casual
66A930558F9BDE1C,docked_bike,2020-07-14 18:21:29,2020-07-14 18:33:36,High St & 17th Ave,52,High St & 2nd Ave,24,40.001397,-83.008476,39.982855,-83.004754,casual
96A6F49E27217B5C,docked_bike,2020-07-14 19:09:32,2020-07-14 19:20:48,High St & 2nd Ave,24,High St & 17th Ave,52,39.982855,-83.004754,40.001397,-83.008476,casual
1299D1D613C999E9,docked_bike,2020-07-14 19:01:36,2020-07-14 19:03:31,High St & 2nd Ave,24,High St & 2nd Ave,24,39.982855,-83.004754,39.982855,-83.004754,casual
1C27DA555BCC3254,docked_bike,2020-07-14 19:23:31,2020-07-14 19:35:46,High St & 17th Ave,52,High St & Crestview Rd,88,40.001397,-83.008476,40.022501,-83.013606,casual
A89800DFC3F89CB6,docked_bike,2020-07-14 17:42:55,2020-07-14 18:11:41,High St & Lane Ave,83,High St & 17th Ave,52,40.006346,-83.009241,40.001397,-83.008476,casual
FB3ADB16F8774D51,docked_bike,2020-07-14 19:07:08,2020-07-14 19:08:00,High St & 2nd Ave,24,High St & 2nd Ave,24,39.982855,-83.004754,39.982855,-83.004754,casual
C9A129993F254A98,docked_bike,2020-07-14 19:04:07,2020-07-14 19:04:32,High St & 2nd Ave,24,High St & 2nd Ave,24,39.982855,-83.004754,39.982855,-83.004754,casual
49BBE38974905B7A,docked_bike,2020-07-01 17:49:30,2020-07-01 17:53:58,GO FITNESS IV (Italian Village) 4th/1st,47,High St & 2nd Ave,24,39.980567,-82.998133,39.982855,-83.004754,casual
AD1FD749B6C0D07D,docked_bike,2020-07-26 22:13:34,2020-07-26 22:55:36,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
EB2106665DD21C27,docked_bike,2020-07-06 09:18:47,2020-07-06 09:23:47,High St & Broad St,13,Library - Main Branch,28,39.962002,-83.001081,39.961512,-82.990196,casual
49F28D33919ED166,docked_bike,2020-07-04 09:03:01,2020-07-04 09:26:34,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
C6F4953312E22652,docked_bike,2020-07-19 23:31:48,2020-07-20 00:11:16,High St & Broad St,13,Sensenbrenner Park,16,39.962002,-83.001081,39.968596,-83.001618,casual
5EFFE1ABB9AD0A4C,docked_bike,2020-07-21 11:43:09,2020-07-21 11:44:49,Nationwide Arena - Front St,11,Neil Ave & Nationwide Blvd,7,39.969126,-83.00397,39.968098,-83.008763,casual
781E9A2F57F6BE16,docked_bike,2020-07-03 07:26:59,2020-07-03 08:21:21,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
416045257F0EFAFE,docked_bike,2020-07-13 18:02:59,2020-07-13 18:47:02,Grandon Ave & Main St,69,Champion Ave & Main St,46,39.956961,-82.926157,39.957751,-82.969205,casual
C1C8486495C13FDE,docked_bike,2020-07-19 14:16:44,2020-07-19 15:06:29,Columbus College of Art & Design,26,3rd St & Gay St,18,39.965128,-82.990471,39.963964,-82.998665,casual
DAE47DC476FA86EB,docked_bike,2020-07-25 19:58:35,2020-07-25 20:06:02,Bicentennial Park,1,Bank St & Frankfort St,8,39.955864,-83.003106,39.946568,-83.000322,member
E65A715B6DE89C96,docked_bike,2020-07-08 23:00:44,2020-07-09 00:38:28,Dorrian Commons - Mound St,5,Bicentennial Park,1,39.954717,-82.998879,39.955864,-83.003106,casual
5641687C7B43C2A5,docked_bike,2020-07-17 16:19:49,2020-07-17 16:22:39,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.955221,-82.936017,39.955221,-82.936017,casual
6751AE2596E10556,electric_bike,2020-07-14 16:31:03,2020-07-14 16:49:45,Bank St & Frankfort St,8,North Market,20,39.946571666666664,-83.00033166666667,39.972045666666666,-83.00339083333333,member
2FCD3DBF9691465C,electric_bike,2020-07-14 18:51:11,2020-07-14 19:15:49,North Market,20,Bank St & Frankfort St,8,39.9722015,-83.00354483333334,39.9466175,-83.00025,member
386D4F5B2188BB2F,docked_bike,2020-07-09 01:52:06,2020-07-09 15:17:14,Bicentennial Park,1,,,39.955864,-83.003106,,,casual
28D478B0CE2157E3,docked_bike,2020-07-11 13:34:05,2020-07-11 14:15:18,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
A57BD9017B0A12E3,docked_bike,2020-07-29 22:40:21,2020-07-29 22:53:31,Bicentennial Park,1,North Bank Park,92,39.955864,-83.003106,39.965009,-83.008695,casual
019D266479047C8A,docked_bike,2020-07-16 10:59:57,2020-07-16 11:28:47,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
E7FC6B8879FE260C,docked_bike,2020-07-04 20:18:27,2020-07-04 21:12:08,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
430991AEC668740C,docked_bike,2020-07-31 00:29:11,2020-07-31 00:37:42,High St & Spring St,17,North Market,20,39.965888,-83.001536,39.9721975,-83.0035705,casual
23E54998160831BE,docked_bike,2020-07-28 17:44:05,2020-07-28 19:25:34,Sensenbrenner Park,16,Sensenbrenner Park,16,39.968596,-83.001618,39.968596,-83.001618,casual
1DAB3B1EAD8ED9F7,docked_bike,2020-07-21 15:44:05,2020-07-21 16:16:46,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
F02345EBF658D546,docked_bike,2020-07-04 18:28:32,2020-07-04 18:45:09,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.985154,-83.04454,39.985154,-83.04454,casual
CDE04DCD31E0F847,docked_bike,2020-07-28 16:56:49,2020-07-28 17:23:57,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
C2BB0128E511DC9B,docked_bike,2020-07-06 00:43:55,2020-07-06 01:58:39,Front St & Town St,82,Bicentennial Park,1,39.95892,-83.001883,39.955864,-83.003106,casual
9008A9BB3BE25A09,docked_bike,2020-07-28 19:07:24,2020-07-28 19:23:00,Livingston Park,14,High St & Broad St,13,39.951464,-82.979178,39.962002,-83.001081,casual
6CB84031D65699E0,docked_bike,2020-07-01 18:02:09,2020-07-01 18:29:37,North Market,20,North Market,20,39.972193,-83.00356,39.972193,-83.00356,casual
69E5A5C767D4057E,docked_bike,2020-07-06 12:45:34,2020-07-06 13:10:45,Summit St & Hudson St,89,North Market,20,40.014653,-83.000227,39.972193,-83.00356,casual
477CDC625604E6CE,docked_bike,2020-07-15 11:10:26,2020-07-15 12:01:19,High St & King Ave,50,High St & 4th Ave,48,39.990144,-83.005912,39.985204,-83.00544,casual
C0F1E9CA2C9BF3F6,docked_bike,2020-07-03 02:51:14,2020-07-03 03:10:37,High St & 2nd Ave,24,Summit St & Hudson St,89,39.982855,-83.004754,40.014653,-83.000227,casual
AEE0B79C5047B4A6,docked_bike,2020-07-09 16:26:32,2020-07-09 17:05:57,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
CF5E6A52C1055D7F,docked_bike,2020-07-18 18:58:22,2020-07-18 19:26:45,Bicentennial Park,1,Front St & Town St,82,39.955864,-83.003106,39.95892,-83.001883,casual
EC10D0BC81842F75,docked_bike,2020-07-29 19:44:55,2020-07-29 20:20:48,Lucas St & Town St,45,Lucas St & Town St,45,39.957433,-83.01136,39.957433,-83.01136,casual
019EB2813ADA1794,docked_bike,2020-07-20 16:10:14,2020-07-20 16:33:17,High St & 2nd Ave,24,4th St & Rich St,56,39.982855,-83.004754,39.957724,-82.995405,casual
E56ED706F63B4665,docked_bike,2020-07-14 16:49:17,2020-07-14 17:57:38,Front St & Town St,82,Front St & Town St,82,39.95892,-83.001883,39.95892,-83.001883,casual
567324AE17E4ABFE,docked_bike,2020-07-11 12:42:57,2020-08-03 11:36:13,Dorrian Commons - Mound St,5,Cogo warehouse,68,39.9546,-82.998983,39.99095,-82.951879,casual
ED5948A1525594BC,docked_bike,2020-07-25 01:05:31,2020-07-25 01:09:39,Convention Center,12,High St & Broad St,13,39.970512,-83.002354,39.962002,-83.001081,casual
FD0F36DE78387E55,docked_bike,2020-07-04 16:57:34,2020-07-04 18:19:55,Bexley City Hall at Main St,71,Bexley City Hall at Main St,71,39.957355,-82.940232,39.957355,-82.940232,casual
F0C122E9D37778D4,docked_bike,2020-07-08 20:59:06,2020-07-08 21:27:20,North Bank Park,92,Bicentennial Park,1,39.965009,-83.008695,39.955864,-83.003106,casual
6767DB0F75576B34,docked_bike,2020-07-19 16:30:09,2020-07-19 16:58:50,High St & Warren,23,High St & Warren,23,39.977399,-83.003543,39.977399,-83.003543,casual
D399D5CBA714731C,docked_bike,2020-07-19 12:05:18,2020-07-19 12:25:23,City Hall,2,North Bank Park,92,39.96286,-83.004246,39.965009,-83.008695,casual
AB0943F0A5416AB8,docked_bike,2020-07-04 05:42:32,2020-07-04 05:55:28,Sensenbrenner Park,16,High St & Broad St,13,39.968596,-83.001618,39.962002,-83.001081,casual
1E3AA92EE94C31AF,docked_bike,2020-07-05 23:54:25,2020-07-06 00:37:59,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
