ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
64D899BF7F4997F4,electric_bike,2021-12-07 17:44:57,2021-12-07 17:53:46,,,Neil Ave & Buttles Ave,22,39.99,-83.01,39.97743533333333,-83.011561,casual
F07B23E9C80CAE26,classic_bike,2021-12-15 21:02:02,2021-12-15 21:09:55,3rd St & Gay St,18,Bicentennial Park,1,39.963983,-82.9986475,39.955924,-83.0032215,casual
79F873019B9FF284,classic_bike,2021-12-15 06:59:42,2021-12-15 07:06:55,Topiary Park - Town St,29,Front St & Town St,82,39.9602635,-82.9868825,39.9590745,-83.001959,member
61B631A6C5CA3874,electric_bike,2021-12-18 01:07:38,2021-12-18 01:12:12,,,Columbus Commons - Rich St,9,39.97,-83.0,39.957608,-82.998107,casual
DC1E612BD1C8CCC4,classic_bike,2021-12-04 15:58:34,2021-12-04 16:08:41,High St & Warren,23,Bicentennial Park,1,39.977479,-83.0035065,39.955924,-83.0032215,casual
F6A0061BE3050160,electric_bike,2021-12-03 18:27:18,2021-12-03 18:39:36,Schiller Park - Stewart Ave,6,4th St & Rich St,56,39.941931,-82.99501533333333,39.957676,-82.99533716666667,member
34BFE09FD9417D16,electric_bike,2021-12-13 19:27:29,2021-12-13 20:01:10,High St & 11th Ave,51,Bicentennial Park,1,39.994515166666666,-83.00690433333334,39.955924,-83.0032215,casual
5B073030493878EF,electric_bike,2021-12-13 19:28:20,2021-12-13 20:01:17,High St & 11th Ave,51,Bicentennial Park,1,39.9945635,-83.0068345,39.955924,-83.0032215,casual
7EA6149A30AE2FF8,electric_bike,2021-12-13 19:27:22,2021-12-13 20:01:01,High St & 11th Ave,51,Bicentennial Park,1,39.9945655,-83.00689933333334,39.955924,-83.0032215,casual
667203EF9ED8EAB0,electric_bike,2021-12-21 07:14:54,2021-12-21 07:19:47,Topiary Park - Town St,29,Front St & Town St,82,39.960282,-82.9868635,39.9590745,-83.001959,member
21312EED08EF2846,classic_bike,2021-12-08 07:06:36,2021-12-08 07:13:25,Topiary Park - Town St,29,Front St & Town St,82,39.9602635,-82.9868825,39.9590745,-83.001959,member
B444C360A53C564B,classic_bike,2021-12-08 17:05:44,2021-12-08 17:27:45,High St & Spring St,17,Bicentennial Park,1,39.965888,-83.001536,39.955924,-83.0032215,casual
F35455089C24EF86,classic_bike,2021-12-08 17:03:18,2021-12-08 17:27:30,High St & Spring St,17,Bicentennial Park,1,39.965888,-83.001536,39.955924,-83.0032215,casual
4F846E13F3A59915,electric_bike,2021-12-16 20:50:21,2021-12-16 21:31:05,Dorrian Commons - Mound St,5,Bicentennial Park,1,39.954626166666664,-82.99900766666667,39.955924,-83.0032215,casual
07834F1AC7175A43,electric_bike,2021-12-16 20:49:48,2021-12-16 21:30:22,Dorrian Commons - Mound St,5,Bicentennial Park,1,39.954631,-82.99898716666667,39.955924,-83.0032215,casual
CA974667621A2DC3,docked_bike,2021-12-25 20:40:34,2021-12-25 21:12:08,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
1B94B5FCF1E28B71,classic_bike,2021-12-07 07:06:48,2021-12-07 07:13:29,Topiary Park - Town St,29,Front St & Town St,82,39.9602635,-82.9868825,39.9590745,-83.001959,member
1CE3DEBA7B10E0D3,docked_bike,2021-12-27 18:01:52,2021-12-27 21:11:53,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
CE071811F65C2690,docked_bike,2021-12-25 21:58:30,2021-12-25 23:31:04,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
00945C66B79E02D1,classic_bike,2021-12-21 12:27:00,2021-12-21 12:32:40,High St & Spring St,17,Front St & Town St,82,39.965888,-83.001536,39.9590745,-83.001959,member
9FEF93496BF8DE34,docked_bike,2021-12-24 16:25:00,2021-12-24 17:27:36,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
600E057792EF9993,docked_bike,2021-12-30 14:28:26,2021-12-30 14:31:12,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
B0D7A78F71736D90,electric_bike,2021-12-31 16:40:29,2021-12-31 16:46:35,North Bank Park,92,Bicentennial Park,1,39.96501933333333,-83.008774,39.955924,-83.0032215,casual
A93EAD42B1DC3F61,electric_bike,2021-12-21 16:23:24,2021-12-21 16:40:52,,,Neil Ave & Buttles Ave,22,39.99,-83.03,39.9774165,-83.0115745,casual
AD62989DA4BA0B52,docked_bike,2021-12-25 20:42:54,2021-12-25 21:38:50,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
A038D777A8B97F66,docked_bike,2021-12-25 21:57:43,2021-12-25 23:30:52,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
817BE60209D53137,electric_bike,2021-12-26 13:54:05,2021-12-26 14:17:45,Bicentennial Park,1,Bicentennial Park,1,39.955988166666664,-83.00324666666667,39.955924,-83.0032215,casual
2EE520947746E9B4,classic_bike,2021-12-26 13:50:34,2021-12-26 13:52:49,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
42DD814F22C4020E,classic_bike,2021-12-04 18:03:56,2021-12-04 18:04:15,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
EF61CE230775563A,docked_bike,2021-12-25 20:42:29,2021-12-25 21:38:24,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
294B7F61B80469ED,docked_bike,2021-12-28 13:37:08,2021-12-28 14:01:10,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
31FA711375B00F7F,classic_bike,2021-12-04 20:41:32,2021-12-04 20:47:34,North Market,20,Neil Ave & Buttles Ave,22,39.9721975,-83.0035705,39.9774165,-83.0115745,member
8AB7138857EB7A2B,docked_bike,2021-12-28 13:37:10,2021-12-28 14:35:22,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
B2C945444A623950,classic_bike,2021-12-16 22:32:20,2021-12-16 22:36:31,High St & Broad St,13,Bicentennial Park,1,39.962012,-83.001122,39.955924,-83.0032215,casual
39A51DF186FFABB9,classic_bike,2021-12-16 22:32:21,2021-12-16 22:36:27,High St & Broad St,13,Bicentennial Park,1,39.962012,-83.001122,39.955924,-83.0032215,casual
D75FA0E91ECEF318,classic_bike,2021-12-10 12:41:29,2021-12-10 12:50:20,Library - Main Branch,28,Bicentennial Park,1,39.961557,-82.9908445,39.955924,-83.0032215,member
727667422600F9A7,electric_bike,2021-12-17 00:17:23,2021-12-17 00:33:18,High St & 4th Ave,48,Bicentennial Park,1,39.98519966666667,-83.00543683333333,39.955924,-83.0032215,casual
B151A993D0EB67D3,docked_bike,2021-12-25 20:41:27,2021-12-25 21:12:14,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
5E32551AAD665B01,docked_bike,2021-12-26 16:19:27,2021-12-26 16:29:45,St. Stephen's Community House,104,Library - Linden Branch,102,40.00075,-82.968277,40.01285,-82.968221,casual
C45318784B10C850,docked_bike,2021-12-06 14:12:07,2021-12-06 14:25:18,Topiary Park - Town St,29,Bicentennial Park,1,39.960264,-82.986883,39.955924,-83.003222,casual
0149516787941527,docked_bike,2021-12-06 15:52:26,2021-12-06 16:18:42,Neil Ave & Nationwide Blvd,7,Neil Ave & Buttles Ave,22,39.968017,-83.00851,39.977417,-83.011575,casual
5712BD612EB635D7,classic_bike,2021-12-04 13:42:28,2021-12-04 14:04:02,Library - Main Branch,28,Bicentennial Park,1,39.961557,-82.9908445,39.955924,-83.0032215,casual
E80BB0E735F98C3A,classic_bike,2021-12-29 13:25:08,2021-12-29 13:38:50,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.9774165,-83.0115745,39.955924,-83.0032215,casual
6D77F563C2820127,classic_bike,2021-12-29 13:25:02,2021-12-29 13:39:13,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.9774165,-83.0115745,39.955924,-83.0032215,casual
4CF02AF0CACB9CCC,classic_bike,2021-12-10 14:25:26,2021-12-10 14:29:22,City Hall,2,Bicentennial Park,1,39.962989,-83.004253,39.955924,-83.0032215,member
3FFF6575694F83BB,docked_bike,2021-12-12 13:08:29,2021-12-12 13:38:04,North Bank Park,92,Schiller Park - Stewart Ave,6,39.964999,-83.008772,39.941996,-82.995018,casual
127FF81FBCA7CE99,electric_bike,2021-12-12 15:09:41,2021-12-12 15:18:41,Neiland and Nationwide,96,Bicentennial Park,1,39.96736633333333,-83.0191605,39.955924,-83.0032215,casual
D426D8E8B68E649F,classic_bike,2021-12-03 13:35:39,2021-12-03 13:38:18,Dorrian Commons - Mound St,5,Bicentennial Park,1,39.9546,-82.998983,39.955924,-83.0032215,member
E0EB3B0F759EC92D,electric_bike,2021-12-12 10:26:12,2021-12-12 10:37:00,Schiller Park - Stewart Ave,6,Bicentennial Park,1,39.94199733333333,-82.9950765,39.955924,-83.0032215,casual
5EDDC61A50859BC2,classic_bike,2021-12-30 20:05:28,2021-12-30 20:11:02,High St & 2nd Ave,24,North Market,20,39.982784,-83.004787,39.9721975,-83.0035705,member
B825117BD4586B11,docked_bike,2021-12-12 13:08:27,2021-12-12 13:38:17,North Bank Park,92,Schiller Park - Stewart Ave,6,39.964999,-83.008772,39.941996,-82.995018,casual
2FB8F5F41FB73F89,electric_bike,2021-12-17 13:05:50,2021-12-17 13:11:42,Library - Main Branch,28,Bicentennial Park,1,39.961506166666666,-82.9908275,39.955924,-83.0032215,member
CD7B4CE1D1974D7B,classic_bike,2021-12-18 08:50:17,2021-12-18 08:56:05,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950149,-83.0002435,39.941996,-82.9950175,casual
12B5893602BA2D71,electric_bike,2021-12-20 00:01:19,2021-12-20 00:08:31,,,High St & Broad St,13,39.98,-83.0,39.962012,-83.001122,member
1E49864564256922,electric_bike,2021-12-22 16:42:33,2021-12-22 16:55:22,,,Schiller Park - Stewart Ave,6,39.95,-82.98,39.941996,-82.9950175,member
A84700D90B0A43DC,electric_bike,2021-12-16 01:13:37,2021-12-16 02:00:29,Bicentennial Park,1,Bicentennial Park,1,39.955948166666666,-83.00320966666666,39.955924,-83.0032215,casual
69D5A87E66716286,electric_bike,2021-12-31 23:26:14,2022-01-01 00:12:08,Bicentennial Park,1,Bicentennial Park,1,39.956007,-83.00326833333334,39.955924,-83.0032215,casual
7F1CE40AB93C7DA7,electric_bike,2021-12-29 21:19:27,2021-12-29 21:24:12,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950154166666664,-83.00021216666667,39.941996,-82.9950175,member
CD814C412532ACC1,classic_bike,2021-12-15 09:46:43,2021-12-15 09:56:03,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950149,-83.0002435,39.941996,-82.9950175,member
6049E5964DDEEE61,electric_bike,2021-12-20 22:52:57,2021-12-20 22:56:48,,,Schiller Park - Stewart Ave,6,39.95,-83.0,39.941996,-82.9950175,member
9623DDE91FF49293,classic_bike,2021-12-12 02:25:54,2021-12-12 02:35:05,High St & 2nd Ave,24,High St & 17th Ave,52,39.982784,-83.004787,40.001107,-83.0083875,casual
2A794DD58690B28E,electric_bike,2021-12-04 11:10:18,2021-12-04 11:21:36,High St & 11th Ave,51,Market District & 3rd Ave,62,39.994736333333336,-83.00723733333334,39.98576466666667,-83.02736766666666,casual
7A9A3E4C29B5E2E2,docked_bike,2021-12-31 12:09:13,2021-12-31 12:49:58,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
4A776CDB8B4AF822,electric_bike,2021-12-24 21:20:01,2021-12-24 21:43:09,Bicentennial Park,1,Bicentennial Park,1,39.95592233333333,-83.00323166666666,39.955924,-83.0032215,casual
791481EA075A72F7,electric_bike,2021-12-27 13:50:45,2021-12-27 14:09:35,Northwest Blvd & 1st Ave,81,Bicentennial Park,1,39.979951,-83.0327,39.955924,-83.0032215,casual
E34DD14EBEA04591,electric_bike,2021-12-27 13:50:14,2021-12-27 14:09:41,Northwest Blvd & 1st Ave,81,Bicentennial Park,1,39.97995383333333,-83.03268666666666,39.955924,-83.0032215,casual
A94DE4EFE509CF91,electric_bike,2021-12-01 18:22:12,2021-12-01 18:28:41,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950172333333335,-83.00022816666667,39.94205,-82.99504666666667,member
7B87C1EB5ADF8C22,classic_bike,2021-12-30 16:11:07,2021-12-30 16:56:41,St. Stephen's Community House,104,St. Stephen's Community House,104,40.00075,-82.9682765,40.00075,-82.9682765,casual
331332B324D9B7A2,classic_bike,2021-12-23 17:40:08,2021-12-23 17:45:59,High St & 2nd Ave,24,North Market,20,39.982784,-83.004787,39.9721975,-83.0035705,member
8C25B9643F9CCDC8,electric_bike,2021-12-23 19:34:36,2021-12-23 19:38:32,Thurman Ave & Bruck St,61,Schiller Park - Stewart Ave,6,39.939646,-82.9877175,39.941996,-82.9950175,casual
9A359D97E8FF1AB4,classic_bike,2021-12-29 09:08:44,2021-12-29 09:34:00,Topiary Park - Town St,29,Schiller Park - Stewart Ave,6,39.9602635,-82.9868825,39.941996,-82.9950175,member
5B360D6C4EBB2288,classic_bike,2021-12-29 11:33:35,2021-12-29 11:38:09,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950149,-83.0002435,39.941996,-82.9950175,member
55DD9BFF66D6871E,classic_bike,2021-12-18 22:46:02,2021-12-18 22:50:44,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950149,-83.0002435,39.941996,-82.9950175,member
E63E7A62B1455F2A,classic_bike,2021-12-29 13:25:28,2021-12-29 13:38:30,Yard St & Burr Ave,80,Neil Ave & King Ave,54,39.9770195,-83.0258675,39.9902415,-83.013582,casual
AC5B812A4E064C7C,electric_bike,2021-12-10 14:14:04,2021-12-10 14:37:10,Market District & 3rd Ave,62,Schiller Park - Stewart Ave,6,39.985926666666664,-83.0275575,39.941996,-82.9950175,member
94A61050C5108B13,electric_bike,2021-12-14 14:03:07,2021-12-14 14:05:41,Neil Ave & Nationwide Blvd,7,North Market,20,39.9679565,-83.00868633333333,39.9721975,-83.0035705,member
CBBD0E04285719FC,classic_bike,2021-12-23 23:43:31,2021-12-23 23:49:36,High St & 2nd Ave,24,Michigan Ave & 3rd Ave,55,39.982784,-83.004787,39.984092,-83.016892,casual
983CF0AA3822A6C0,docked_bike,2021-12-10 12:01:55,2021-12-10 12:49:45,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
6D527F788464B976,classic_bike,2021-12-04 14:01:58,2021-12-04 14:21:28,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual
586F076E19CD1319,classic_bike,2021-12-27 19:19:28,2021-12-27 20:44:29,Cleveland Ave & 4th Ave,85,Cleveland Ave & 4th Ave,85,39.9859055,-82.989416,39.9859055,-82.989416,casual
2DEA2943A5B4977D,electric_bike,2021-12-11 09:39:23,2021-12-11 10:23:29,Scioto Audubon Center,4,Scioto Audubon Center,4,39.94586833333334,-83.00902633333334,39.945884,-83.0090465,casual
AF87BB6B307BD0C5,electric_bike,2021-12-11 09:36:42,2021-12-11 10:23:22,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945857833333335,-83.00902566666667,39.945884,-83.0090465,casual
4A55B639421ED709,classic_bike,2021-12-31 11:10:27,2021-12-31 11:15:43,High St & 2nd Ave,24,Michigan Ave & 3rd Ave,55,39.982784,-83.004787,39.984092,-83.016892,member
1572A571E6FF21A9,classic_bike,2021-12-07 20:04:45,2021-12-07 20:09:26,High St & 2nd Ave,24,Michigan Ave & 3rd Ave,55,39.982784,-83.004787,39.984092,-83.016892,member
42B0086625BB351A,electric_bike,2021-12-24 23:25:01,2021-12-24 23:56:52,High & Price/First,5.0,Michigan Ave & 3rd Ave,55,39.98,-83.0,39.984092,-83.016892,casual
FCE9C30CEBC01AAB,electric_bike,2021-12-24 23:26:20,2021-12-24 23:57:04,High & Price/First,5.0,Michigan Ave & 3rd Ave,55,39.98,-83.0,39.984092,-83.016892,casual
F66BE81DF6ADD456,classic_bike,2021-12-31 13:32:06,2021-12-31 13:39:24,Schiller Park - Stewart Ave,6,Scioto Audubon Center,4,39.941996,-82.9950175,39.945884,-83.0090465,member
07C1317A0AC7487C,electric_bike,2021-12-07 16:09:05,2021-12-07 16:17:35,,,Michigan Ave & 3rd Ave,55,40.0,-83.01,39.9841125,-83.0168425,casual
476AF948B85A83E8,classic_bike,2021-12-15 20:03:52,2021-12-15 20:07:58,High St & 2nd Ave,24,Michigan Ave & 3rd Ave,55,39.982784,-83.004787,39.984092,-83.016892,member
C87DA99630C39296,electric_bike,2021-12-18 09:56:19,2021-12-18 10:05:26,Nationwide Arena - Front St,11,Michigan Ave & 3rd Ave,55,39.968902166666666,-83.00407366666667,39.984092,-83.016892,casual
9C0DD86B03D19F7A,classic_bike,2021-12-25 11:40:19,2021-12-25 12:14:22,Neiland and Nationwide,96,Michigan Ave & 3rd Ave,55,39.967324,-83.0191557,39.984092,-83.016892,casual
570A4F3A00E78F24,classic_bike,2021-12-14 18:07:19,2021-12-14 18:10:51,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
A6143DCD315239D8,docked_bike,2021-12-30 11:43:24,2021-12-30 18:10:19,Front St & Beck St,3,Front St & Beck St,3,39.950149,-83.000244,39.950149,-83.000244,casual
891CCD2D3CFE103D,classic_bike,2021-12-01 10:18:42,2021-12-01 10:33:43,Front St & Beck St,3,Front St & Beck St,3,39.950149,-83.0002435,39.950149,-83.0002435,member
D931A4E8B12C70D0,docked_bike,2021-12-30 11:43:06,2021-12-30 18:10:21,Front St & Beck St,3,Front St & Beck St,3,39.950149,-83.000244,39.950149,-83.000244,casual
BF525A1240AE49CC,classic_bike,2021-12-24 17:05:18,2021-12-24 17:10:15,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
FD1E2637F58892E0,classic_bike,2021-12-12 20:22:29,2021-12-12 20:26:45,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
6ABDB49C23435A6E,classic_bike,2021-12-29 08:47:47,2021-12-29 08:50:21,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
B67D19FAA7551A73,classic_bike,2021-12-27 18:18:34,2021-12-27 18:21:14,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
5E68CF142A4B2965,classic_bike,2021-12-26 19:21:02,2021-12-26 19:24:00,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
81E8B52FF84E48CD,classic_bike,2021-12-19 13:01:03,2021-12-19 13:10:32,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.941996,-82.9950175,39.950149,-83.0002435,member
095520937B139ED6,classic_bike,2021-12-18 22:20:27,2021-12-18 22:25:31,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.941996,-82.9950175,39.950149,-83.0002435,member
E71E4DD9CBFD0557,electric_bike,2021-12-23 20:48:25,2021-12-23 20:55:18,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.94199316666667,-82.99500566666667,39.950149,-83.0002435,casual
CDF714A607BEB984,electric_bike,2021-12-31 16:25:37,2021-12-31 16:30:51,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.9419555,-82.99502166666667,39.950149,-83.0002435,casual
B5E564F1A1B8C8A8,classic_bike,2021-12-14 17:56:17,2021-12-14 18:00:25,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
A7FC414F448E322F,classic_bike,2021-12-30 18:15:08,2021-12-30 18:18:56,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
DBBF9287BF57039B,classic_bike,2021-12-26 13:12:10,2021-12-26 13:15:01,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
EAB10EE8BA195029,classic_bike,2021-12-03 20:28:15,2021-12-03 20:32:13,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
1CEEC42DE2AA184D,classic_bike,2021-12-04 16:47:29,2021-12-04 16:50:21,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
B70B5DAAEBD22931,classic_bike,2021-12-15 09:08:40,2021-12-15 09:17:06,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.941996,-82.9950175,39.950149,-83.0002435,member
FE74F1480609C837,electric_bike,2021-12-10 15:15:53,2021-12-10 15:18:09,Neil Ave & King Ave,54,High St & King Ave,50,39.99024033333333,-83.01363016666667,39.9901425,-83.0058285,member
E64D4CF9364E423A,electric_bike,2021-12-03 12:41:21,2021-12-03 12:43:51,Neil Ave & King Ave,54,High St & King Ave,50,39.990230333333336,-83.01359366666667,39.99019716666667,-83.00580883333333,member
778358F86567713C,classic_bike,2021-12-22 14:05:18,2021-12-22 14:25:48,Wellesley Dr & Lane Ave,75,Neil Ave & King Ave,54,40.0071635,-83.0516705,39.9902415,-83.013582,member
1A6A4CBFAFCD9A97,classic_bike,2021-12-10 14:33:30,2021-12-10 15:23:31,High St & 2nd Ave,24,Neil Ave & King Ave,54,39.982784,-83.004787,39.9902415,-83.013582,casual
BEF66194DE8C54A8,classic_bike,2021-12-11 14:33:58,2021-12-11 14:37:36,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
AC9AA50CCAAEB982,classic_bike,2021-12-27 17:59:38,2021-12-27 18:03:56,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
5A752F3CE2CA5080,classic_bike,2021-12-26 19:08:27,2021-12-26 19:11:41,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
F70CF4EDFD877F20,electric_bike,2021-12-05 20:13:46,2021-12-05 20:36:34,,,Columbus Museum of Art,27,39.97,-83.0,39.9645365,-82.98717833333333,casual
D2A34B2AD0D67048,electric_bike,2021-12-10 07:13:43,2021-12-10 07:34:07,Columbus College of Art & Design,26,Market District & 3rd Ave,62,39.96524316666667,-82.99046116666666,39.985822,-83.027448,casual
BA2EBD2B1A2CB8D7,classic_bike,2021-12-09 14:32:43,2021-12-09 14:56:22,Columbus College of Art & Design,26,Market District & 3rd Ave,62,39.9651575,-82.990458,39.985822,-83.027448,casual
A685917EEE190926,classic_bike,2021-12-04 10:04:57,2021-12-04 10:13:47,Northwest Blvd & Chambers Rd,94,Market District & 3rd Ave,62,39.9935795,-83.0422135,39.985822,-83.027448,member
26DB10CD6F88B5AD,electric_bike,2021-12-22 16:29:42,2021-12-22 17:17:48,Grandview Ave & 3rd Ave,78,Market District & 3rd Ave,62,39.985168,-83.04456566666667,39.985822,-83.027448,casual
BC874A2416E3BDB1,electric_bike,2021-12-16 13:40:03,2021-12-16 13:47:47,Grandview Ave & 3rd Ave,78,Market District & 3rd Ave,62,39.98515166666667,-83.044506,39.985822,-83.027448,casual
