,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
3092,449E9561F2B40941,docked_bike,2020-07-09 19:54:05,2020-07-09 20:56:30,Columbus College of Art & Design,26.0,High St & 2nd Ave,24.0,39.965128,-82.990471,39.982855,-83.004754,casual,62
3093,96CFCC805C3C5111,docked_bike,2020-07-04 17:41:08,2020-07-04 18:06:13,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,25
3094,1A13AD9CAF5ECD82,docked_bike,2020-07-11 01:22:05,2020-07-11 01:53:34,Neil Ave & King Ave,54.0,High St & Warren,23.0,39.990309,-83.013626,39.977399,-83.003543,casual,31
3096,B01F40389244B43B,docked_bike,2020-07-17 19:38:08,2020-07-17 20:09:16,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.942026,-82.995019,39.942026,-82.995019,casual,31
3097,D9B4A44BAED1AD60,docked_bike,2020-07-18 15:46:56,2020-07-18 16:31:27,Front St & Town St,82.0,4th St & Rich St,56.0,39.95892,-83.001883,39.957724,-82.995405,casual,44
3098,605B57873D104459,docked_bike,2020-07-18 13:38:10,2020-07-18 14:11:59,Jaeger St & Whittier St,59.0,Market District & 3rd Ave,62.0,39.944601,-82.989581,39.985821,-83.0272,casual,33
3101,799EEA1D1B6702C2,docked_bike,2020-07-04 23:19:36,2020-07-04 23:50:35,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,30
3102,321436DAD3BB85BE,docked_bike,2020-07-04 23:42:19,2020-07-04 23:47:04,High St & Spring St,17.0,Nationwide Arena - Front St,11.0,39.965866,-83.001502,39.969126,-83.00397,casual,4
3103,96B221BED0F9B6B7,docked_bike,2020-07-10 01:14:16,2020-07-10 02:47:57,Bicentennial Park,1.0,High St & 2nd Ave,24.0,39.955864,-83.003106,39.982855,-83.004754,casual,93
3104,15A770729825EF3D,docked_bike,2020-07-18 01:03:55,2020-07-18 07:29:21,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,385
3105,AC5622E6830FED7D,docked_bike,2020-07-07 23:52:39,2020-07-08 01:55:29,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,122
3106,4011B359C982F354,docked_bike,2020-07-08 08:08:05,2020-07-08 08:22:58,High St & Broad St,13.0,Livingston Park,14.0,39.962002,-83.001081,39.951464,-82.979178,casual,14
3107,016131322E3C2DF3,docked_bike,2020-07-11 09:39:17,2020-07-11 10:09:22,High St & Crestview Rd,88.0,Market District & 3rd Ave,62.0,40.022501,-83.013606,39.985821,-83.0272,casual,30
3108,4E1491E65262CCFE,docked_bike,2020-07-14 17:43:55,2020-07-14 18:00:16,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945895,-83.00907,39.945895,-83.00907,casual,16
3109,043F2F0AF1AC4E97,docked_bike,2020-07-06 19:59:19,2020-07-06 20:04:29,Columbus Commons - Rich St,9.0,Front St & Beck St,3.0,39.957591,-82.998002,39.950124,-83.000235,member,5
3110,96632B772647F780,docked_bike,2020-07-31 18:29:48,2020-07-31 18:36:44,3rd St & Gay St,18.0,Dorrian Commons - Mound St,5.0,39.963983,-82.998647,39.9546,-82.998983,member,6
3111,D4F2551A05A09210,docked_bike,2020-07-20 18:06:42,2020-07-20 18:08:52,Dorrian Commons - Mound St,5.0,Columbus Commons - Rich St,9.0,39.954717,-82.998879,39.957591,-82.998002,member,2
3112,7EF0954AFE82AB60,docked_bike,2020-07-01 18:21:03,2020-07-01 18:34:43,Dorrian Commons - Mound St,5.0,North Market,20.0,39.954717,-82.998879,39.972193,-83.00356,member,13
3113,85F29AAEFC9EA21B,docked_bike,2020-07-08 20:01:02,2020-07-08 20:05:40,Columbus Commons - Rich St,9.0,Dorrian Commons - Mound St,5.0,39.957591,-82.998002,39.954717,-82.998879,member,4
3115,DE920C4CFCC8F5AC,docked_bike,2020-07-18 23:23:22,2020-07-19 00:02:14,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,38
3117,716166D7732CCD87,docked_bike,2020-07-05 20:36:56,2020-07-05 22:02:17,High St & Warren,23.0,High St & Warren,23.0,39.977399,-83.003543,39.977399,-83.003543,casual,85
3118,F955FF626DC8D6EF,docked_bike,2020-07-05 21:32:26,2020-07-05 21:57:02,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,24
3119,FB374CB73925F1E9,docked_bike,2020-07-16 19:07:17,2020-07-16 20:31:30,Neil Ave & Buttles Ave,22.0,Neil Ave & Buttles Ave,22.0,39.977406,-83.011549,39.977406,-83.011549,casual,84
3120,81D470FAFF236B0C,docked_bike,2020-07-06 21:31:11,2020-07-06 21:41:13,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,10
3121,6730DCB2605A1251,docked_bike,2020-07-04 19:18:28,2020-07-04 20:13:13,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957591,-82.998002,39.957591,-82.998002,casual,54
3122,B02E191C4905BC32,docked_bike,2020-07-27 14:47:31,2020-07-27 15:03:13,Sensenbrenner Park,16.0,COSI,19.0,39.968596,-83.001618,39.961234,-83.006558,casual,15
3123,DBFFAEC953706656,docked_bike,2020-07-14 21:10:21,2020-07-14 21:18:00,High St & Spring St,17.0,Dorrian Commons - Mound St,5.0,39.965866,-83.001502,39.954717,-82.998879,member,7
3124,2634BE62F2BC6F0E,docked_bike,2020-07-31 23:10:57,2020-08-01 00:52:16,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,101
3126,FB942DFABF3DDF2B,docked_bike,2020-07-18 22:21:51,2020-07-18 22:25:22,North Bank Park,92.0,Neil Ave & Nationwide Blvd,7.0,39.965009,-83.008695,39.968098,-83.008763,casual,3
3127,9FDA43526235D986,docked_bike,2020-07-06 12:32:55,2020-07-06 13:46:44,Jeffrey Park on Clifton Ave,72.0,Jeffrey Park on Clifton Ave,72.0,39.971335,-82.944626,39.971335,-82.944626,casual,73
3128,E021E6F4DDF22415,docked_bike,2020-07-02 18:51:24,2020-07-02 18:58:41,3rd St & Gay St,18.0,Dorrian Commons - Mound St,5.0,39.963964,-82.998665,39.954717,-82.998879,member,7
3129,35EEF81AFAFCE3C1,docked_bike,2020-07-19 14:50:36,2020-07-19 14:56:42,Dorrian Commons - Mound St,5.0,High St & Broad St,13.0,39.954717,-82.998879,39.962002,-83.001081,member,6
3130,2544565C557D0DBC,docked_bike,2020-07-31 16:56:55,2020-07-31 17:06:03,Dorrian Commons - Mound St,5.0,3rd St & Gay St,18.0,39.9546,-82.998983,39.963983,-82.9986475,member,9
3131,9F42485BAA049F9E,docked_bike,2020-07-13 07:15:56,2020-07-13 08:02:51,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,46
3132,51665D01D1D027EB,docked_bike,2020-07-01 19:03:48,2020-07-01 20:10:33,COSI,19.0,3rd St & Gay St,18.0,39.961234,-83.006558,39.963964,-82.998665,casual,66
3133,83A664D54DED0754,docked_bike,2020-07-03 11:12:54,2020-07-03 13:53:38,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945895,-83.00907,39.945895,-83.00907,casual,160
3134,44870C006DA18198,docked_bike,2020-07-03 00:28:51,2020-07-03 00:47:06,Neil Ave & Buttles Ave,22.0,High St & 2nd Ave,24.0,39.977406,-83.011549,39.982855,-83.004754,casual,18
3135,1E897CE786F06A09,docked_bike,2020-07-03 19:42:35,2020-07-03 20:59:06,Thurman Ave & Bruck St,61.0,Dorrian Commons - Mound St,5.0,39.939637,-82.987619,39.954717,-82.998879,casual,76
3136,072CB7E37ABA7E0E,docked_bike,2020-07-02 22:53:59,2020-07-03 00:34:21,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,100
3137,253099B8A32E5CDF,docked_bike,2020-07-08 23:08:25,2020-07-09 00:38:39,Dorrian Commons - Mound St,5.0,Bicentennial Park,1.0,39.954717,-82.998879,39.955864,-83.003106,casual,90
3138,EA4B784BACB2CC2B,docked_bike,2020-07-12 23:01:26,2020-07-13 00:49:53,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,108
3139,3119084F8B72F690,electric_bike,2020-07-20 18:15:04,2020-07-20 18:19:31,High St & Spring St,17.0,High St & Warren,23.0,39.965943,-83.0015525,39.97731366666667,-83.00356633333334,member,4
3140,FC32C91BCF505BF8,electric_bike,2020-07-20 19:14:48,2020-07-20 19:23:06,High St & Warren,23.0,Dorrian Commons - Mound St,5.0,39.97747366666667,-83.0035815,39.95463583333333,-82.999122,member,8
3141,AAC278FA23F419F8,electric_bike,2020-07-16 18:45:19,2020-07-16 18:58:01,North Market,20.0,Front St & Beck St,3.0,39.97212966666667,-83.00358266666667,39.9501575,-83.000221,member,12
3142,05ED18688B824A8A,electric_bike,2020-07-26 18:21:27,2020-07-26 18:29:18,North Market,20.0,Dorrian Commons - Mound St,5.0,39.972248666666665,-83.00352416666666,39.95481033333333,-82.99907666666667,member,7
3143,5B0ED34D72AF6DE8,electric_bike,2020-07-26 17:31:27,2020-07-26 17:39:01,Columbus Commons - Rich St,9.0,North Market,20.0,39.95765766666667,-82.99822066666667,39.972182833333335,-83.0035195,member,7
3144,5222E6EF5745625B,docked_bike,2020-07-29 18:20:27,2020-07-29 19:03:08,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963257,-82.953253,39.963257,-82.953253,casual,42
3145,FE434C6FF018D1BE,docked_bike,2020-07-05 18:39:18,2020-07-05 20:20:06,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.968596,-83.001618,39.968596,-83.001618,casual,100
3146,B7295AF74078C52A,docked_bike,2020-07-16 16:08:35,2020-07-16 17:03:28,Market District & 3rd Ave,62.0,North Bank Park,92.0,39.985821,-83.0272,39.965009,-83.008695,casual,54
3147,A2E104F22079A210,docked_bike,2020-07-28 21:03:00,2020-07-28 21:11:25,High St & Spring St,17.0,Front St & Beck St,3.0,39.965866,-83.001502,39.950124,-83.000235,member,8
3148,9345A9B5FB35BC15,docked_bike,2020-07-16 17:38:51,2020-07-16 17:44:37,Columbus Commons - Rich St,9.0,3rd St & Gay St,18.0,39.957591,-82.998002,39.963964,-82.998665,member,5
3149,44103ABFFD57C775,docked_bike,2020-07-06 18:22:39,2020-07-06 18:55:06,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945895,-83.00907,39.942026,-82.995019,casual,32
3150,93490F6F488D0B2A,docked_bike,2020-07-19 23:54:23,2020-07-20 00:01:21,High St & 2nd Ave,24.0,Convention Center,12.0,39.982855,-83.004754,39.970512,-83.002354,casual,6
3151,15839100FB8624BD,docked_bike,2020-07-06 01:18:35,2020-07-06 01:54:40,Nationwide Arena - Front St,11.0,Weinland Park - 6th Ave,49.0,39.969126,-83.00397,39.988541,-82.999571,casual,36
3152,D147CBFA7899369A,docked_bike,2020-07-05 20:50:48,2020-07-05 21:22:59,Weinland Park - 6th Ave,49.0,Weinland Park - 6th Ave,49.0,39.988541,-82.999571,39.988541,-82.999571,casual,32
3153,D447206DB8A6978E,docked_bike,2020-07-06 01:55:39,2020-07-06 02:16:49,Weinland Park - 6th Ave,49.0,Convention Center,12.0,39.988541,-82.999571,39.970512,-83.002354,casual,21
3154,D0BF503B65FFA7A7,docked_bike,2020-07-18 15:32:35,2020-07-18 16:10:54,Kilbourne St & Vine St,21.0,Bicentennial Park,1.0,39.972025,-83.007284,39.955864,-83.003106,casual,38
3155,2BAF6D6793F3B687,docked_bike,2020-07-02 17:33:55,2020-07-02 17:40:28,Columbus Commons - Rich St,9.0,3rd St & Gay St,18.0,39.957591,-82.998002,39.963964,-82.998665,member,6
3156,3FA234A5858224F5,docked_bike,2020-07-11 19:50:51,2020-07-11 20:40:02,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006525,-83.020453,40.006525,-83.020453,casual,49
3157,1C73187ED5118FB6,docked_bike,2020-07-25 21:51:59,2020-07-25 22:47:22,High St & Spring St,17.0,High St & Spring St,17.0,39.965866,-83.001502,39.965866,-83.001502,casual,55
3158,FF9D14907E2F87BF,docked_bike,2020-07-02 21:18:15,2020-07-02 22:06:21,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,48
3159,4BD50639329201A9,docked_bike,2020-07-06 16:02:29,2020-07-06 16:27:40,Library - Main Branch,28.0,Library - Main Branch,28.0,39.961512,-82.990196,39.961512,-82.990196,casual,25
3160,2598A60BFAB05C4F,docked_bike,2020-07-20 18:09:08,2020-07-20 18:14:49,Columbus Commons - Rich St,9.0,High St & Spring St,17.0,39.957591,-82.998002,39.965866,-83.001502,member,5
3161,7E128F2AD61FF07F,docked_bike,2020-07-01 19:37:29,2020-07-01 19:53:58,North Market,20.0,Front St & Beck St,3.0,39.972193,-83.00356,39.950124,-83.000235,member,16
3162,59BAA2B3C739C320,docked_bike,2020-07-22 23:27:01,2020-07-23 01:35:59,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,128
3163,F1953C93E3D1B49F,docked_bike,2020-07-23 21:33:07,2020-07-23 21:45:04,High St & Warren,23.0,Bicentennial Park,1.0,39.977399,-83.003543,39.955864,-83.003106,casual,11
3164,CC3FBD4FA9701B8B,docked_bike,2020-07-11 19:12:55,2020-07-11 20:41:40,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,88
3165,B9BA285E7103528B,docked_bike,2020-07-05 13:34:19,2020-07-05 14:27:36,COSI,19.0,Mallway Park at Arlington Ave,77.0,39.961234,-83.006558,39.999273,-83.061752,casual,53
3166,84EBC069A3F091CF,docked_bike,2020-07-05 19:51:53,2020-07-05 21:16:18,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,84
3167,D0690AA6FBC8AD76,docked_bike,2020-07-18 23:45:40,2020-07-18 23:55:31,Neil Ave & Buttles Ave,22.0,High St & Warren,23.0,39.977406,-83.011549,39.977399,-83.003543,casual,9
3168,C26420F3FEB5856A,docked_bike,2020-07-22 17:22:30,2020-07-22 17:31:52,GO FITNESS IV (Italian Village) 4th/1st,47.0,Nationwide Arena - Front St,11.0,39.980567,-82.998133,39.969126,-83.00397,casual,9
3170,EFAD7A61E365339F,docked_bike,2020-07-13 22:01:59,2020-07-13 22:06:43,Market District & 3rd Ave,62.0,Yard St & Burr Ave,80.0,39.985821,-83.0272,39.976931,-83.026301,casual,4
3171,3686A4E6912BDC75,electric_bike,2020-07-19 16:10:53,2020-07-19 16:23:08,High St & Warren,23.0,Front St & Beck St,3.0,39.977462,-83.003526,39.95031083333333,-83.00010716666667,member,12
3172,1DA0AD1D9F9E67E7,electric_bike,2020-07-19 14:57:09,2020-07-19 15:04:53,High St & Broad St,13.0,High St & Warren,23.0,39.96208666666666,-83.001129,39.977378,-83.00356666666667,member,7
3173,B4785C9F3D06E349,electric_bike,2020-07-22 17:40:01,2020-07-22 17:40:45,,,Front St & Beck St,3.0,39.95,-83.0,39.950181,-83.00027266666666,member,0
3174,61527EA8C155563E,electric_bike,2020-07-22 17:42:02,2020-07-22 17:50:21,Front St & Beck St,3.0,North Market,20.0,39.95012716666667,-83.0002045,39.972144,-83.0036475,member,8
3175,5E2676039F4A9AC9,electric_bike,2020-07-14 19:46:34,2020-07-14 20:05:59,Dorrian Commons - Mound St,5.0,High St & 2nd Ave,24.0,39.95463133333333,-82.99896416666667,39.9825085,-83.00435516666667,member,19
3176,04B7D8473C38F51E,electric_bike,2020-07-18 13:44:53,2020-07-18 14:02:07,Columbus Commons - Rich St,9.0,Front St & Beck St,3.0,39.95764033333333,-82.99812683333333,39.95032866666666,-83.00026833333334,member,17
3177,C9372A4B785BF9C7,docked_bike,2020-07-23 07:29:34,2020-07-23 08:11:23,Columbus Museum of Art,27.0,Mallway Park at Arlington Ave,77.0,39.964823,-82.987023,39.999273,-83.061752,casual,41
3178,58339CECA80A0B90,docked_bike,2020-07-18 19:00:48,2020-07-18 21:21:43,Summit St & Hudson St,89.0,High St & Warren,23.0,40.014653,-83.000227,39.977399,-83.003543,casual,140
3179,9AA334FC51CB4CA1,docked_bike,2020-07-11 01:34:43,2020-07-11 01:52:30,Neil Ave & 10th Ave,53.0,High St & Warren,23.0,39.994052,-83.014295,39.977399,-83.003543,casual,17
3180,1A721D4746AD7113,docked_bike,2020-07-06 22:17:46,2020-07-06 22:46:25,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,28
3181,E5BAC61C5B873D0F,docked_bike,2020-07-18 11:42:02,2020-07-18 12:58:32,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 1st Ave,81.0,39.979966,-83.032881,39.979966,-83.032881,casual,76
3182,E17D6BFEC4EFEC36,docked_bike,2020-07-04 22:29:16,2020-07-04 22:47:25,High St & Crestview Rd,88.0,High St & Warren,23.0,40.022501,-83.013606,39.977399,-83.003543,casual,18
3183,4D24ED3E1147ADC1,docked_bike,2020-07-16 21:16:36,2020-07-16 21:42:18,Fenlon St & Gramercy St,97.0,Stelzer Rd & Morse Rd,67.0,40.051782,-82.914457,40.056732,-82.910196,casual,25
3185,686EEEF562BEC417,docked_bike,2020-07-25 19:45:39,2020-07-25 20:14:13,Neil Ave & King Ave,54.0,Neil Ave & King Ave,54.0,39.990309,-83.013626,39.990309,-83.013626,casual,28
3186,744ECACEE39C1056,docked_bike,2020-07-24 22:09:49,2020-07-24 22:34:43,North Bank Park,92.0,Neil Ave & Nationwide Blvd,7.0,39.965009,-83.008695,39.968098,-83.008763,casual,24
3187,58203FCDB49D4E52,docked_bike,2020-07-09 02:13:35,2020-07-09 02:27:02,High St & Broad St,13.0,Bicentennial Park,1.0,39.962002,-83.001081,39.955864,-83.003106,casual,13
3188,1597ADDA9BCAF840,docked_bike,2020-07-20 18:45:16,2020-07-20 19:42:29,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.993576,-83.04221,39.993576,-83.04221,casual,57
3189,A8DA3766C4DAC71D,docked_bike,2020-07-12 21:45:20,2020-07-12 22:12:16,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,26
3190,49BBD7F53F423FA7,docked_bike,2020-07-12 13:54:32,2020-07-12 14:40:22,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963257,-82.953253,39.963257,-82.953253,casual,45
3192,9AF8066432DDC7A6,docked_bike,2020-07-26 01:17:38,2020-07-26 01:34:14,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.957433,-83.01136,39.955864,-83.003106,casual,16
3194,046980F286766571,docked_bike,2020-07-25 14:14:35,2020-07-25 14:59:05,Mallway Park at Arlington Ave,77.0,Front St & Beck St,3.0,39.999273,-83.061752,39.950124,-83.000235,casual,44
3195,E26AE290F14912ED,docked_bike,2020-07-16 23:17:12,2020-07-16 23:30:52,Neil Ave & King Ave,54.0,High St & Lane Ave,83.0,39.990309,-83.013626,40.006346,-83.009241,casual,13
3197,32986F201575FD67,docked_bike,2020-07-10 22:38:46,2020-07-10 22:54:52,High St & Broad St,13.0,High St & Broad St,13.0,39.962002,-83.001081,39.962002,-83.001081,casual,16
3198,BC9BE1C1009C4F62,docked_bike,2020-07-17 22:43:19,2020-07-17 23:38:44,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969126,-83.00397,39.969126,-83.00397,casual,55
3199,5D6198379647A393,docked_bike,2020-07-31 12:57:50,2020-07-31 13:30:47,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,32
3200,D83E097009448450,docked_bike,2020-07-01 23:32:28,2020-07-02 00:13:39,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.957433,-83.01136,39.957433,-83.01136,casual,41
3201,55CFEFD657F72968,docked_bike,2020-07-05 19:05:37,2020-07-05 20:11:14,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,65
3202,D6886D312D54DA10,docked_bike,2020-07-16 21:18:42,2020-07-17 00:05:38,City Hall,2.0,City Hall,2.0,39.96286,-83.004246,39.96286,-83.004246,casual,166
3203,9F0441C7B182DB33,docked_bike,2020-07-15 23:36:17,2020-07-16 00:54:33,City Hall,2.0,City Hall,2.0,39.96286,-83.004246,39.96286,-83.004246,casual,78
3204,B0F56C6650CAE290,docked_bike,2020-07-30 17:49:39,2020-07-30 19:14:25,Tremont Center at Tremont Rd,74.0,Tremont Center at Tremont Rd,74.0,40.013509,-83.067873,40.013509,-83.067873,casual,84
3205,D27627F4ECA2E0D9,docked_bike,2020-07-10 15:09:35,2020-07-10 15:15:27,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.990144,-83.005912,40.001985,-83.001082,casual,5
3206,7A6683A3240EDF58,docked_bike,2020-07-10 06:42:39,2020-07-10 06:48:53,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001985,-83.001082,39.990144,-83.005912,casual,6
3207,43AE16935AFDC565,docked_bike,2020-07-10 23:45:43,2020-07-11 01:14:24,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.942026,-82.995019,39.942026,-82.995019,casual,88
3208,DBE61AA02F20A7FD,docked_bike,2020-07-26 20:29:23,2020-07-26 21:26:51,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd and Zollinger Rd,73.0,40.018962,-83.057506,40.018962,-83.057506,casual,57
3209,EE8B8C6A60EAD159,docked_bike,2020-07-09 13:57:38,2020-07-09 19:32:41,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.985154,-83.04454,39.985154,-83.04454,casual,335
3211,4772E1FD7C01A18D,docked_bike,2020-07-31 15:15:28,2020-07-31 16:00:10,North Market,20.0,North Market,20.0,39.972198,-83.003571,39.972198,-83.003571,casual,44
3212,ACD610CC7AB4FA48,docked_bike,2020-07-05 17:03:54,2020-07-05 17:26:49,Schiller Park - Stewart Ave,6.0,North Bank Park,92.0,39.942026,-82.995019,39.965009,-83.008695,casual,22
3213,ED5E26955099E7E2,docked_bike,2020-07-05 17:58:10,2020-07-05 18:01:32,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.001397,-83.008476,39.994813,-83.007113,casual,3
3214,B9D2F2B6FE3ADF2E,docked_bike,2020-07-05 17:27:27,2020-07-05 17:57:28,North Bank Park,92.0,High St & 17th Ave,52.0,39.965009,-83.008695,40.001397,-83.008476,casual,30
3215,246BED0954500AFB,docked_bike,2020-07-05 18:02:30,2020-07-05 18:27:43,High St & 11th Ave,51.0,Schiller Park - Stewart Ave,6.0,39.994813,-83.007113,39.942026,-82.995019,casual,25
3216,A0AD8C1B281F7A34,docked_bike,2020-07-13 19:24:50,2020-07-13 19:50:06,Columbus Commons - Rich St,9.0,Topiary Park - Town St,29.0,39.957591,-82.998002,39.960245,-82.986968,casual,25
3217,4DE3B5D18F07BB98,docked_bike,2020-07-13 19:03:12,2020-07-13 19:16:10,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.955864,-83.003106,39.957591,-82.998002,casual,12
3218,2D3D581EA025A994,docked_bike,2020-07-13 18:16:28,2020-07-13 18:28:15,Neil Ave & Nationwide Blvd,7.0,Bicentennial Park,1.0,39.968098,-83.008763,39.955864,-83.003106,casual,11
3219,1905196C757C8E64,docked_bike,2020-07-13 19:50:47,2020-07-13 20:13:21,Topiary Park - Town St,29.0,Columbus Commons - Rich St,9.0,39.960245,-82.986968,39.957591,-82.998002,casual,22
3220,5ECCF331A83EF917,docked_bike,2020-07-13 17:41:39,2020-07-13 18:14:51,Columbus Commons - Rich St,9.0,Neil Ave & Nationwide Blvd,7.0,39.957591,-82.998002,39.968098,-83.008763,casual,33
3221,C9E04C54DC62846A,docked_bike,2020-07-13 20:14:32,2020-07-13 20:41:31,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957591,-82.998002,39.955864,-83.003106,casual,26
3222,17CDFDECBC079878,docked_bike,2020-07-14 10:15:58,2020-07-14 10:52:45,North Bank Park,92.0,Nationwide Arena - Front St,11.0,39.965009,-83.008695,39.969126,-83.00397,casual,36
3223,965727E9CCBAD7B9,docked_bike,2020-07-14 09:27:42,2020-07-14 09:46:44,Columbus Commons - Rich St,9.0,North Bank Park,92.0,39.957591,-82.998002,39.965009,-83.008695,casual,19
3224,E01C53901358D214,docked_bike,2020-07-14 10:54:31,2020-07-14 11:13:30,Nationwide Arena - Front St,11.0,Columbus Commons - Rich St,9.0,39.969126,-83.00397,39.957591,-82.998002,casual,18
3225,705FCA809D32C323,docked_bike,2020-07-13 20:43:53,2020-07-13 20:48:29,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.955864,-83.003106,39.957591,-82.998002,casual,4
