,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
731,3212D72249D95B68,classic_bike,2021-12-02 06:48:58,2021-12-02 07:09:15,Library - Main Branch,28.0,Neil Ave & 10th Ave,53.0,39.961557,-82.9908445,39.9940515,-83.014305,member,0 days 00:20:17
732,7E289BF39127707D,electric_bike,2021-12-03 11:31:07,2021-12-03 11:43:18,High St & Warren,23.0,Bank St & Frankfort St,8.0,39.977441,-83.00354866666666,39.946779166666666,-83.00018583333333,casual,0 days 00:12:11
733,CD824F75FC44205F,classic_bike,2021-12-09 05:48:09,2021-12-09 05:51:11,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:03:02
734,436BC9FDE7CCE1B4,classic_bike,2021-12-13 16:30:31,2021-12-13 16:34:22,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.9546,-82.998983,39.9465955,-83.0003495,member,0 days 00:03:51
735,877A57CE8AC71FB1,electric_bike,2021-12-17 01:07:23,2021-12-17 01:27:30,Nationwide Arena - Front St,11.0,Neil Ave & 10th Ave,53.0,39.96887533333334,-83.00387633333334,39.9940515,-83.014305,casual,0 days 00:20:07
736,AE76F6DFB1FF529F,electric_bike,2021-12-17 01:05:08,2021-12-17 01:27:32,Nationwide Arena - Front St,11.0,Neil Ave & 10th Ave,53.0,39.9688675,-83.00381066666667,39.9940515,-83.014305,casual,0 days 00:22:24
737,D8D24D238B4991F0,classic_bike,2021-12-03 06:57:08,2021-12-03 07:20:41,Columbus College of Art & Design,26.0,Neil Ave & 10th Ave,53.0,39.9651575,-82.990458,39.9940515,-83.014305,member,0 days 00:23:33
738,243F0CB414CCDD81,classic_bike,2021-12-16 06:57:15,2021-12-16 07:17:18,Columbus College of Art & Design,26.0,Neil Ave & 10th Ave,53.0,39.9651575,-82.990458,39.9940515,-83.014305,member,0 days 00:20:03
739,CB903FD69928EFB1,classic_bike,2021-12-06 13:33:06,2021-12-06 13:38:21,High St & King Ave,50.0,Neil Ave & 10th Ave,53.0,39.9901425,-83.0058285,39.9940515,-83.014305,casual,0 days 00:05:15
741,E55974D486E58E43,electric_bike,2021-12-21 16:50:06,2021-12-21 17:30:12,Easton Square Pl & Townsfair Way,116.0,,,40.04869216666667,-82.91541533333333,40.03,-82.91,casual,0 days 00:40:06
742,86CAD775514549E0,electric_bike,2021-12-21 16:51:10,2021-12-21 17:38:30,Easton Square Pl & Townsfair Way,116.0,,,40.04872733333333,-82.91539716666666,40.03,-82.91,casual,0 days 00:47:20
743,08809964E5E4322E,classic_bike,2021-12-31 04:15:17,2021-12-31 04:20:57,Neil Ave & 10th Ave,53.0,High St & 2nd Ave,24.0,39.9940515,-83.014305,39.982784,-83.004787,casual,0 days 00:05:40
744,88B24E644BE390A8,electric_bike,2021-12-05 01:45:40,2021-12-05 01:50:44,Michigan Ave & 3rd Ave,55.0,Northwest Blvd & 3rd Ave,93.0,39.984046166666666,-83.01690716666667,39.9847715,-83.039971,casual,0 days 00:05:04
745,0020A0CFB49A647A,classic_bike,2021-12-10 20:43:42,2021-12-10 20:55:01,Bank St & Frankfort St,8.0,Moeller Park at Bruck St,113.0,39.9465955,-83.0003495,39.93589714085142,-82.98883236944674,casual,0 days 00:11:19
746,AC6B617418C45928,classic_bike,2021-12-27 15:00:57,2021-12-27 16:00:48,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.0189615,-83.0575055,40.013509,-83.067873,casual,0 days 00:59:51
747,C04054F4959BF551,electric_bike,2021-12-12 09:49:18,2021-12-12 09:53:16,Summit St & Hudson St,89.0,,,40.014633333333336,-83.00022166666666,40.01,-83.0,casual,0 days 00:03:58
749,889B8F500B995319,electric_bike,2021-12-01 21:12:44,2021-12-01 21:26:24,GO FITNESS IV (Italian Village) 4th/1st,47.0,Summit St & Hudson St,89.0,39.9805155,-82.9980775,40.014570166666665,-83.00023266666666,member,0 days 00:13:40
750,33111F05FD50617F,classic_bike,2021-12-04 08:28:47,2021-12-04 08:51:18,King Arts Complex,115.0,Bexley City Hall at Main St,71.0,39.97110065411914,-82.97900676727295,39.957385,-82.940239,casual,0 days 00:22:31
751,258BBB70A73D3226,classic_bike,2021-12-23 15:53:51,2021-12-23 16:02:35,Library - Parsons Branch,112.0,Bank St & Frankfort St,8.0,39.94042266690196,-82.98337172716856,39.9465955,-83.0003495,casual,0 days 00:08:44
752,3C09A78FF36728A4,classic_bike,2021-12-02 21:52:07,2021-12-02 21:55:07,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,0 days 00:03:00
753,35297EE9088EABCD,classic_bike,2021-12-03 11:58:22,2021-12-03 12:29:00,High St & 4th Ave,48.0,High St & 17th Ave,52.0,39.985221,-83.0054595,40.001107,-83.0083875,casual,0 days 00:30:38
754,FA2E05BCFD771422,electric_bike,2021-12-25 19:14:23,2021-12-25 19:27:32,,,Schiller Park - Stewart Ave,6.0,39.95,-82.98,39.941996,-82.9950175,member,0 days 00:13:09
755,77442B69BAB43E1E,classic_bike,2021-12-29 18:30:32,2021-12-29 18:46:26,Livingston Park,14.0,High St & Broad St,13.0,39.951377,-82.9790935,39.962012,-83.001122,member,0 days 00:15:54
756,09DB861748651538,classic_bike,2021-12-17 19:39:46,2021-12-17 19:43:33,Schiller Park - Stewart Ave,6.0,Bank St & Frankfort St,8.0,39.941996,-82.9950175,39.9465955,-83.0003495,member,0 days 00:03:47
757,865518864C8E63EC,electric_bike,2021-12-04 01:26:16,2021-12-04 01:38:44,High St & Hudson St,86.0,Neil Ave & King Ave,54.0,40.01457783333333,-83.011124,39.99021033333333,-83.01359916666667,casual,0 days 00:12:28
758,9F0ED1DF4BEEF135,classic_bike,2021-12-07 02:52:46,2021-12-07 02:54:42,Neil Ave & 10th Ave,53.0,Neil Ave & King Ave,54.0,39.9940515,-83.014305,39.9902415,-83.013582,member,0 days 00:01:56
759,5C5DCD714CFBEEF8,electric_bike,2021-12-19 23:00:46,2021-12-19 23:14:04,High St & Broad St,13.0,Neil Ave & King Ave,54.0,39.96250633333333,-83.00128033333333,39.9902415,-83.013582,member,0 days 00:13:18
760,A02E482A7575B8C8,classic_bike,2021-12-18 09:36:46,2021-12-18 10:15:34,North Bank Park,92.0,Front St & Beck St,3.0,39.964999,-83.0087715,39.950149,-83.0002435,casual,0 days 00:38:48
761,C430E00B6E182584,classic_bike,2021-12-31 09:03:14,2021-12-31 09:10:01,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,member,0 days 00:06:47
763,90355F8C4789DE08,electric_bike,2021-12-21 17:42:33,2021-12-21 17:59:41,,,Easton Square Pl & Townsfair Way,116.0,40.03,-82.91,40.0488005,-82.9152355,casual,0 days 00:17:08
764,6D3AF0777B7D6372,electric_bike,2021-12-21 17:42:38,2021-12-21 17:59:48,,,Easton Square Pl & Townsfair Way,116.0,40.03,-82.91,40.0488005,-82.9152355,casual,0 days 00:17:10
765,644264492BD91E3D,classic_bike,2021-12-13 12:59:17,2021-12-13 13:11:25,Northwest Blvd & 1st Ave,81.0,Neil Ave & King Ave,54.0,39.97996,-83.0326855,39.9902415,-83.013582,casual,0 days 00:12:08
766,DE7167EF8BB5C94E,electric_bike,2021-12-18 02:03:26,2021-12-18 02:46:02,High St & 11th Ave,51.0,Bexley City Hall at Main St,71.0,39.994725333333335,-83.00704283333333,39.957385,-82.940239,casual,0 days 00:42:36
767,0D4434DE97576B1C,electric_bike,2021-12-02 21:38:16,2021-12-02 21:56:54,4th St & Rich St,56.0,Summit St & Hudson St,89.0,39.95767133333333,-82.99541,40.0146335,-83.000217,member,0 days 00:18:38
768,72C9A3C64044D54E,electric_bike,2021-12-17 00:34:17,2021-12-17 00:43:24,High St & 17th Ave,52.0,Summit St & Hudson St,89.0,40.00111366666667,-83.00846266666667,40.0146755,-83.000232,casual,0 days 00:09:07
769,FB2CDA447C62AB41,classic_bike,2021-12-27 15:54:21,2021-12-27 17:26:41,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.0146755,-83.000232,40.0146755,-83.000232,casual,0 days 01:32:20
770,6FDBB3546619687F,classic_bike,2021-12-27 15:57:04,2021-12-27 17:26:37,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.0146755,-83.000232,40.0146755,-83.000232,casual,0 days 01:29:33
771,B3F74BBACE19BEAB,electric_bike,2021-12-09 05:15:08,2021-12-09 05:27:33,,,Dorrian Commons - Mound St,5.0,39.95,-82.96,39.954681666666666,-82.99905633333333,member,0 days 00:12:25
772,4B292E981640BF18,classic_bike,2021-12-23 17:10:27,2021-12-23 17:17:26,Bank St & Frankfort St,8.0,Jaeger St & Whittier St,59.0,39.9465955,-83.0003495,39.9446015,-82.9894985,casual,0 days 00:06:59
773,0D347E3A814E3CEE,electric_bike,2021-12-11 23:22:18,2021-12-11 23:45:49,Neil Ave & Nationwide Blvd,7.0,Moeller Park at Bruck St,113.0,39.96805533333333,-83.00875216666667,39.93589714085142,-82.98883236944674,casual,0 days 00:23:31
774,C2A36C80DD55CB35,classic_bike,2021-12-15 11:09:12,2021-12-15 11:20:11,Sensenbrenner Park,16.0,Parsons Ave & Oak St,30.0,39.9685285,-83.001614,39.9632325,-82.981344,casual,0 days 00:10:59
775,1E4E806F0807AE9C,electric_bike,2021-12-31 19:57:33,2021-12-31 20:22:10,Topiary Park - Town St,29.0,Parsons Ave & Oak St,30.0,39.9602705,-82.98693083333333,39.9632325,-82.981344,member,0 days 00:24:37
776,288FB8CF024CB9C2,classic_bike,2021-12-17 12:55:41,2021-12-17 13:00:06,Topiary Park - Town St,29.0,Parsons Ave & Oak St,30.0,39.9602635,-82.9868825,39.9632325,-82.981344,member,0 days 00:04:25
777,77DB6162DA08E2A7,classic_bike,2021-12-12 01:02:23,2021-12-12 01:12:31,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.9632325,-82.981344,39.9632325,-82.981344,casual,0 days 00:10:08
778,F240757A66862649,classic_bike,2021-12-05 15:46:49,2021-12-05 15:56:50,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.9901425,-83.0058285,40.001957,-83.0011625,casual,0 days 00:10:01
779,4E0EE04F09F744A6,electric_bike,2021-12-22 14:44:52,2021-12-22 14:48:54,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.96521083333333,-82.99053783333333,39.9632325,-82.981344,member,0 days 00:04:02
780,5DB720486C78B716,classic_bike,2021-12-31 14:13:18,2021-12-31 14:22:52,Columbus Commons - Rich St,9.0,Parsons Ave & Oak St,30.0,39.957608,-82.998107,39.9632325,-82.981344,member,0 days 00:09:34
781,0075EE4F4B7118CA,classic_bike,2021-12-06 16:25:44,2021-12-06 16:52:46,Neil Ave & 10th Ave,53.0,Parsons Ave & Oak St,30.0,39.9940515,-83.014305,39.9632325,-82.981344,member,0 days 00:27:02
782,1189257774AE8077,classic_bike,2021-12-15 16:49:48,2021-12-15 17:17:17,Neil Ave & 10th Ave,53.0,Parsons Ave & Oak St,30.0,39.9940515,-83.014305,39.9632325,-82.981344,member,0 days 00:27:29
783,E486ABF92179CC1E,electric_bike,2021-12-08 15:50:04,2021-12-08 16:19:21,Columbus Museum of Art,27.0,,,39.964752,-82.98725983333334,40.01,-83.0,casual,0 days 00:29:17
784,2BA97BEDB5C1345A,electric_bike,2021-12-02 14:29:35,2021-12-02 14:33:49,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.014745,-83.000194,40.002109833333336,-83.001129,member,0 days 00:04:14
785,4C5A64CFA4668A76,classic_bike,2021-12-15 11:47:30,2021-12-15 11:54:41,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.9901425,-83.0058285,40.001957,-83.0011625,casual,0 days 00:07:11
786,9B0C0DE33E587F64,classic_bike,2021-12-09 16:41:26,2021-12-09 17:08:28,Neil Ave & 10th Ave,53.0,Parsons Ave & Oak St,30.0,39.9940515,-83.014305,39.9632325,-82.981344,member,0 days 00:27:02
787,172C7FDE9DBCA1A0,classic_bike,2021-12-08 16:23:23,2021-12-08 16:49:00,Neil Ave & 10th Ave,53.0,Parsons Ave & Oak St,30.0,39.9940515,-83.014305,39.9632325,-82.981344,member,0 days 00:25:37
788,CCEA61F50FAB7E32,classic_bike,2021-12-02 15:53:27,2021-12-02 16:17:02,Neil Ave & 10th Ave,53.0,Parsons Ave & Oak St,30.0,39.9940515,-83.014305,39.9632325,-82.981344,member,0 days 00:23:35
789,E953847B78E906E9,electric_bike,2021-12-26 17:24:17,2021-12-26 17:33:03,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.99014683333333,-83.005752,40.001957,-83.0011625,member,0 days 00:08:46
790,37B3C71C75095228,classic_bike,2021-12-11 09:24:20,2021-12-11 09:42:25,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.9632325,-82.981344,39.9632325,-82.981344,casual,0 days 00:18:05
791,CAE647289CF08A0F,classic_bike,2021-12-02 06:54:15,2021-12-02 07:07:22,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.9651575,-82.990458,39.9651575,-82.990458,casual,0 days 00:13:07
792,33C64195C8745D0A,classic_bike,2021-12-21 14:06:34,2021-12-21 14:23:12,Nationwide Arena - Front St,11.0,Parsons Ave & Oak St,30.0,39.969172,-83.0040165,39.9632325,-82.981344,casual,0 days 00:16:38
793,91B0D56301BA7218,classic_bike,2021-12-31 13:14:41,2021-12-31 13:38:18,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.9632325,-82.981344,39.9632325,-82.981344,member,0 days 00:23:37
794,D8D2A26E6F78C07D,classic_bike,2021-12-09 15:04:52,2021-12-09 15:48:03,Weinland Park - 6th Ave,49.0,Weinland Park - 6th Ave,49.0,39.9887625,-82.999556,39.9887625,-82.999556,member,0 days 00:43:11
795,E9C37B9A0D0B3E35,docked_bike,2021-12-31 13:02:52,2021-12-31 13:14:18,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.963233,-82.981344,39.963233,-82.981344,casual,0 days 00:11:26
796,C2337FB055FB1F43,classic_bike,2021-12-31 13:14:53,2021-12-31 13:38:20,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.9632325,-82.981344,39.9632325,-82.981344,member,0 days 00:23:27
797,FF1956C5EDA7D59A,classic_bike,2021-12-14 16:46:21,2021-12-14 17:10:10,Neil Ave & 10th Ave,53.0,Parsons Ave & Oak St,30.0,39.9940515,-83.014305,39.9632325,-82.981344,member,0 days 00:23:49
799,C82628F77F6911A0,electric_bike,2021-12-09 18:05:53,2021-12-09 18:11:19,Dorrian Commons - Mound St,5.0,,,39.95464183333333,-82.99904883333333,39.96,-83.0,member,0 days 00:05:26
800,8BEC00EFBDD68D34,electric_bike,2021-12-09 15:39:16,2021-12-09 15:47:49,Library - Parsons Branch,112.0,,,39.94050966666666,-82.9835285,39.95,-82.97,casual,0 days 00:08:33
801,208CB2EB252F13F1,classic_bike,2021-12-26 11:21:36,2021-12-26 11:30:58,Columbus Commons - Rich St,9.0,Parsons Ave & Oak St,30.0,39.957608,-82.998107,39.9632325,-82.981344,member,0 days 00:09:22
802,9824E4E6786045C2,electric_bike,2021-12-03 11:40:05,2021-12-03 13:47:41,Northwest Blvd & 3rd Ave,93.0,,,39.98470983333333,-83.03999783333333,39.97,-83.0,casual,0 days 02:07:36
803,703097BC171FAEE5,electric_bike,2021-12-03 11:30:32,2021-12-03 12:08:19,Northwest Blvd & 3rd Ave,93.0,,,39.98473166666667,-83.039993,39.99,-83.04,casual,0 days 00:37:47
804,46A25098D74A3400,electric_bike,2021-12-03 00:49:19,2021-12-03 00:56:11,High St & 4th Ave,48.0,,,39.98521733333333,-83.00546316666667,39.99,-83.03,casual,0 days 00:06:52
805,5D8386F9C326507E,electric_bike,2021-12-03 19:46:46,2021-12-03 19:54:01,Bicentennial Park,1.0,,,39.95595,-83.00320766666667,39.97,-83.0,casual,0 days 00:07:15
806,F67E8514CBD4BC2E,electric_bike,2021-12-29 08:15:19,2021-12-29 08:23:53,Yard St & Burr Ave,80.0,,,39.97704766666666,-83.025872,39.98,-83.02,casual,0 days 00:08:34
807,C79D0FAB2BCD1C80,classic_bike,2021-12-17 07:31:15,2021-12-17 07:36:27,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.9465955,-83.0003495,39.9546,-82.998983,member,0 days 00:05:12
808,3B1363E02CC3470B,classic_bike,2021-12-02 07:29:31,2021-12-02 07:34:04,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.9465955,-83.0003495,39.9546,-82.998983,member,0 days 00:04:33
809,91722F4847FBC3DC,electric_bike,2021-12-31 17:14:04,2021-12-31 17:17:45,3rd St & Sycamore St,10.0,Dorrian Commons - Mound St,5.0,39.94953933333333,-82.99536633333334,39.9546,-82.998983,member,0 days 00:03:41
810,53B87894E057494B,electric_bike,2021-12-13 08:37:42,2021-12-13 08:41:58,High St & 4th Ave,48.0,High St & 11th Ave,51.0,39.98523866666667,-83.00546033333333,39.9947255,-83.0071245,casual,0 days 00:04:16
812,209FF5224298F020,electric_bike,2021-12-13 16:34:13,2021-12-13 17:40:33,Grandview Ave & 3rd Ave,78.0,Neil Ave & Buttles Ave,22.0,39.985180166666666,-83.04452183333333,39.9774165,-83.0115745,casual,0 days 01:06:20
814,AFF92CC408BD9BEF,electric_bike,2021-12-12 01:21:06,2021-12-12 01:28:10,GO FITNESS IV (Italian Village) 4th/1st,47.0,Neil Ave & Buttles Ave,22.0,39.98048033333333,-82.99796516666666,39.9774165,-83.0115745,member,0 days 00:07:04
815,B7028166D93302CF,classic_bike,2021-12-18 15:43:20,2021-12-18 15:57:22,High St & 11th Ave,51.0,Neil Ave & Buttles Ave,22.0,39.9947255,-83.0071245,39.9774165,-83.0115745,member,0 days 00:14:02
816,C300D9210E3CEB13,electric_bike,2021-12-04 17:35:58,2021-12-04 17:45:59,High St & King Ave,50.0,Neil Ave & Buttles Ave,22.0,39.990189666666666,-83.00588233333333,39.977418666666665,-83.01155316666667,casual,0 days 00:10:01
817,0101290FA2ABAA18,classic_bike,2021-12-20 17:04:05,2021-12-20 17:14:26,High St & King Ave,50.0,Neil Ave & Buttles Ave,22.0,39.9901425,-83.0058285,39.9774165,-83.0115745,casual,0 days 00:10:21
818,26A7BB8D9ADCA1D9,electric_bike,2021-12-01 11:40:11,2021-12-01 11:43:46,North Market,20.0,Neil Ave & Buttles Ave,22.0,39.97217416666667,-83.00362616666666,39.977378,-83.01155933333334,casual,0 days 00:03:35
819,42CF45AF9322C87E,classic_bike,2021-12-26 11:48:57,2021-12-26 12:13:13,Scioto Audubon Center,4.0,Neil Ave & Buttles Ave,22.0,39.945884,-83.0090465,39.9774165,-83.0115745,casual,0 days 00:24:16
820,6E99FC3C49956AEA,classic_bike,2021-12-08 18:39:27,2021-12-08 18:45:59,Thompson Park at Hunter Ave,95.0,Neil Ave & Buttles Ave,22.0,39.9869065,-83.009456,39.9774165,-83.0115745,member,0 days 00:06:32
821,54F326A4D67010CB,electric_bike,2021-12-07 12:24:28,2021-12-07 12:41:24,,,Neil Ave & Buttles Ave,22.0,39.99,-83.03,39.977405,-83.01163966666667,member,0 days 00:16:56
822,64D899BF7F4997F4,electric_bike,2021-12-07 17:44:57,2021-12-07 17:53:46,,,Neil Ave & Buttles Ave,22.0,39.99,-83.01,39.97743533333333,-83.011561,casual,0 days 00:08:49
823,F07B23E9C80CAE26,classic_bike,2021-12-15 21:02:02,2021-12-15 21:09:55,3rd St & Gay St,18.0,Bicentennial Park,1.0,39.963983,-82.9986475,39.955924,-83.0032215,casual,0 days 00:07:53
824,79F873019B9FF284,classic_bike,2021-12-15 06:59:42,2021-12-15 07:06:55,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602635,-82.9868825,39.9590745,-83.001959,member,0 days 00:07:13
825,61B631A6C5CA3874,electric_bike,2021-12-18 01:07:38,2021-12-18 01:12:12,,,Columbus Commons - Rich St,9.0,39.97,-83.0,39.957608,-82.998107,casual,0 days 00:04:34
826,DC1E612BD1C8CCC4,classic_bike,2021-12-04 15:58:34,2021-12-04 16:08:41,High St & Warren,23.0,Bicentennial Park,1.0,39.977479,-83.0035065,39.955924,-83.0032215,casual,0 days 00:10:07
827,F6A0061BE3050160,electric_bike,2021-12-03 18:27:18,2021-12-03 18:39:36,Schiller Park - Stewart Ave,6.0,4th St & Rich St,56.0,39.941931,-82.99501533333333,39.957676,-82.99533716666667,member,0 days 00:12:18
828,34BFE09FD9417D16,electric_bike,2021-12-13 19:27:29,2021-12-13 20:01:10,High St & 11th Ave,51.0,Bicentennial Park,1.0,39.994515166666666,-83.00690433333334,39.955924,-83.0032215,casual,0 days 00:33:41
829,5B073030493878EF,electric_bike,2021-12-13 19:28:20,2021-12-13 20:01:17,High St & 11th Ave,51.0,Bicentennial Park,1.0,39.9945635,-83.0068345,39.955924,-83.0032215,casual,0 days 00:32:57
830,7EA6149A30AE2FF8,electric_bike,2021-12-13 19:27:22,2021-12-13 20:01:01,High St & 11th Ave,51.0,Bicentennial Park,1.0,39.9945655,-83.00689933333334,39.955924,-83.0032215,casual,0 days 00:33:39
831,667203EF9ED8EAB0,electric_bike,2021-12-21 07:14:54,2021-12-21 07:19:47,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.960282,-82.9868635,39.9590745,-83.001959,member,0 days 00:04:53
832,21312EED08EF2846,classic_bike,2021-12-08 07:06:36,2021-12-08 07:13:25,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602635,-82.9868825,39.9590745,-83.001959,member,0 days 00:06:49
833,B444C360A53C564B,classic_bike,2021-12-08 17:05:44,2021-12-08 17:27:45,High St & Spring St,17.0,Bicentennial Park,1.0,39.965888,-83.001536,39.955924,-83.0032215,casual,0 days 00:22:01
834,F35455089C24EF86,classic_bike,2021-12-08 17:03:18,2021-12-08 17:27:30,High St & Spring St,17.0,Bicentennial Park,1.0,39.965888,-83.001536,39.955924,-83.0032215,casual,0 days 00:24:12
835,4F846E13F3A59915,electric_bike,2021-12-16 20:50:21,2021-12-16 21:31:05,Dorrian Commons - Mound St,5.0,Bicentennial Park,1.0,39.95462616666666,-82.99900766666667,39.955924,-83.0032215,casual,0 days 00:40:44
836,07834F1AC7175A43,electric_bike,2021-12-16 20:49:48,2021-12-16 21:30:22,Dorrian Commons - Mound St,5.0,Bicentennial Park,1.0,39.954631,-82.99898716666667,39.955924,-83.0032215,casual,0 days 00:40:34
837,CA974667621A2DC3,docked_bike,2021-12-25 20:40:34,2021-12-25 21:12:08,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:31:34
838,1B94B5FCF1E28B71,classic_bike,2021-12-07 07:06:48,2021-12-07 07:13:29,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602635,-82.9868825,39.9590745,-83.001959,member,0 days 00:06:41
839,1CE3DEBA7B10E0D3,docked_bike,2021-12-27 18:01:52,2021-12-27 21:11:53,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 03:10:01
840,CE071811F65C2690,docked_bike,2021-12-25 21:58:30,2021-12-25 23:31:04,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 01:32:34
841,00945C66B79E02D1,classic_bike,2021-12-21 12:27:00,2021-12-21 12:32:40,High St & Spring St,17.0,Front St & Town St,82.0,39.965888,-83.001536,39.9590745,-83.001959,member,0 days 00:05:40
842,9FEF93496BF8DE34,docked_bike,2021-12-24 16:25:00,2021-12-24 17:27:36,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 01:02:36
844,B0D7A78F71736D90,electric_bike,2021-12-31 16:40:29,2021-12-31 16:46:35,North Bank Park,92.0,Bicentennial Park,1.0,39.96501933333333,-83.008774,39.955924,-83.0032215,casual,0 days 00:06:06
