ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
0880F61586D454DF,electric_bike,2022-12-04 22:10:11,2022-12-04 22:18:43,Cleveland Ave & 4th Ave,85.0,High St & 11th Ave,51.0,39.98590016666667,-82.989405,39.9947255,-83.0071245,member,8
AAB10B4B790E3BDC,electric_bike,2022-12-04 22:55:03,2022-12-04 22:56:56,High St & Lane Ave,83.0,,,40.00639433333333,-83.00920866666667,40.01,-83.01,member,1
A3E80FDCE29CE6C4,electric_bike,2022-12-07 17:22:44,2022-12-07 17:22:51,Library - Parsons Branch,112.0,,,39.940465833333334,-82.98344616666667,39.94,-82.98,casual,0
9E6E65D3DA01BED4,electric_bike,2022-12-11 10:55:38,2022-12-11 11:26:38,High St & Broad St,13.0,Schiller Park - Stewart Ave,6.0,39.96255583333333,-83.001188,39.941996,-82.9950175,member,31
03A06E7860A9486F,electric_bike,2022-12-13 11:33:07,2022-12-13 11:46:32,High St & Broad St,13.0,,,39.962157166666664,-83.00119716666667,39.99,-83.02,member,13
38715E919FD39971,electric_bike,2022-12-16 07:13:46,2022-12-16 07:19:05,High St & Broad St,13.0,,,39.96227566666666,-83.00154683333334,39.97,-82.99,member,5
D9BB11F8561BC172,electric_bike,2022-12-01 12:28:39,2022-12-01 12:38:03,High St & Broad St,13.0,,,39.9623845,-83.0010405,39.95,-82.98,member,9
BCA73172211D5646,electric_bike,2022-12-20 12:32:31,2022-12-20 12:35:45,High St & Broad St,13.0,,,39.96236966666667,-83.00130333333334,39.96,-83.0,member,3
278565E9DAF3D76A,electric_bike,2022-12-10 14:23:09,2022-12-10 14:29:30,High St & Broad St,13.0,,,39.96231866666667,-83.00127883333333,39.97,-82.99,member,6
CC67CD23D62FB1BD,electric_bike,2022-12-05 07:58:44,2022-12-05 08:04:19,4th St & Rich St,56.0,,,39.95767216666667,-82.99532683333334,39.95,-82.98,member,5
43C97775330D3DC9,classic_bike,2022-12-04 17:06:12,2022-12-04 17:11:16,Weinland Park - 6th Ave,49.0,Thompson Park at Hunter Ave,95.0,39.9887625,-82.999556,39.9869065,-83.009456,member,5
D0650EB76D7F9173,classic_bike,2022-12-05 16:33:25,2022-12-05 16:39:19,4th St & Rich St,56.0,Columbus College of Art & Design,26.0,39.9577005,-82.9954235,39.9651575,-82.990458,member,5
7A34498395D55E83,electric_bike,2022-12-11 08:14:15,2022-12-11 08:21:20,Nationwide Arena - Front St,11.0,King Arts Complex,115.0,39.96895,-83.003879,39.97110065411914,-82.97900676727295,member,7
E148757CBACD8A0E,classic_bike,2022-12-02 18:46:40,2022-12-02 19:01:04,High St & Crestview Rd,88.0,High St & 17th Ave,52.0,40.022519,-83.013642,40.001107,-83.0083875,member,14
5B810D457EF31EC5,classic_bike,2022-12-09 12:47:34,2022-12-09 13:02:44,Lane Ave at Olentangy Trail,60.0,High St & 11th Ave,51.0,40.006583,-83.020464,39.9947255,-83.0071245,casual,15
AF6ABFAEB2313BA6,classic_bike,2022-12-17 02:34:47,2022-12-17 03:45:41,North Bank Park,92.0,High St & 17th Ave,52.0,39.964999,-83.0087715,40.001107,-83.0083875,casual,70
08C3999A5F1F22F1,classic_bike,2022-12-31 22:33:13,2022-12-31 22:36:48,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,3
E55CF44A71C93EB5,classic_bike,2022-12-11 10:32:16,2022-12-11 10:40:49,High St & Crestview Rd,88.0,High St & 17th Ave,52.0,40.022519,-83.013642,40.001107,-83.0083875,casual,8
CB6B441348F1900A,classic_bike,2022-12-06 13:57:08,2022-12-06 14:07:18,High St & Crestview Rd,88.0,High St & 17th Ave,52.0,40.022519,-83.013642,40.001107,-83.0083875,casual,10
CAA74FC451DDC457,electric_bike,2022-12-10 17:01:00,2022-12-10 17:19:29,City Hall,2.0,Broad St & Martin Ave,111.0,39.96310233333333,-83.00424833333334,39.95896543121186,-83.02459560334682,casual,18
276568959BD969C1,classic_bike,2022-12-06 14:31:42,2022-12-06 14:39:37,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,casual,7
D49335E648B890E7,electric_bike,2022-12-01 11:11:05,2022-12-01 11:17:22,Bicentennial Park,1.0,Broad St & Martin Ave,111.0,39.9559225,-83.00318366666667,39.95896543121186,-83.02459560334682,casual,6
EA53EAA49215BE79,classic_bike,2022-12-08 19:50:37,2022-12-08 20:38:16,Summit St & Hudson St,89.0,High St & 17th Ave,52.0,40.0146755,-83.000232,40.001107,-83.0083875,member,47
2B1EFB7D8040C930,classic_bike,2022-12-13 13:25:03,2022-12-13 13:32:42,Front St & Town St,82.0,Broad St & Martin Ave,111.0,39.9590745,-83.001959,39.95896543121186,-83.02459560334682,member,7
FF8EFFF8D9A333BE,electric_bike,2022-12-07 12:25:32,2022-12-07 12:32:09,Front St & Town St,82.0,Broad St & Martin Ave,111.0,39.95884983333333,-83.002162,39.95896543121186,-83.02459560334682,member,6
758F32EE8E9949BE,electric_bike,2022-12-12 13:47:57,2022-12-12 13:54:31,Front St & Town St,82.0,Broad St & Martin Ave,111.0,39.959083666666665,-83.00218766666667,39.95896543121186,-83.02459560334682,member,6
779BDD624FAB2B45,classic_bike,2022-12-21 16:38:54,2022-12-21 16:46:12,Front St & Town St,82.0,Broad St & Martin Ave,111.0,39.9590745,-83.001959,39.95896543121186,-83.02459560334682,member,7
030A25FB72EC93B8,classic_bike,2022-12-03 11:08:30,2022-12-03 11:17:45,Broad St & Martin Ave,111.0,Broad St & Mc Dowell St,117.0,39.95896543121186,-83.02459560334682,39.9609054,-83.0125458,casual,9
A88D1D9587697BE0,classic_bike,2022-12-03 18:37:19,2022-12-03 18:47:11,Neil Ave & King Ave,54.0,High St & 17th Ave,52.0,39.9902415,-83.013582,40.001107,-83.0083875,casual,9
2776CB5B63C626EF,classic_bike,2022-12-09 13:37:37,2022-12-09 14:06:22,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,28
D52230478C52C28E,electric_bike,2022-12-19 11:51:35,2022-12-19 11:56:27,High St & Broad St,13.0,Front St & Beck St,3.0,39.96235083333333,-83.00131666666667,39.950149,-83.0002435,member,4
7379DC9E0737EFB8,classic_bike,2022-12-11 00:37:53,2022-12-11 00:40:45,High St & 17th Ave,52.0,High St & Lane Ave,83.0,40.001107,-83.0083875,40.0063975,-83.009192,member,2
8FF5F50435AA2709,electric_bike,2022-12-06 15:21:05,2022-12-06 15:36:32,Bicentennial Park,1.0,Grandview Library at Oakland Ave,79.0,39.956004,-83.00320966666666,39.9819315,-83.0489765,member,15
5A19F76F35614A8F,electric_bike,2022-12-04 20:40:51,2022-12-04 21:04:03,High St & Crestview Rd,88.0,Library - Whetstone Branch,110.0,40.02249316666666,-83.01367633333334,40.04122195716528,-83.0190521478653,casual,23
A3C9A249EE260D42,classic_bike,2022-12-04 20:35:04,2022-12-04 21:02:57,High St & Crestview Rd,88.0,Library - Whetstone Branch,110.0,40.022519,-83.013642,40.04122195716528,-83.0190521478653,casual,27
CB61A8AE8CDCF2DA,classic_bike,2022-12-16 09:55:15,2022-12-16 10:19:25,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,24
31D3C07A979981F6,classic_bike,2022-12-30 16:08:48,2022-12-30 16:22:58,Thompson Park at Hunter Ave,95.0,3rd St & Gay St,18.0,39.9869065,-83.009456,39.963983,-82.9986475,member,14
42A2D55D7E1CF0DB,electric_bike,2022-12-13 14:21:40,2022-12-13 14:39:34,,,Taylor Ave & Long St,90.0,39.96,-82.95,39.9679915,-82.9617595,casual,17
44867459E1109A6D,classic_bike,2022-12-14 07:11:33,2022-12-14 07:29:39,Livingston Park,14.0,Front St & Beck St,3.0,39.951377,-82.9790935,39.950149,-83.0002435,member,18
019BF2D77DC4F983,electric_bike,2022-12-01 21:39:18,2022-12-01 21:41:12,Columbus Museum of Art,27.0,,,39.964643833333334,-82.98710733333333,39.96,-82.98,member,1
424EBBE96B6676F1,electric_bike,2022-12-04 00:14:24,2022-12-04 00:17:54,High St & 17th Ave,52.0,,,40.00108733333333,-83.00836716666667,40.01,-83.01,member,3
6295044D40166342,electric_bike,2022-12-03 01:10:48,2022-12-03 01:14:10,High St & 17th Ave,52.0,,,40.0011455,-83.00838566666667,40.01,-83.01,member,3
1C1EA38DBA58745F,electric_bike,2022-12-14 10:49:01,2022-12-14 10:57:21,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.96802516666666,-82.96176133333333,39.9632325,-82.981344,member,8
ABFC8FE40B16B630,classic_bike,2022-12-06 09:49:00,2022-12-06 09:56:42,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.9679915,-82.9617595,39.9632325,-82.981344,member,7
5AAB66BBE96CEB3E,electric_bike,2022-12-11 12:39:28,2022-12-11 12:54:10,Taylor Ave & Long St,90.0,,,39.96795633333333,-82.96175416666667,39.97,-82.96,member,14
4EA0DE4254CC0B59,electric_bike,2022-12-01 09:45:09,2022-12-01 09:49:45,Taylor Ave & Long St,90.0,,,39.96796466666667,-82.96176783333334,39.97,-82.98,member,4
8760E2AE452C4BD1,electric_bike,2022-12-15 17:30:30,2022-12-15 17:50:34,Lane Ave at Olentangy Trail,60.0,,,40.00656733333334,-83.02050416666667,40.0,-83.02,casual,20
4911D09A9BF69D5A,electric_bike,2022-12-21 09:28:56,2022-12-21 09:57:13,Lane Ave at Olentangy Trail,60.0,,,40.00656516666667,-83.02052116666667,40.05,-83.07,casual,28
713A9AEAC7B0EAE6,classic_bike,2022-12-19 17:44:29,2022-12-19 17:57:27,3rd St & Gay St,18.0,Thurman Ave & Bruck St,61.0,39.963983,-82.9986475,39.9396375,-82.987683,member,12
76648BDE3D98478E,classic_bike,2022-12-21 15:36:40,2022-12-21 15:40:03,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,3
78FF96035ACCFFF1,classic_bike,2022-12-23 13:16:04,2022-12-23 13:24:21,Northwest Blvd & 1st Ave,81.0,Market District & 3rd Ave,62.0,39.97996,-83.0326855,39.985822,-83.027448,member,8
0A2C42AFB055F935,classic_bike,2022-12-07 17:12:29,2022-12-07 17:16:12,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,3
436492BADC938380,electric_bike,2022-12-29 15:18:38,2022-12-29 15:26:15,4th St & Rich St,56.0,,,39.95764666666667,-82.99535816666666,39.95,-82.98,member,7
A9EAF3945CBB52B2,classic_bike,2022-12-20 12:27:34,2022-12-20 12:30:29,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,2
0799CECAD56BD3CD,classic_bike,2022-12-02 18:03:48,2022-12-02 19:30:31,Convention Center,12.0,Market District & 3rd Ave,62.0,39.971255,-83.002202,39.985822,-83.027448,member,86
9E82D49FFFEAC30A,classic_bike,2022-12-01 15:37:40,2022-12-01 15:40:59,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,3
4C2235ACA0ED883B,electric_bike,2022-12-03 09:39:05,2022-12-03 09:49:06,Neil Ave & Buttles Ave,22.0,Lucas St & Town St,45.0,39.9773755,-83.01160216666666,39.9574,-83.01138,member,10
A84341C5111FBB95,classic_bike,2022-12-13 17:46:07,2022-12-13 17:49:11,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,3
E8F81BF44C5C64C4,electric_bike,2022-12-08 22:13:44,2022-12-08 22:17:34,High St & Warren,23.0,,,39.977478166666664,-83.00358666666666,39.97,-83.01,member,3
9DC71445F0DD90D6,electric_bike,2022-12-08 18:29:13,2022-12-08 18:36:52,High St & Spring St,17.0,Lucas St & Town St,45.0,39.965892,-83.001374,39.9574,-83.01138,member,7
46F36EBAE02267F8,classic_bike,2022-12-31 20:07:45,2022-12-31 20:13:48,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.9887625,-82.999556,40.001957,-83.0011625,casual,6
21CA2AD49BF39CAF,electric_bike,2022-12-10 15:11:32,2022-12-10 15:13:29,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.9610055,-83.01257333333334,39.9574,-83.01138,member,1
A99243A533BEC900,electric_bike,2022-12-11 12:43:10,2022-12-11 12:48:09,North Bank Park,92.0,Lucas St & Town St,45.0,39.964997,-83.0087745,39.9574,-83.01138,member,4
1556338786D77B01,classic_bike,2022-12-10 12:30:36,2022-12-10 12:38:31,Bank St & Frankfort St,8.0,Lucas St & Town St,45.0,39.9465955,-83.0003495,39.9574,-83.01138,member,7
701AC6125466E6C2,classic_bike,2022-12-02 19:59:04,2022-12-02 21:09:00,Convention Center,12.0,Market District & 3rd Ave,62.0,39.971255,-83.002202,39.985822,-83.027448,member,69
AF3EB72A9B8860CF,classic_bike,2022-12-29 21:58:42,2022-12-29 22:01:17,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977479,-83.0035065,39.982784,-83.004787,member,2
168275AE224326E8,electric_bike,2022-12-30 02:09:03,2022-12-30 02:15:31,,,High St & 2nd Ave,24.0,39.97,-83.0,39.982784,-83.004787,member,6
D9759A1D2EF8918D,classic_bike,2022-12-02 13:33:27,2022-12-02 13:37:09,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 2nd Ave,24.0,39.980568,-82.998027,39.982784,-83.004787,casual,3
82E3B77472D4060D,classic_bike,2022-12-10 07:55:54,2022-12-10 08:00:35,High St & 2nd Ave,24.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.982784,-83.004787,39.980568,-82.998027,casual,4
298957FE132AC956,classic_bike,2022-12-15 23:22:48,2022-12-15 23:37:21,Summit St & Hudson St,89.0,High St & 2nd Ave,24.0,40.0146755,-83.000232,39.982784,-83.004787,casual,14
E854468D6F4A7F4E,classic_bike,2022-12-09 22:57:56,2022-12-09 23:11:44,Summit St & Hudson St,89.0,High St & 2nd Ave,24.0,40.0146755,-83.000232,39.982784,-83.004787,casual,13
9FCFF5D85197D84C,electric_bike,2022-12-11 21:18:45,2022-12-11 21:25:52,Nationwide Arena - Front St,11.0,High St & 2nd Ave,24.0,39.96911466666667,-83.00400066666667,39.982784,-83.004787,member,7
844BBA6CFBE5A295,classic_bike,2022-12-22 13:57:08,2022-12-22 14:02:10,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.9901425,-83.0058285,39.982784,-83.004787,member,5
D62D5D056FD75E83,classic_bike,2022-12-29 19:53:10,2022-12-29 19:57:43,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.9869065,-83.009456,39.982784,-83.004787,casual,4
E55B9D1A88F90352,classic_bike,2022-12-29 19:53:05,2022-12-29 19:57:41,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.9869065,-83.009456,39.982784,-83.004787,casual,4
373F4749EF72ABDF,classic_bike,2022-12-17 21:58:22,2022-12-17 22:08:20,Summit St & 17th Ave,84.0,Neil Ave & King Ave,54.0,40.001957,-83.0011625,39.9902415,-83.013582,casual,9
91BB36F4E198657E,classic_bike,2022-12-04 13:13:38,2022-12-04 13:21:08,High St & 17th Ave,52.0,High St & 2nd Ave,24.0,40.001107,-83.0083875,39.982784,-83.004787,casual,7
39DE2C477824C845,electric_bike,2022-12-15 17:30:55,2022-12-15 17:50:43,Broad St & Martin Ave,111.0,High St & 2nd Ave,24.0,39.9589095,-83.02461083333333,39.982784,-83.004787,member,19
D8D397BC7D31D4C6,classic_bike,2022-12-31 22:25:19,2022-12-31 22:38:11,High St & Lane Ave,83.0,High St & 2nd Ave,24.0,40.0063975,-83.009192,39.982784,-83.004787,member,12
F3A5D308A89A7B87,classic_bike,2022-12-30 15:45:45,2022-12-30 16:01:27,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.984092,-83.016892,39.963983,-82.9986475,member,15
30D7D99215253050,classic_bike,2022-12-19 21:37:32,2022-12-19 21:42:30,Nationwide Arena - Front St,11.0,3rd St & Gay St,18.0,39.969172,-83.0040165,39.963983,-82.9986475,member,4
03DD74C973D6AE5C,classic_bike,2022-12-08 19:48:37,2022-12-08 19:51:51,High St & Spring St,17.0,Neil Ave & Nationwide Blvd,7.0,39.965888,-83.001536,39.9680165,-83.00851,member,3
CD4ECAF7FA416EE5,electric_bike,2022-12-06 20:54:18,2022-12-06 21:04:37,Columbus College of Art & Design,26.0,Taylor Ave & Long St,90.0,39.965227666666664,-82.99046816666667,39.9679915,-82.9617595,casual,10
1BA1DCDCF756EBCF,electric_bike,2022-12-09 16:04:55,2022-12-09 16:12:46,Library - Main Branch,28.0,Taylor Ave & Long St,90.0,39.96153616666667,-82.99077683333333,39.9679915,-82.9617595,member,7
7507B09442B2158D,classic_bike,2022-12-02 11:04:23,2022-12-02 11:19:50,Columbus Commons - Rich St,9.0,Taylor Ave & Long St,90.0,39.957608,-82.998107,39.9679915,-82.9617595,member,15
034E790ADDEB0E2E,electric_bike,2022-12-30 06:58:51,2022-12-30 07:39:37,High St & Broad St,13.0,Taylor Ave & Long St,90.0,39.96252533333333,-83.00113083333333,39.9679915,-82.9617595,member,40
A792EA67813E0957,electric_bike,2022-12-16 16:51:45,2022-12-16 17:24:43,Yard St & Burr Ave,80.0,Grant Ave & Main St,15.0,39.976999666666664,-83.0258675,39.9575095,-82.9900715,casual,32
4FD9467102ED4C15,classic_bike,2022-12-29 10:36:51,2022-12-29 10:59:48,Scioto Audubon Center,4.0,Michigan Ave & 3rd Ave,55.0,39.945884,-83.0090465,39.984092,-83.016892,casual,22
C7B927C4E76229F9,classic_bike,2022-12-08 12:05:46,2022-12-08 12:10:02,Dorrian Commons - Mound St,5.0,Grant Ave & Main St,15.0,39.9546,-82.998983,39.9575095,-82.9900715,member,4
A863522B9EBD6E1B,electric_bike,2022-12-20 16:02:56,2022-12-20 16:10:59,High St & King Ave,50.0,North  Market,,39.990144666666666,-83.00581333333334,39.97,-83.0,member,8
CDEB89F0EAA91F80,electric_bike,2022-12-30 12:27:43,2022-12-30 12:39:27,Bank St & Frankfort St,8.0,North  Market,,39.946644666666664,-83.000249,39.97,-83.0,casual,11
3E6A9F7056EC5E65,classic_bike,2022-12-15 19:37:48,2022-12-15 19:44:07,Michigan Ave & 3rd Ave,55.0,High St & 4th Ave,48.0,39.984092,-83.016892,39.985221,-83.0054595,member,6
35022469F5F776D7,electric_bike,2022-12-08 17:07:04,2022-12-08 18:02:52,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.967953,-82.961738,39.9679915,-82.9617595,member,55
0F24C3FE8E9103C1,electric_bike,2022-12-28 12:57:58,2022-12-28 13:01:16,High & Hubbard,3.0,North  Market,,39.98,-83.0,39.97,-83.0,member,3
C906EDBAD309B78D,classic_bike,2022-12-05 20:20:48,2022-12-05 21:08:48,High St & 2nd Ave,24.0,Neil Ave & 10th Ave,53.0,39.982784,-83.004787,39.9940515,-83.014305,member,48
6BFE4D4CDE5E0673,classic_bike,2022-12-29 16:26:50,2022-12-29 16:38:15,Yard St & Burr Ave,80.0,Neil Ave & 10th Ave,53.0,39.9770195,-83.0258675,39.9940515,-83.014305,member,11
DB12C2E05AECAD50,classic_bike,2022-12-04 15:40:50,2022-12-04 15:54:45,High St & 2nd Ave,24.0,Neil Ave & 10th Ave,53.0,39.982784,-83.004787,39.9940515,-83.014305,casual,13
B28F32B99280C9F8,classic_bike,2022-12-02 00:30:59,2022-12-02 00:34:58,Neil Ave & King Ave,54.0,High St & 4th Ave,48.0,39.9902415,-83.013582,39.985221,-83.0054595,member,3
418A0C9E5A88FEA6,electric_bike,2022-12-11 02:25:19,2022-12-11 02:32:34,,,Neil Ave & 10th Ave,53.0,40.01,-83.01,39.9940515,-83.014305,member,7
D10FEA76820A8E0C,classic_bike,2022-12-03 20:45:01,2022-12-03 21:02:59,Grandview Ave & 3rd Ave,78.0,Neil Ave & 10th Ave,53.0,39.985158,-83.0445105,39.9940515,-83.014305,member,17
169E14A9D04C5F47,classic_bike,2022-12-16 11:44:06,2022-12-16 12:24:38,High St & 2nd Ave,24.0,Neil Ave & 10th Ave,53.0,39.982784,-83.004787,39.9940515,-83.014305,casual,40
54AE41A5E007C609,classic_bike,2022-12-04 21:54:33,2022-12-04 21:58:09,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.9947255,-83.0071245,39.9940515,-83.014305,member,3
AB84D213B9F4E264,electric_bike,2022-12-12 02:26:29,2022-12-12 02:32:44,,,Neil Ave & 10th Ave,53.0,40.01,-83.01,39.9940515,-83.014305,member,6
4D3C99BBA1074725,classic_bike,2022-12-16 11:44:04,2022-12-16 12:24:40,High St & 2nd Ave,24.0,Neil Ave & 10th Ave,53.0,39.982784,-83.004787,39.9940515,-83.014305,casual,40
9F0B834ABEED6F8B,classic_bike,2022-12-11 15:26:55,2022-12-11 15:43:46,High St & Hudson St,86.0,Neil Ave & 10th Ave,53.0,40.014607,-83.0110875,39.9940515,-83.014305,member,16
9CAC365484C0AAFA,electric_bike,2022-12-11 09:35:24,2022-12-11 09:43:18,High St & King Ave,50.0,North  Market,,39.99018783333333,-83.00577433333333,39.97,-83.0,member,7
F128D7D01D146D67,classic_bike,2022-12-19 08:51:02,2022-12-19 08:58:17,Michigan Ave & 3rd Ave,55.0,Neil Ave & 10th Ave,53.0,39.984092,-83.016892,39.9940515,-83.014305,member,7
94EEC3053F2474D2,classic_bike,2022-12-07 18:44:46,2022-12-07 19:02:36,Neil Ave & Nationwide Blvd,7.0,Neil Ave & 10th Ave,53.0,39.9680165,-83.00851,39.9940515,-83.014305,member,17
F5620DD377ED5D64,classic_bike,2022-12-13 12:20:52,2022-12-13 12:27:33,Michigan Ave & 3rd Ave,55.0,Neil Ave & 10th Ave,53.0,39.984092,-83.016892,39.9940515,-83.014305,member,6
A4A46ACE331CA479,electric_bike,2022-12-19 18:33:45,2022-12-19 18:36:10,High St & 2nd Ave,24.0,High St & 4th Ave,48.0,39.982749166666665,-83.004648,39.985221,-83.0054595,member,2
0F789FCFB1E68E4F,electric_bike,2022-12-09 15:51:41,2022-12-09 16:05:18,Yard St & Burr Ave,80.0,Neil Ave & 10th Ave,53.0,39.97702266666667,-83.02584483333334,39.9940515,-83.014305,casual,13
8195776C5EF3CD47,classic_bike,2022-12-07 02:35:29,2022-12-07 02:46:47,High St & Hudson St,86.0,Neil Ave & 10th Ave,53.0,40.014607,-83.0110875,39.9940515,-83.014305,member,11
EDA0C2DA3C52276C,classic_bike,2022-12-11 15:26:46,2022-12-11 15:43:43,High St & Hudson St,86.0,Neil Ave & 10th Ave,53.0,40.014607,-83.0110875,39.9940515,-83.014305,member,16
6A5588EA1DA329A8,classic_bike,2022-12-13 02:27:10,2022-12-13 02:35:23,High St & Lane Ave,83.0,Neil Ave & 10th Ave,53.0,40.0063975,-83.009192,39.9940515,-83.014305,member,8
F55088A7B1E31BDB,classic_bike,2022-12-05 19:22:43,2022-12-05 19:40:51,Neil Ave & Nationwide Blvd,7.0,Neil Ave & 10th Ave,53.0,39.9680165,-83.00851,39.9940515,-83.014305,member,18
4B1FDF03BB6EC239,classic_bike,2022-12-20 12:15:19,2022-12-20 12:20:41,Michigan Ave & 3rd Ave,55.0,Neil Ave & 10th Ave,53.0,39.984092,-83.016892,39.9940515,-83.014305,member,5
A8E9B88809A95169,classic_bike,2022-12-08 18:41:15,2022-12-08 18:58:42,Neil Ave & Nationwide Blvd,7.0,Neil Ave & 10th Ave,53.0,39.9680165,-83.00851,39.9940515,-83.014305,member,17
63266FA437489766,classic_bike,2022-12-02 22:21:49,2022-12-02 22:30:56,High St & Lane Ave,83.0,Neil Ave & 10th Ave,53.0,40.0063975,-83.009192,39.9940515,-83.014305,member,9
63EECE589A25A24B,classic_bike,2022-12-09 16:00:08,2022-12-09 16:04:33,Columbus Commons - Rich St,9.0,Library - Main Branch,28.0,39.957608,-82.998107,39.961557,-82.9908445,member,4
FAE9E84EE4792245,electric_bike,2022-12-11 15:35:15,2022-12-11 16:30:10,Taylor Ave & Long St,90.0,Library - Main Branch,28.0,39.96801466666667,-82.96172366666667,39.961557,-82.9908445,casual,54
