,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
4792,4988,E9C898C0CB65662E,classic_bike,2023-07-31 15:39:56,2023-07-31 15:51:33,Neil Ave & 10th Ave,53.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9940515,-83.014305,39.980568,-82.998027,casual,0 days 00:11:37,1514.46
4793,4989,01C33B114DA8260F,electric_bike,2023-07-20 10:49:47,2023-07-20 10:57:43,Neil Ave & 10th Ave,53.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.99402333333333,-83.01430666666667,39.980568,-82.998027,casual,0 days 00:07:56,1511.36
4794,4990,A05B0A083301FF37,electric_bike,2023-07-18 20:13:37,2023-07-18 20:18:28,High St & Broad St,13.0,North Bank Park,92.0,39.96236183333333,-83.0008505,39.964999,-83.0087715,member,0 days 00:04:51,312.05
4795,4991,78583C5BB941264B,electric_bike,2023-07-07 19:15:10,2023-07-07 19:19:27,High St & Broad St,13.0,North Bank Park,92.0,39.962231,-83.0008835,39.964999,-83.0087715,member,0 days 00:04:17,325.59
4796,4992,04A11921A5514DD7,classic_bike,2023-07-16 13:28:06,2023-07-16 13:37:45,Columbus Museum of Art,27.0,Nationwide Arena - Front St,11.0,39.964532,-82.9871527,39.969172,-83.0040165,member,0 days 00:09:39,563.99
4797,4993,10799DEB37CC3DAE,classic_bike,2023-07-08 18:27:33,2023-07-08 18:38:02,Columbus Museum of Art,27.0,Nationwide Arena - Front St,11.0,39.964532,-82.9871527,39.969172,-83.0040165,member,0 days 00:10:29,563.99
4798,4994,2073298A1DFD0978,classic_bike,2023-07-08 18:27:48,2023-07-08 18:38:04,Columbus Museum of Art,27.0,Nationwide Arena - Front St,11.0,39.964532,-82.9871527,39.969172,-83.0040165,member,0 days 00:10:16,563.99
4799,4995,D0CBEB8BE20B84EA,classic_bike,2023-07-08 19:04:14,2023-07-08 19:11:41,Lucas St & Town St,45.0,North Bank Park,92.0,39.9574,-83.01138,39.964999,-83.0087715,member,0 days 00:07:27,845.18
4800,4996,ED40F761D7EFD633,classic_bike,2023-07-04 18:05:23,2023-07-04 18:15:17,Library - Main Branch,28.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.961557,-82.9908445,39.980568,-82.998027,casual,0 days 00:09:54,2114.84
4801,4997,09FBB4318B4DF889,classic_bike,2023-07-05 19:20:25,2023-07-05 19:30:24,Library - Main Branch,28.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.961557,-82.9908445,39.980568,-82.998027,casual,0 days 00:09:59,2114.84
4802,4998,2F306837C98F951F,classic_bike,2023-07-31 09:27:51,2023-07-31 09:45:13,Library - Main Branch,28.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.961557,-82.9908445,39.980568,-82.998027,casual,0 days 00:17:22,2114.84
4803,4999,B51B9F82A6C25719,classic_bike,2023-07-09 08:15:36,2023-07-09 08:26:56,Library - Main Branch,28.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.961557,-82.9908445,39.980568,-82.998027,casual,0 days 00:11:20,2114.84
4804,5000,3F57F524C6C3BFCC,classic_bike,2023-07-08 12:50:24,2023-07-08 13:02:56,Neil Ave & King Ave,54.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9902415,-83.013582,39.980568,-82.998027,casual,0 days 00:12:32,1095.38
4805,5001,F7F9441472A21242,classic_bike,2023-07-01 16:14:40,2023-07-01 16:24:37,North  Market,20.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.973385688003376,-83.004692933153,39.980568,-82.998027,member,0 days 00:09:57,803.22
4806,5002,6799ADFF60950F0F,electric_bike,2023-07-03 18:45:32,2023-07-03 19:15:24,Yard St & Burr Ave,80.0,Lucas St & Town St,45.0,39.97698016666666,-83.0258385,39.9574,-83.01138,member,0 days 00:29:52,2184.59
4807,5003,20AF5A848FAF9AC6,classic_bike,2023-07-03 18:42:37,2023-07-03 19:15:29,Yard St & Burr Ave,80.0,Lucas St & Town St,45.0,39.9770195,-83.0258675,39.9574,-83.01138,member,0 days 00:32:52,2188.98
4808,5004,E1D09A5FA5B5E5F5,classic_bike,2023-07-14 19:23:39,2023-07-14 19:26:43,High St & 4th Ave,48.0,High St & King Ave,50.0,39.985221,-83.0054595,39.9901425,-83.0058285,casual,0 days 00:03:04,546.93
4809,5005,07375791FE3C57A7,electric_bike,2023-07-18 15:00:12,2023-07-18 15:15:15,Columbus Museum of Art,27.0,3rd St & Sycamore St,10.0,39.964709166666665,-82.9872285,39.949433,-82.995355,member,0 days 00:15:03,1701.14
4810,5006,5931843FE2B83025,electric_bike,2023-07-23 12:49:26,2023-07-23 13:00:43,Columbus Museum of Art,27.0,High St & King Ave,50.0,39.96470333333333,-82.9871225,39.9901425,-83.0058285,casual,0 days 00:11:17,2838.27
4811,5007,29B21D0777143AB7,electric_bike,2023-07-22 16:24:24,2023-07-22 16:58:00,Columbus Museum of Art,27.0,3rd St & Sycamore St,10.0,39.964633166666665,-82.98728316666667,39.949433,-82.995355,casual,0 days 00:33:36,1692.66
4812,5008,83B65FA20157A8F8,electric_bike,2023-07-29 23:18:00,2023-07-29 23:29:27,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.014666166666665,-83.00015966666666,39.9901425,-83.0058285,member,0 days 00:11:27,2726.28
4813,5009,C1D75DD583D0229C,electric_bike,2023-07-29 23:17:49,2023-07-29 23:29:05,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.0146765,-83.00019483333334,39.9901425,-83.0058285,member,0 days 00:11:16,2727.41
4814,5010,B139FAC6DF2D3D73,classic_bike,2023-07-04 17:26:20,2023-07-04 17:30:31,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.982784,-83.004787,39.9901425,-83.0058285,member,0 days 00:04:11,817.84
4815,5011,3C2DB91A395D3A70,classic_bike,2023-07-22 13:10:50,2023-07-22 13:17:20,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.982784,-83.004787,39.9901425,-83.0058285,member,0 days 00:06:30,817.84
4816,5012,494746ACA1E4BD22,electric_bike,2023-07-14 15:22:04,2023-07-14 15:26:16,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.98281116666666,-83.00471633333333,39.9901425,-83.0058285,member,0 days 00:04:12,814.83
4817,5013,8FC7B5C54D68FE2E,classic_bike,2023-07-19 20:36:16,2023-07-19 21:53:00,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.964999,-83.0087715,39.949433,-82.995355,member,0 days 01:16:44,1739.28
4818,5014,02D9002EE1EA2839,electric_bike,2023-07-01 21:53:47,2023-07-01 22:13:12,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.96500016666667,-83.00885616666666,39.949433,-82.995355,member,0 days 00:19:25,1739.53
4819,5015,BA3FFDEF99395D06,classic_bike,2023-07-08 12:07:43,2023-07-08 12:58:25,GO FITNESS IV (Italian Village) 4th/1st,47.0,3rd St & Sycamore St,10.0,39.980568,-82.998027,39.949433,-82.995355,casual,0 days 00:50:42,3460.07
4820,5016,EDF077397EAB1055,classic_bike,2023-07-08 17:28:47,2023-07-08 17:37:17,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & King Ave,50.0,39.980568,-82.998027,39.9901425,-83.0058285,member,0 days 00:08:30,1069.2
4821,5017,CF7E59631E9A1E32,electric_bike,2023-07-27 19:15:02,2023-07-27 19:28:01,GO FITNESS IV (Italian Village) 4th/1st,47.0,3rd St & Sycamore St,10.0,39.98064683333333,-82.998041,39.949433,-82.995355,member,0 days 00:12:59,3468.83
4822,5018,003322F0C749F1E6,classic_bike,2023-07-08 21:20:21,2023-07-08 21:34:37,Nationwide Arena - Front St,11.0,High St & King Ave,50.0,39.969172,-83.0040165,39.9901425,-83.0058285,member,0 days 00:14:16,2330.48
4823,5019,3AD30305C6A92163,electric_bike,2023-07-08 21:59:09,2023-07-08 22:08:41,Moeller Park at Bruck St,113.0,3rd St & Sycamore St,10.0,39.93592116666667,-82.988908,39.949433,-82.995355,member,0 days 00:09:32,1504.05
4824,5020,FD13A4BAD4AE4C49,classic_bike,2023-07-18 18:08:13,2023-07-18 18:16:37,Neil Ave & 10th Ave,53.0,High St & King Ave,50.0,39.9940515,-83.014305,39.9901425,-83.0058285,member,0 days 00:08:24,449.26
4825,5021,6ED13C7A806ADBD3,electric_bike,2023-07-21 19:38:10,2023-07-21 20:34:21,Neil Ave & 10th Ave,53.0,3rd St & Sycamore St,10.0,39.994036,-83.01423433333333,39.949433,-82.995355,casual,0 days 00:56:11,4963.09
4826,5022,2CA6DE95C539EBCC,electric_bike,2023-07-09 11:23:43,2023-07-09 11:30:01,North  Market,20.0,High St & King Ave,50.0,39.973392833333335,-83.0046995,39.9901425,-83.0058285,member,0 days 00:06:18,1861.37
4827,5023,27577FDD6550D328,electric_bike,2023-07-23 10:50:31,2023-07-23 10:57:28,North  Market,20.0,High St & King Ave,50.0,39.973424666666666,-83.0047135,39.9901425,-83.0058285,member,0 days 00:06:57,1857.83
4828,5024,E24398FA63CA86AD,classic_bike,2023-07-30 08:21:49,2023-07-30 08:33:17,North  Market,20.0,High St & King Ave,50.0,39.973385688003376,-83.004692933153,39.9901425,-83.0058285,member,0 days 00:11:28,1862.17
4829,5025,924309B1E9EAE438,classic_bike,2023-07-04 18:51:25,2023-07-04 19:11:53,North  Market,20.0,3rd St & Sycamore St,10.0,39.973385688003376,-83.004692933153,39.949433,-82.995355,member,0 days 00:20:28,2664.75
4830,5026,FB0F59D36C9A1C2C,electric_bike,2023-07-10 00:53:38,2023-07-10 01:14:42,Columbus College of Art & Design,26.0,High St & Hudson St,86.0,39.9652535,-82.990498,40.014607,-83.0110875,member,0 days 00:21:04,5491.5
4831,5027,01122ACF438D00CA,electric_bike,2023-07-06 13:10:55,2023-07-06 13:28:05,Thurman Ave & Bruck St,61.0,Grant Ave & Main St,15.0,39.9395565,-82.9876865,39.9575095,-82.9900715,member,0 days 00:17:10,1995.29
4832,5028,815A8A5BC5656C16,electric_bike,2023-07-06 13:13:56,2023-07-06 13:27:58,Thurman Ave & Bruck St,61.0,Grant Ave & Main St,15.0,39.93958833333333,-82.98775616666667,39.9575095,-82.9900715,member,0 days 00:14:02,1991.74
4833,5029,99370808F8DD83BC,electric_bike,2023-07-23 15:25:59,2023-07-23 15:47:26,Neil Ave & Buttles Ave,22.0,Bicentennial Public Rack,13.0,39.97743283333333,-83.01159383333334,39.9567944,-83.0041135,member,0 days 00:21:27,2295.68
4834,5030,C4D819FCDDF42F75,electric_bike,2023-07-21 23:05:17,2023-07-21 23:08:03,Library - Main Branch,28.0,Grant Ave & Main St,15.0,39.96154416666667,-82.99081133333334,39.9575095,-82.9900715,member,0 days 00:02:46,448.47
4835,5031,F1B7FB17DAA6369E,classic_bike,2023-07-13 21:56:42,2023-07-13 21:59:21,Library - Main Branch,28.0,Grant Ave & Main St,15.0,39.961557,-82.9908445,39.9575095,-82.9900715,member,0 days 00:02:39,449.9
4836,5032,4BB32A250C2DB6E1,electric_bike,2023-07-10 17:40:31,2023-07-10 17:53:03,Library - Main Branch,28.0,High St & Warren,23.0,39.961475166666666,-82.990799,39.977479,-83.0035065,member,0 days 00:12:32,1786.74
4837,5033,7252CC4A60723501,classic_bike,2023-07-22 19:38:55,2023-07-22 19:48:36,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.961557,-82.9908445,39.957608,-82.998107,member,0 days 00:09:41,449.74
4838,5034,CB8C49ED98F36CAC,classic_bike,2023-07-29 16:30:18,2023-07-29 16:38:01,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.961557,-82.9908445,39.957608,-82.998107,member,0 days 00:07:43,449.74
4839,5035,6BECF3B72281A2FD,electric_bike,2023-07-02 22:20:06,2023-07-02 22:37:54,Library - Main Branch,28.0,High St & Warren,23.0,39.96159216666667,-82.99083516666667,39.977479,-83.0035065,member,0 days 00:17:48,1773.75
4840,5036,0E28930D2C595CCF,electric_bike,2023-07-11 22:54:30,2023-07-11 23:01:01,Library - Main Branch,28.0,High St & Warren,23.0,39.9615255,-82.99085816666667,39.977479,-83.0035065,member,0 days 00:06:31,1781.1
4841,5037,07AC8DE0E7C08F82,classic_bike,2023-07-08 19:36:12,2023-07-08 19:47:17,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,member,0 days 00:11:05,1081.22
4842,5038,3912884BB80449FA,electric_bike,2023-07-08 19:16:21,2023-07-08 19:25:34,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.95587133333333,-83.00310833333333,39.967324,-83.0191557,member,0 days 00:09:13,1291.04
4843,5039,CC4D1BFF2EE84DEF,electric_bike,2023-07-01 18:31:56,2023-07-01 18:38:53,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.977003833333335,-83.02585366666666,39.967324,-83.0191557,member,0 days 00:06:57,1079.47
4844,5040,23269008AD0217A5,electric_bike,2023-07-23 19:00:09,2023-07-23 19:07:27,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.97701883333333,-83.02586133333334,39.967324,-83.0191557,member,0 days 00:07:18,1081.14
4845,5041,C9DB98B17B4D4F08,classic_bike,2023-07-08 19:06:49,2023-07-08 19:13:32,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,member,0 days 00:06:43,1081.22
4846,5042,46A8437C6751A628,classic_bike,2023-07-08 18:53:17,2023-07-08 19:03:52,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.955924,-83.0032215,39.967324,-83.0191557,member,0 days 00:10:35,1285.02
4847,5043,00B46977B82E55FC,classic_bike,2023-07-08 17:39:07,2023-07-08 17:54:34,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.955924,-83.0032215,39.967324,-83.0191557,member,0 days 00:15:27,1285.02
4848,5044,B75B3B5EA6ABFCA1,electric_bike,2023-07-04 21:39:46,2023-07-04 21:51:58,Yard St & Burr Ave,80.0,High St & Warren,23.0,39.97698883333333,-83.0258885,39.977479,-83.0035065,member,0 days 00:12:12,307.35
4849,5045,D3200C9F16070DAC,electric_bike,2023-07-08 19:16:17,2023-07-08 19:26:12,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.955924,-83.00322666666666,39.967324,-83.0191557,member,0 days 00:09:55,1285.0
4850,5046,335DA05859EB9564,electric_bike,2023-07-01 18:32:07,2023-07-01 18:38:45,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.977011833333336,-83.025885,39.967324,-83.0191557,member,0 days 00:06:38,1080.39
4851,5047,632543065A0096EB,electric_bike,2023-07-23 19:00:19,2023-07-23 19:07:17,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.97698166666667,-83.0258445,39.967324,-83.0191557,member,0 days 00:06:58,1077.0
4852,5048,F26326F5B5DD6D58,classic_bike,2023-07-03 22:31:09,2023-07-03 22:51:31,High St & Broad St,13.0,Neiland and Nationwide,96.0,39.962012,-83.001122,39.967324,-83.0191557,casual,0 days 00:20:22,638.69
4853,5049,B739FD678ACE3877,electric_bike,2023-07-12 16:53:59,2023-07-12 17:06:51,Neil Ave & 10th Ave,53.0,,,39.99398816666667,-83.01452533333334,39.99,-83.0,member,0 days 00:12:52,484.8
4854,5050,DA301592C6197EE5,electric_bike,2023-07-30 15:02:44,2023-07-30 15:40:27,Broad St & Mc Dowell St,117.0,,,39.960808666666665,-83.01272833333333,39.99,-83.0,member,0 days 00:37:43,3248.46
4855,5051,8B84E7D490F3DBA1,electric_bike,2023-07-11 17:12:59,2023-07-11 17:40:10,Neil Ave & 10th Ave,53.0,,,39.994027333333335,-83.01426716666667,40.0,-83.03,member,0 days 00:27:11,696.87
4856,5052,151F348F8F8C4B71,electric_bike,2023-07-20 16:29:19,2023-07-20 16:38:22,Neil Ave & 10th Ave,53.0,,,39.99407216666667,-83.01428016666667,40.01,-83.01,member,0 days 00:09:03,1770.93
4857,5053,520ED0D7EF0C6D59,electric_bike,2023-07-11 17:12:44,2023-07-11 17:39:16,Neil Ave & 10th Ave,53.0,,,39.993995,-83.01431016666666,40.0,-83.03,member,0 days 00:26:32,700.12
4858,5054,49A69C0EEF9EEB1F,electric_bike,2023-07-27 10:30:50,2023-07-27 10:33:40,Neil Ave & 10th Ave,53.0,,,39.9940725,-83.01426883333333,40.0,-83.02,member,0 days 00:02:50,663.23
4859,5055,15DF227C954C3DD4,electric_bike,2023-07-09 17:34:36,2023-07-09 17:42:41,Neil Ave & 10th Ave,53.0,,,39.994021333333336,-83.0143235,39.98,-83.03,member,0 days 00:08:05,1572.43
4860,5056,BB2700642C11DF85,electric_bike,2023-07-30 16:10:14,2023-07-30 16:50:39,Broad St & Mc Dowell St,117.0,,,39.9608305,-83.01258033333333,39.97,-83.04,member,0 days 00:40:25,1084.04
4861,5057,A8152D51A3566BB3,electric_bike,2023-07-22 12:52:16,2023-07-22 13:03:50,Scioto Audubon Center,4.0,Moeller Park at Bruck St,113.0,39.945904166666665,-83.0091105,39.93589714085142,-82.98883236944674,member,0 days 00:11:34,1145.45
4862,5058,DE9A7519A057AE19,classic_bike,2023-07-20 12:14:23,2023-07-20 12:24:22,Northwest Blvd & Chambers Rd,94.0,Grandview Ave & 3rd Ave,78.0,39.9935795,-83.0422135,39.985158,-83.0445105,member,0 days 00:09:59,936.35
4863,5059,2586D676444550B6,electric_bike,2023-07-30 17:13:39,2023-07-30 17:19:09,Yard St & Burr Ave,80.0,Grandview Ave & 3rd Ave,78.0,39.977057333333335,-83.02588983333334,39.985158,-83.0445105,member,0 days 00:05:30,934.5
4864,5060,E161C32D7B88FD6F,electric_bike,2023-07-29 17:57:44,2023-07-29 18:03:53,Yard St & Burr Ave,80.0,Grandview Ave & 3rd Ave,78.0,39.97697316666667,-83.0258805,39.985158,-83.0445105,member,0 days 00:06:09,943.55
4865,5061,E0F65F49D2DBCE23,classic_bike,2023-07-15 00:17:16,2023-07-15 00:33:10,Kilbourne St & Vine St,21.0,Grandview Ave & 3rd Ave,78.0,39.97125,-83.0075375,39.985158,-83.0445105,casual,0 days 00:15:54,1624.04
4866,5062,ECF2E632D98DBF7A,classic_bike,2023-07-02 09:37:27,2023-07-02 09:50:01,Summit St & Hudson St,89.0,High St & 11th Ave,51.0,40.0146755,-83.000232,39.9947255,-83.0071245,casual,0 days 00:12:34,2218.91
4867,5063,5F7E62C54439E789,electric_bike,2023-07-23 16:07:14,2023-07-23 16:14:16,Summit St & Hudson St,89.0,High St & 11th Ave,51.0,40.014673,-83.0002565,39.9947255,-83.0071245,casual,0 days 00:07:02,2218.62
4868,5064,0E1F976DD97EB4ED,classic_bike,2023-07-23 09:16:15,2023-07-23 09:27:23,Summit St & Hudson St,89.0,High St & 11th Ave,51.0,40.0146755,-83.000232,39.9947255,-83.0071245,casual,0 days 00:11:08,2218.91
4869,5065,321CBAE126FAF381,electric_bike,2023-07-20 09:20:56,2023-07-20 09:33:36,Summit St & Hudson St,89.0,High St & 11th Ave,51.0,40.014681,-83.00024216666667,39.9947255,-83.0071245,casual,0 days 00:12:40,2219.51
4870,5066,62215E53419CCF66,electric_bike,2023-07-23 14:16:49,2023-07-23 14:50:45,Summit St & Hudson St,89.0,COSI,19.0,40.014624833333336,-83.00030083333333,39.96116,-83.0064855,casual,0 days 00:33:56,5941.88
4871,5067,260285E1FC956C01,electric_bike,2023-07-11 21:33:52,2023-07-11 22:00:30,Summit St & Hudson St,89.0,Livingston Park,14.0,40.014638,-83.000235,39.951377,-82.9790935,casual,0 days 00:26:38,7035.73
4872,5068,16F1B4230DB4E4A5,classic_bike,2023-07-04 12:04:28,2023-07-04 14:29:18,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.0146755,-83.000232,40.0146755,-83.000232,casual,0 days 02:24:50,0.0
4873,5069,4AA857EA1EF388B0,electric_bike,2023-07-17 20:31:51,2023-07-17 20:49:03,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.9553975,-82.936359,39.9553655,-82.936316,casual,0 days 00:17:12,3.6
4874,5070,1AB5BD8F87EDA269,classic_bike,2023-07-03 19:07:22,2023-07-03 19:44:44,Kilbourne St & Vine St,21.0,Kilbourne St & Vine St,21.0,39.97125,-83.0075375,39.97125,-83.0075375,casual,0 days 00:37:22,0.0
4875,5072,8E364144BC38CF5C,electric_bike,2023-07-27 09:24:27,2023-07-27 09:26:22,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.014623666666665,-83.00019433333334,40.0146755,-83.000232,casual,0 days 00:01:55,5.78
4876,5073,8D081B26E2231335,electric_bike,2023-07-15 13:12:36,2023-07-15 13:25:48,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.95542783333333,-82.93632733333334,39.9553655,-82.936316,casual,0 days 00:13:12,6.93
4877,5075,8AFAE03530046C58,classic_bike,2023-07-28 15:26:09,2023-07-28 15:39:52,Columbus Museum of Art,27.0,Weinland Park - 6th Ave,49.0,39.964532,-82.9871527,39.9887625,-82.999556,member,0 days 00:13:43,2697.86
4878,5076,338E2EAFF7E2799C,classic_bike,2023-07-12 14:37:00,2023-07-12 14:51:41,Nationwide Arena - Front St,11.0,Weinland Park - 6th Ave,49.0,39.969172,-83.0040165,39.9887625,-82.999556,member,0 days 00:14:41,2177.83
4879,5077,3EF98E3682C1C098,classic_bike,2023-07-04 20:28:45,2023-07-04 20:43:35,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,casual,0 days 00:14:50,910.85
4880,5078,DFBB8CD52637F927,classic_bike,2023-07-04 20:25:14,2023-07-04 20:43:43,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,casual,0 days 00:18:29,910.85
4881,5079,51197985F18D6A8F,electric_bike,2023-07-21 17:31:37,2023-07-21 17:35:25,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.9805075,-82.99808833333333,39.9887625,-82.999556,member,0 days 00:03:48,917.55
4882,5080,FB063D7A800E3982,classic_bike,2023-07-31 10:09:14,2023-07-31 10:13:27,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,member,0 days 00:04:13,910.85
4883,5081,CB868F975B550F10,electric_bike,2023-07-19 10:09:13,2023-07-19 10:13:24,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.9805625,-82.9980425,39.9887625,-82.999556,member,0 days 00:04:11,911.46
4884,5082,D1E9223664D9E3B7,classic_bike,2023-07-23 17:52:10,2023-07-23 18:06:09,Columbus College of Art & Design,26.0,Franklin Park at Fairwood Ave,91.0,39.9651575,-82.990458,39.963267,-82.953245,member,0 days 00:13:59,547.86
4885,5083,8D17C55B898E63B7,classic_bike,2023-07-04 11:29:14,2023-07-04 12:14:06,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.962012,-83.001122,39.9632325,-82.981344,casual,0 days 00:44:52,300.53
4886,5084,6D5410558E192BC7,electric_bike,2023-07-20 19:05:06,2023-07-20 19:11:23,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.96209866666667,-83.001256,39.9632325,-82.981344,casual,0 days 00:06:17,297.95
4887,5085,680A81298FE0390A,classic_bike,2023-07-29 16:36:40,2023-07-29 22:42:52,Kilbourne St & Vine St,21.0,High St & Spring St,17.0,39.97125,-83.0075375,39.965888,-83.001536,casual,0 days 06:06:12,601.36
4888,5086,A22DCC33B914F8B1,classic_bike,2023-07-29 16:37:27,2023-07-29 22:43:04,Kilbourne St & Vine St,21.0,High St & Spring St,17.0,39.97125,-83.0075375,39.965888,-83.001536,casual,0 days 06:05:37,601.36
4889,5087,B25F21CF68EE35A0,classic_bike,2023-07-29 17:09:32,2023-07-29 17:19:23,Kilbourne St & Vine St,21.0,High St & Spring St,17.0,39.97125,-83.0075375,39.965888,-83.001536,casual,0 days 00:09:51,601.36
4890,5088,B277D50F46DB0A27,classic_bike,2023-07-02 16:50:40,2023-07-02 17:20:33,Nationwide Arena - Front St,11.0,Market District & 3rd Ave,62.0,39.969172,-83.0040165,39.985822,-83.027448,member,0 days 00:29:53,1877.13
4891,5089,2B81CA00F1DBBFF2,classic_bike,2023-07-20 22:22:26,2023-07-20 22:38:02,Nationwide Arena - Front St,11.0,Market District & 3rd Ave,62.0,39.969172,-83.0040165,39.985822,-83.027448,casual,0 days 00:15:36,1877.13
4892,5090,F51C41556D605BA0,electric_bike,2023-07-08 09:34:01,2023-07-08 09:43:14,High St & 4th Ave,48.0,Market District & 3rd Ave,62.0,39.9852155,-83.00548083333334,39.985822,-83.027448,member,0 days 00:09:13,304.36
