,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
3694,73A6476637762329,classic_bike,2023-07-04 15:33:30,2023-07-04 15:50:11,High St & 2nd Ave,24.0,Grandview Ave & 3rd Ave,78.0,39.982784,-83.004787,39.985158,-83.0445105,member,16
3695,CFE287164E08BB54,classic_bike,2023-07-21 23:34:26,2023-07-21 23:46:41,High St & 2nd Ave,24.0,Grandview Ave & 3rd Ave,78.0,39.982784,-83.004787,39.985158,-83.0445105,member,12
3696,45A6896DA0D8AF49,classic_bike,2023-07-16 23:40:09,2023-07-16 23:53:54,Neil Ave & King Ave,54.0,Northwest Blvd & 3rd Ave,93.0,39.9902415,-83.013582,39.9847325,-83.039975,member,13
3697,96F813C3DBE4F481,classic_bike,2023-07-21 19:04:28,2023-07-21 19:14:28,Broad St & Mc Dowell St,117.0,Bicentennial Park,1.0,39.9609054,-83.0125458,39.955924,-83.0032215,member,10
3698,12D68DE10E81E6E0,classic_bike,2023-07-22 19:49:12,2023-07-22 20:00:58,Broad St & Mc Dowell St,117.0,Bicentennial Park,1.0,39.9609054,-83.0125458,39.955924,-83.0032215,member,11
3699,DB565012EC333BBB,electric_bike,2023-07-16 01:57:44,2023-07-16 02:14:24,High St & 2nd Ave,24.0,Yard St & Burr Ave,80.0,39.98265533333333,-83.00465983333333,39.9770195,-83.0258675,member,16
3700,7D7A3631BF2A9263,classic_bike,2023-07-12 00:18:06,2023-07-12 00:30:01,High St & 2nd Ave,24.0,Yard St & Burr Ave,80.0,39.982784,-83.004787,39.9770195,-83.0258675,member,11
3701,B4D04088E53068B3,electric_bike,2023-07-07 18:34:23,2023-07-07 18:47:34,High St & 2nd Ave,24.0,Bicentennial Park,1.0,39.98273566666667,-83.00465766666666,39.955924,-83.0032215,member,13
3702,C64F219266765414,electric_bike,2023-07-08 22:33:58,2023-07-08 22:48:39,High St & 2nd Ave,24.0,Yard St & Burr Ave,80.0,39.98273533333333,-83.0046005,39.9770195,-83.0258675,casual,14
3703,B7C01279957FF021,classic_bike,2023-07-16 01:59:55,2023-07-16 02:14:17,High St & 2nd Ave,24.0,Yard St & Burr Ave,80.0,39.982784,-83.004787,39.9770195,-83.0258675,member,14
3704,0EE7D2AF5B2C1FC6,electric_bike,2023-07-07 18:33:18,2023-07-07 18:47:21,High St & 2nd Ave,24.0,Bicentennial Park,1.0,39.98271616666667,-83.00459233333333,39.955924,-83.0032215,member,14
3705,FCE745200E6A5A54,classic_bike,2023-07-12 00:17:37,2023-07-12 00:29:50,High St & 2nd Ave,24.0,Yard St & Burr Ave,80.0,39.982784,-83.004787,39.9770195,-83.0258675,member,12
3706,45A3540DBAC1015B,electric_bike,2023-07-15 22:50:35,2023-07-15 22:59:58,High St & 2nd Ave,24.0,Yard St & Burr Ave,80.0,39.98281683333333,-83.0047595,39.9770195,-83.0258675,member,9
3707,7AC6D4C836DCEFB0,classic_bike,2023-07-21 16:45:33,2023-07-21 16:56:14,Sensenbrenner Park,16.0,Yard St & Burr Ave,80.0,39.9685285,-83.001614,39.9770195,-83.0258675,casual,10
3708,B826C8B29BC370E8,electric_bike,2023-07-03 17:15:05,2023-07-03 17:25:23,Sensenbrenner Park,16.0,Yard St & Burr Ave,80.0,39.96861716666667,-83.00174583333333,39.9770195,-83.0258675,casual,10
3709,0D1F397F584A604D,classic_bike,2023-07-27 16:40:49,2023-07-27 16:52:18,Sensenbrenner Park,16.0,Yard St & Burr Ave,80.0,39.9685285,-83.001614,39.9770195,-83.0258675,casual,11
3710,4EA49B6D17D8A055,classic_bike,2023-07-22 14:03:53,2023-07-22 14:33:13,Neil Ave & King Ave,54.0,Bicentennial Park,1.0,39.9902415,-83.013582,39.955924,-83.0032215,casual,29
3711,F7ACE99D14B7012C,classic_bike,2023-07-22 14:04:04,2023-07-22 14:33:21,Neil Ave & King Ave,54.0,Bicentennial Park,1.0,39.9902415,-83.013582,39.955924,-83.0032215,casual,29
3712,D4E3060F334BBA32,electric_bike,2023-07-10 20:48:05,2023-07-10 21:52:14,Broad St & Mc Dowell St,117.0,COSI,19.0,39.960694833333335,-83.01248816666667,39.96116,-83.0064855,casual,64
3713,B02B7B5EAD42AE2A,electric_bike,2023-07-10 20:47:55,2023-07-10 21:52:24,Broad St & Mc Dowell St,117.0,COSI,19.0,39.96076416666666,-83.0125775,39.96116,-83.0064855,casual,64
3714,305440BC1B5C04F1,electric_bike,2023-07-18 02:27:45,2023-07-18 02:38:51,High St & 2nd Ave,24.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9828,-83.00477516666666,39.969191,-82.9908015,member,11
3715,137FB3C4CBA01EBC,electric_bike,2023-07-14 02:18:50,2023-07-14 02:31:33,High St & 2nd Ave,24.0,Cleveland Ave & Mt Vernon Ave,25.0,39.982672666666666,-83.004609,39.969191,-82.9908015,member,12
3716,91EB7FA0FBA9A808,electric_bike,2023-07-19 02:50:55,2023-07-19 02:58:57,High St & 2nd Ave,24.0,Cleveland Ave & Mt Vernon Ave,25.0,39.982687166666665,-83.00469583333333,39.969191,-82.9908015,member,8
3717,B6E1BC8CD72BB7AB,electric_bike,2023-07-13 13:15:02,2023-07-13 13:25:14,High St & 2nd Ave,24.0,Cleveland Ave & Mt Vernon Ave,25.0,39.982827666666665,-83.00475,39.969191,-82.9908015,member,10
3718,E7DFA20BAD060E18,electric_bike,2023-07-25 10:25:26,2023-07-25 10:39:40,,,Cleveland Ave & Mt Vernon Ave,25.0,39.96,-82.96,39.969191,-82.9908015,member,14
3719,5A9BA15592BD71B2,classic_bike,2023-07-10 19:38:30,2023-07-10 19:51:21,Nationwide Arena - Front St,11.0,Topiary Park - Town St,29.0,39.969172,-83.0040165,39.96046252117536,-82.98624233214387,member,12
3720,06BC78BC4092029F,classic_bike,2023-07-11 12:35:39,2023-07-11 12:48:33,Nationwide Arena - Front St,11.0,Topiary Park - Town St,29.0,39.969172,-83.0040165,39.96046252117536,-82.98624233214387,member,12
3721,EC1F05939C9A6C4F,classic_bike,2023-07-11 19:41:34,2023-07-11 19:54:30,Nationwide Arena - Front St,11.0,Topiary Park - Town St,29.0,39.969172,-83.0040165,39.96046252117536,-82.98624233214387,member,12
3722,6A527D204B7F665E,classic_bike,2023-07-27 20:02:17,2023-07-27 20:15:57,Nationwide Arena - Front St,11.0,Topiary Park - Town St,29.0,39.969172,-83.0040165,39.96046252117536,-82.98624233214387,member,13
3723,2F74D0E89C3C2362,classic_bike,2023-07-24 21:12:05,2023-07-24 21:25:07,Nationwide Arena - Front St,11.0,Topiary Park - Town St,29.0,39.969172,-83.0040165,39.96046252117536,-82.98624233214387,member,13
3724,5140E8E0F5C2D8A0,classic_bike,2023-07-25 19:10:47,2023-07-25 19:24:10,Nationwide Arena - Front St,11.0,Topiary Park - Town St,29.0,39.969172,-83.0040165,39.96046252117536,-82.98624233214387,member,13
3725,BAC0710F63C2F9D3,classic_bike,2023-07-18 11:30:34,2023-07-18 11:42:33,Broad St & Mc Dowell St,117.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9609054,-83.0125458,39.969191,-82.9908015,member,11
3726,5C292B48FA178F37,electric_bike,2023-07-01 02:20:49,2023-07-01 02:45:07,High St & Hudson St,86.0,Cleveland Ave & Mt Vernon Ave,25.0,40.0145625,-83.01112933333333,39.969191,-82.9908015,member,24
3727,651EAF39D6487EA3,electric_bike,2023-07-26 02:04:31,2023-07-26 02:22:03,High St & Hudson St,86.0,Cleveland Ave & Mt Vernon Ave,25.0,40.01456783333333,-83.01112683333334,39.969191,-82.9908015,member,17
3728,3BE66B9158D0AE35,electric_bike,2023-07-08 09:18:06,2023-07-08 09:32:13,North  Market,20.0,Topiary Park - Town St,29.0,39.97343016666667,-83.004666,39.96046252117536,-82.98624233214387,member,14
3729,70B7A0A443C1DC1D,electric_bike,2023-07-15 14:06:57,2023-07-15 14:16:47,North  Market,20.0,Topiary Park - Town St,29.0,39.973420833333336,-83.0046915,39.96046252117536,-82.98624233214387,member,9
3730,E984B0E014E5D36B,electric_bike,2023-07-22 16:35:32,2023-07-22 16:46:44,North  Market,20.0,Topiary Park - Town St,29.0,39.97335533333333,-83.00472016666667,39.96046252117536,-82.98624233214387,member,11
3731,A44A9574B141F0B7,electric_bike,2023-07-14 19:20:35,2023-07-14 20:00:11,Market District & 3rd Ave,62.0,Topiary Park - Town St,29.0,39.98578183333333,-83.02742083333334,39.96046252117536,-82.98624233214387,casual,39
3732,7683618C08094895,electric_bike,2023-07-15 10:57:39,2023-07-15 11:04:09,Dorrian Commons - Mound St,5.0,Topiary Park - Town St,29.0,39.95466666666667,-82.99908866666667,39.96046252117536,-82.98624233214387,member,6
3733,42E342B54BF0708C,electric_bike,2023-07-23 12:29:34,2023-07-23 12:52:50,,,Topiary Park - Town St,29.0,40.0,-83.01,39.96046252117536,-82.98624233214387,member,23
3734,973A415223A1C4A6,electric_bike,2023-07-19 16:00:10,2023-07-19 16:08:37,High St & Broad St,13.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9622405,-83.00107216666666,39.969191,-82.9908015,member,8
3735,55BDA3497C8C97D5,classic_bike,2023-07-06 11:43:08,2023-07-06 11:50:46,High St & Broad St,13.0,Cleveland Ave & Mt Vernon Ave,25.0,39.962012,-83.001122,39.969191,-82.9908015,member,7
3736,3B44F77C4DA0ABF5,classic_bike,2023-07-13 12:54:16,2023-07-13 13:06:41,High St & Broad St,13.0,Cleveland Ave & Mt Vernon Ave,25.0,39.962012,-83.001122,39.969191,-82.9908015,member,12
3737,509E7C985E58ED9F,electric_bike,2023-07-27 16:10:45,2023-07-27 16:15:41,High St & Broad St,13.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96236783333333,-83.001113,39.969191,-82.9908015,member,4
3738,BF6590E157A3C0A1,electric_bike,2023-07-31 22:17:19,2023-07-31 22:34:10,Neil Ave & King Ave,54.0,Topiary Park - Town St,29.0,39.990267333333335,-83.01361833333333,39.96046252117536,-82.98624233214387,member,16
3739,EB7AD253065D0C26,classic_bike,2023-07-10 19:19:19,2023-07-10 19:56:04,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,member,36
3741,472C0D854EA89B45,classic_bike,2023-07-06 20:28:18,2023-07-06 20:51:21,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,member,23
3742,2116ED1587DE5CBD,classic_bike,2023-07-19 20:20:29,2023-07-19 20:44:09,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,member,23
3743,FAB0C002BDC90659,electric_bike,2023-07-03 18:03:19,2023-07-03 18:24:31,North  Market,20.0,3rd St & Gay St,18.0,39.97336916666666,-83.00464933333333,39.963983,-82.9986475,member,21
3744,2525FD2B7B3E2AF4,classic_bike,2023-07-06 23:06:16,2023-07-06 23:10:33,Sensenbrenner Park,16.0,3rd St & Gay St,18.0,39.9685285,-83.001614,39.963983,-82.9986475,member,4
3745,F812BF074432D3DE,classic_bike,2023-07-13 15:34:27,2023-07-13 15:38:55,Sensenbrenner Park,16.0,3rd St & Gay St,18.0,39.9685285,-83.001614,39.963983,-82.9986475,member,4
3746,4055FBB1C32D987C,electric_bike,2023-07-29 16:41:02,2023-07-29 16:49:31,High St & 2nd Ave,24.0,3rd St & Gay St,18.0,39.98282266666666,-83.0047205,39.963983,-82.9986475,member,8
3747,4724B4387EF9CC34,classic_bike,2023-07-29 13:27:09,2023-07-29 14:01:37,Library - Main Branch,28.0,3rd St & Gay St,18.0,39.961557,-82.9908445,39.963983,-82.9986475,member,34
3748,A04FF468991D30AE,classic_bike,2023-07-11 16:49:52,2023-07-11 17:18:12,Nationwide Arena - Front St,11.0,Moeller Park at Bruck St,113.0,39.969172,-83.0040165,39.93589714085142,-82.98883236944674,member,28
3749,C435C50E4A043817,electric_bike,2023-07-09 20:05:38,2023-07-09 20:26:50,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.9359015,-82.98887783333333,39.93589714085142,-82.98883236944674,casual,21
3750,8ABE31A47B7F1592,electric_bike,2023-07-09 20:01:57,2023-07-09 20:26:28,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.9358705,-82.9888895,39.93589714085142,-82.98883236944674,casual,24
3751,8CC61A4010F10E75,classic_bike,2023-07-02 16:59:47,2023-07-02 17:24:07,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.93589714085142,-82.98883236944674,39.93589714085142,-82.98883236944674,casual,24
3752,1DDFED72F9605C47,classic_bike,2023-07-02 17:00:03,2023-07-02 17:24:00,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.93589714085142,-82.98883236944674,39.93589714085142,-82.98883236944674,casual,23
3754,CB78B4365E6E71E4,electric_bike,2023-07-09 19:56:54,2023-07-09 20:00:04,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.935908833333336,-82.98885883333334,39.93589714085142,-82.98883236944674,casual,3
3755,31808EA6C35545B4,electric_bike,2023-07-29 17:25:20,2023-07-29 17:42:00,3rd St & Gay St,18.0,Moeller Park at Bruck St,113.0,39.963808666666665,-82.9987915,39.93589714085142,-82.98883236944674,member,16
3756,CC667E5D324D0F5C,electric_bike,2023-07-22 12:53:21,2023-07-22 13:04:24,Scioto Audubon Center,4.0,Moeller Park at Bruck St,113.0,39.945872,-83.00904416666667,39.93589714085142,-82.98883236944674,member,11
3757,DBDDF34A59F5AD5A,classic_bike,2023-07-14 22:31:41,2023-07-14 22:59:54,Broad St & Mc Dowell St,117.0,Moeller Park at Bruck St,113.0,39.9609054,-83.0125458,39.93589714085142,-82.98883236944674,casual,28
3758,E8ABFE0D6DAB28D5,classic_bike,2023-07-14 22:31:29,2023-07-14 22:59:59,Broad St & Mc Dowell St,117.0,Moeller Park at Bruck St,113.0,39.9609054,-83.0125458,39.93589714085142,-82.98883236944674,casual,28
3759,1D3A41DFDA06BD17,classic_bike,2023-07-14 22:31:36,2023-07-14 22:59:39,Broad St & Mc Dowell St,117.0,Moeller Park at Bruck St,113.0,39.9609054,-83.0125458,39.93589714085142,-82.98883236944674,casual,28
3760,897A198B1652599F,classic_bike,2023-07-08 23:27:08,2023-07-08 23:42:15,Sensenbrenner Park,16.0,Moeller Park at Bruck St,113.0,39.9685285,-83.001614,39.93589714085142,-82.98883236944674,member,15
3761,8F1176AEE0E325F1,electric_bike,2023-07-06 19:34:59,2023-07-06 19:40:28,Neil Ave & 10th Ave,53.0,High St & Lane Ave,83.0,39.9940505,-83.01420416666667,40.0063975,-83.009192,member,5
3762,8B0CF0478BF0A0BD,classic_bike,2023-07-13 11:57:28,2023-07-13 12:03:49,Easton Square Pl & Townsfair Way,116.0,Stelzer & Easton Way,64.0,40.0488005,-82.9152355,40.047495,-82.9104665,member,6
3763,AD0C3E2634E2BDA6,electric_bike,2023-07-14 16:37:08,2023-07-14 17:09:39,North Bank Park,92.0,High St & Lane Ave,83.0,39.964939,-83.00887733333333,40.0063975,-83.009192,member,32
3764,DC3DBDE4CCA80D39,electric_bike,2023-07-06 14:49:26,2023-07-06 14:53:34,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014595166666666,-83.01112383333333,40.0063975,-83.009192,member,4
3765,F64BEE50EA0C4AF3,electric_bike,2023-07-16 00:08:01,2023-07-16 00:10:48,,,Library - Parsons Branch,112.0,39.94,-82.99,39.94042266690196,-82.98337172716856,member,2
3766,E99964DFA3F4B6A5,electric_bike,2023-07-04 02:25:57,2023-07-04 02:39:03,Northwest Blvd & Chambers Rd,94.0,High St & Lane Ave,83.0,39.9935335,-83.04219233333333,40.0063975,-83.009192,member,13
3767,E3396A621790F43B,electric_bike,2023-07-13 22:10:56,2023-07-13 22:20:24,Northwest Blvd & Chambers Rd,94.0,High St & Lane Ave,83.0,39.99352983333333,-83.04217766666666,40.0063975,-83.009192,member,9
3768,DD4A3AB94F13FB19,electric_bike,2023-07-29 02:28:57,2023-07-29 02:40:48,Northwest Blvd & Chambers Rd,94.0,High St & Lane Ave,83.0,39.99355116666667,-83.04219566666667,40.0063975,-83.009192,member,11
3769,7D33CABA23C67DA8,electric_bike,2023-07-25 15:55:17,2023-07-25 16:01:58,Neil Ave & 10th Ave,53.0,High St & 4th Ave,48.0,39.99401233333333,-83.01429816666666,39.985221,-83.0054595,member,6
3770,EF017D4A65EEB2BC,classic_bike,2023-07-26 14:16:21,2023-07-26 14:23:27,Neil Ave & 10th Ave,53.0,High St & 4th Ave,48.0,39.9940515,-83.014305,39.985221,-83.0054595,member,7
3771,B59E5D95075F6C0C,classic_bike,2023-07-28 14:22:48,2023-07-28 14:30:16,Neil Ave & 10th Ave,53.0,High St & 4th Ave,48.0,39.9940515,-83.014305,39.985221,-83.0054595,member,7
3772,C262F6A7B007D501,electric_bike,2023-07-14 14:50:15,2023-07-14 14:57:21,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9687485,-83.0016295,39.985221,-83.0054595,member,7
3773,4196517D5D5CDD70,electric_bike,2023-07-15 00:42:54,2023-07-15 01:17:45,High St & 2nd Ave,24.0,High St & 4th Ave,48.0,39.9827885,-83.0047465,39.985221,-83.0054595,member,34
3774,58606AE72112C00F,electric_bike,2023-07-18 09:29:31,2023-07-18 09:38:11,High St & 2nd Ave,24.0,Front St & Town St,82.0,39.98281266666667,-83.0047295,39.9590745,-83.001959,member,8
3776,E4B9FE9494590F03,classic_bike,2023-07-18 07:55:56,2023-07-18 08:03:55,High St & 2nd Ave,24.0,High St & 11th Ave,51.0,39.982784,-83.004787,39.9947255,-83.0071245,casual,7
3777,CCA71ED33E520863,electric_bike,2023-07-20 02:24:07,2023-07-20 02:36:44,High St & 2nd Ave,24.0,Schiller Park - Stewart Ave,6.0,39.98279266666667,-83.00480166666667,39.941996,-82.9950175,member,12
3778,D0ABEC069D3148AC,electric_bike,2023-07-27 12:34:45,2023-07-27 12:41:10,High St & 2nd Ave,24.0,High St & 11th Ave,51.0,39.98271133333333,-83.00457333333334,39.9947255,-83.0071245,member,6
3779,5A22FE2C7E5B3B4B,electric_bike,2023-07-12 14:05:29,2023-07-12 14:32:47,Neil Ave & Buttles Ave,22.0,Schiller Park - Stewart Ave,6.0,39.97733883333333,-83.01155283333334,39.941996,-82.9950175,member,27
3780,1A5F9593B22F4CE8,electric_bike,2023-07-22 14:19:49,2023-07-22 14:52:00,North  Market,20.0,Schiller Park - Stewart Ave,6.0,39.97342366666667,-83.00467616666667,39.941996,-82.9950175,member,32
3781,D24170014E940B6C,electric_bike,2023-07-07 13:09:21,2023-07-07 13:40:29,Scioto Audubon Center,4.0,Dorrian Commons - Mound St,5.0,39.945935166666665,-83.00905333333333,39.9546,-82.998983,casual,31
3782,8FCA638398616AFB,electric_bike,2023-07-07 13:10:53,2023-07-07 13:40:34,Scioto Audubon Center,4.0,Dorrian Commons - Mound St,5.0,39.945929166666666,-83.00903933333333,39.9546,-82.998983,casual,29
3783,24A5BA0B43C63AA5,electric_bike,2023-07-14 14:08:15,2023-07-14 14:17:17,,,Weinland Park - 6th Ave,49.0,40.0,-83.0,39.9887625,-82.999556,member,9
3784,61E4641A384F22F3,classic_bike,2023-07-25 21:38:10,2023-07-25 21:40:59,Seward St & Worth Ave,98.0,Stelzer Rd & Morse Rd,67.0,40.055071,-82.9081665,40.0566725,-82.910212,member,2
3785,5F35D57D9639B588,classic_bike,2023-07-28 21:56:21,2023-07-28 21:58:23,Seward St & Worth Ave,98.0,Stelzer Rd & Morse Rd,67.0,40.055071,-82.9081665,40.0566725,-82.910212,member,2
3786,53F19725F51D53E9,electric_bike,2023-07-22 21:08:49,2023-07-22 21:12:35,,,Bicentennial Public Rack,13.0,39.96,-83.01,39.9567944,-83.0041135,member,3
3787,861AB8FBEE8C1652,classic_bike,2023-07-03 15:51:22,2023-07-03 15:56:51,Library - Main Branch,28.0,Grant Ave & Main St,15.0,39.961557,-82.9908445,39.9575095,-82.9900715,member,5
3788,18350F1544EDE3D8,electric_bike,2023-07-19 14:21:48,2023-07-19 14:29:06,Columbus Museum of Art,27.0,High St & Spring St,17.0,39.96461983333333,-82.98709116666667,39.965888,-83.001536,member,7
3789,00819BA9CFFB9766,electric_bike,2023-07-02 14:19:18,2023-07-02 14:32:14,High St & 4th Ave,48.0,High St & Spring St,17.0,39.98522633333333,-83.00550633333333,39.965888,-83.001536,casual,12
3790,1363D929259FC686,classic_bike,2023-07-11 10:57:03,2023-07-11 11:06:39,High St & 4th Ave,48.0,High St & Spring St,17.0,39.985221,-83.0054595,39.965888,-83.001536,casual,9
3791,F431C8D90DB98419,electric_bike,2023-07-18 22:06:27,2023-07-18 22:16:14,High St & 4th Ave,48.0,High St & Spring St,17.0,39.98523466666666,-83.00541466666667,39.965888,-83.001536,casual,9
3792,8BF42B16D835A16A,electric_bike,2023-07-25 21:15:47,2023-07-25 21:25:08,High St & 4th Ave,48.0,High St & Spring St,17.0,39.98521683333333,-83.00547033333334,39.965888,-83.001536,casual,9
3793,921E425F2EAD9789,electric_bike,2023-07-25 21:16:30,2023-07-25 21:25:11,High St & 4th Ave,48.0,High St & Spring St,17.0,39.985189,-83.00548483333333,39.965888,-83.001536,casual,8
3794,E61E0625C44873B9,electric_bike,2023-07-25 21:15:50,2023-07-25 21:25:40,High St & 4th Ave,48.0,High St & Spring St,17.0,39.9851785,-83.00536283333334,39.965888,-83.001536,casual,9
3795,AA959EDA0F021197,electric_bike,2023-07-02 17:04:22,2023-07-02 17:12:53,North  Market,20.0,Columbus College of Art & Design,26.0,39.97337266666667,-83.004672,39.9651575,-82.990458,member,8
3796,09805F0F2DE4E1D9,classic_bike,2023-07-12 20:29:17,2023-07-12 20:56:44,3rd St & Gay St,18.0,Columbus College of Art & Design,26.0,39.963983,-82.9986475,39.9651575,-82.990458,member,27
3797,C7BA17FC1D99544D,classic_bike,2023-07-08 13:48:28,2023-07-08 13:50:02,Columbus Museum of Art,27.0,Columbus College of Art & Design,26.0,39.964532,-82.9871527,39.9651575,-82.990458,member,1
3798,B5735A08934B315B,classic_bike,2023-07-10 00:51:37,2023-07-10 00:53:15,Columbus Museum of Art,27.0,Columbus College of Art & Design,26.0,39.964532,-82.9871527,39.9651575,-82.990458,member,1
3799,BE6C46925CB31DD6,classic_bike,2023-07-25 20:02:04,2023-07-25 20:04:15,Columbus Museum of Art,27.0,Columbus College of Art & Design,26.0,39.964532,-82.9871527,39.9651575,-82.990458,member,2
3800,35D1ACF5A0C5F40D,classic_bike,2023-07-27 23:51:22,2023-07-27 23:53:04,Columbus Museum of Art,27.0,Columbus College of Art & Design,26.0,39.964532,-82.9871527,39.9651575,-82.990458,member,1
3801,BF60FCAD58A9BD78,classic_bike,2023-07-24 11:10:38,2023-07-24 11:12:02,Columbus Museum of Art,27.0,Columbus College of Art & Design,26.0,39.964532,-82.9871527,39.9651575,-82.990458,member,1
3802,EB553F8CF4701E6C,classic_bike,2023-07-25 11:36:43,2023-07-25 11:38:06,Columbus Museum of Art,27.0,Columbus College of Art & Design,26.0,39.964532,-82.9871527,39.9651575,-82.990458,member,1
3803,4F1B49D1A1295342,electric_bike,2023-07-05 22:19:44,2023-07-05 22:26:34,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.01456016666667,-83.01112716666667,40.0146755,-83.000232,member,6
3804,FC4D221E6884D019,electric_bike,2023-07-03 15:57:34,2023-07-03 16:08:02,High St & 4th Ave,48.0,Summit St & Hudson St,89.0,39.985209,-83.00540283333333,40.0146755,-83.000232,member,10
3805,D0051571F7E7B98E,electric_bike,2023-07-21 18:52:16,2023-07-21 18:58:18,High St & 4th Ave,48.0,Kilbourne St & Vine St,21.0,39.985174,-83.00557233333333,39.97125,-83.0075375,casual,6
