,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
708,741,318A848A8702A008,classic_bike,2020-12-05 15:04:34,2020-12-05 15:15:00,Front St & Beck St,3.0,High St & Broad St,13.0,39.950149,-83.0002435,39.962012,-83.001122,casual,0 days 00:10:26,1318.33
709,742,279034F24FEA9954,electric_bike,2020-12-31 05:01:23,2020-12-31 05:25:36,4th St & Rich St,56.0,High St & Crestview Rd,88.0,39.95765733333333,-82.99537383333333,40.02253933333333,-83.01362766666666,casual,0 days 00:24:13,7214.25
710,743,5ED80246F4C4419C,electric_bike,2020-12-10 03:27:55,2020-12-10 03:47:01,4th St & Rich St,56.0,High St & Crestview Rd,88.0,39.9576765,-82.99536416666666,40.02251966666667,-83.01361083333333,casual,0 days 00:19:06,7209.93
711,744,BE8D200FE0959E24,electric_bike,2020-12-08 04:25:19,2020-12-08 04:44:59,4th St & Rich St,56.0,High St & Crestview Rd,88.0,39.9577675,-82.99538666666666,40.02251866666667,-83.01362216666666,casual,0 days 00:19:40,7199.71
712,745,89549A0AC87C86C8,classic_bike,2020-12-01 04:15:38,2020-12-01 04:55:49,4th St & Rich St,56.0,High St & Crestview Rd,88.0,39.9577005,-82.9954235,40.022519,-83.013642,casual,0 days 00:40:11,7207.18
713,746,0DF6A9B0A9F34A1C,electric_bike,2020-12-06 03:58:37,2020-12-06 04:16:22,4th St & Rich St,56.0,High St & Crestview Rd,88.0,39.9576805,-82.99541883333333,40.022512,-83.0136225,casual,0 days 00:17:45,7208.62
714,747,357EB0870EB5931D,electric_bike,2020-12-12 22:15:53,2020-12-12 22:29:47,High St & Warren,23.0,Summit St & 17th Ave,84.0,39.97747533333333,-83.00345283333333,40.002033833333336,-83.00113033333334,casual,0 days 00:13:54,2729.25
715,748,5155892A4D0CDB8F,electric_bike,2020-12-09 22:23:52,2020-12-09 22:33:48,High St & Warren,23.0,Summit St & 17th Ave,84.0,39.977511166666666,-83.00350583333334,40.00203233333333,-83.00113883333333,casual,0 days 00:09:56,2725.11
716,749,495D86DD3950AF54,electric_bike,2020-12-16 22:25:33,2020-12-16 22:39:07,High St & Warren,23.0,Summit St & 17th Ave,84.0,39.9775225,-83.00350683333333,40.002005,-83.00113833333333,casual,0 days 00:13:34,2720.81
717,750,CEA12FCD7D646CD5,electric_bike,2020-12-05 04:02:37,2020-12-05 04:26:52,4th St & Rich St,56.0,High St & Crestview Rd,88.0,39.95766233333333,-82.99544966666667,40.02253983333333,-83.01361433333334,casual,0 days 00:24:15,7213.71
718,751,26EA12172829B920,classic_bike,2020-12-08 09:22:06,2020-12-08 09:38:14,Easton Transit Center,101.0,Fenlon St & Gramercy St,97.0,40.060836,-82.9098325,40.0518,-82.914431,casual,0 days 00:16:08,1006.1
719,752,EFD03381E7DD7803,classic_bike,2020-12-08 09:21:55,2020-12-08 09:37:42,Easton Transit Center,101.0,Fenlon St & Gramercy St,97.0,40.060836,-82.9098325,40.0518,-82.914431,casual,0 days 00:15:47,1006.1
720,753,41734CC4D20567CD,electric_bike,2020-12-10 16:57:11,2020-12-10 17:05:56,,,Convention Center,12.0,39.96,-83.0,39.9711725,-83.00242833333333,casual,0 days 00:08:45,1241.98
721,754,ED6CBB862F480193,electric_bike,2020-12-19 22:17:16,2020-12-19 22:25:11,Convention Center,12.0,Front St & Beck St,3.0,39.97123616666666,-83.00242616666667,39.950286166666665,-83.000172,member,0 days 00:07:55,2328.27
722,755,8C9FEA05D8CE3C2D,electric_bike,2020-12-20 22:34:06,2020-12-20 22:42:16,Convention Center,12.0,Front St & Beck St,3.0,39.97116283333333,-83.00253366666666,39.95026633333333,-83.00016333333333,member,0 days 00:08:10,2322.35
723,756,66C5805AB97F9C0E,electric_bike,2020-12-09 23:04:29,2020-12-09 23:11:13,Convention Center,12.0,Front St & Beck St,3.0,39.97109283333333,-83.00242616666667,39.9502805,-83.00011783333333,member,0 days 00:06:44,2312.98
724,757,132F5622A8E3618D,electric_bike,2020-12-02 23:02:59,2020-12-02 23:10:56,Convention Center,12.0,Front St & Beck St,3.0,39.9712445,-83.00245283333334,39.95027383333333,-83.0002065,member,0 days 00:07:57,2330.57
725,758,0D244D1E320EA595,electric_bike,2020-12-10 20:30:08,2020-12-10 20:37:17,Convention Center,12.0,Front St & Beck St,3.0,39.97120733333333,-83.00259083333333,39.950280166666666,-83.00019983333334,member,0 days 00:07:09,2325.76
726,759,0A395491414F9F19,classic_bike,2020-12-18 19:03:15,2020-12-18 19:15:36,Convention Center,12.0,Front St & Beck St,3.0,39.971255,-83.002202,39.950149,-83.0002435,member,0 days 00:12:21,2345.56
727,760,AEAB39A3D9079303,electric_bike,2020-12-01 22:12:17,2020-12-01 22:19:19,Convention Center,12.0,Front St & Beck St,3.0,39.971118833333335,-83.00264883333334,39.95030283333333,-83.00015766666667,member,0 days 00:07:02,2313.43
728,761,60CCD338828BF8B8,electric_bike,2020-12-18 10:19:31,2020-12-18 10:25:47,Neil Ave & Buttles Ave,22.0,Neil Ave & Nationwide Blvd,7.0,39.97739383333333,-83.011521,39.9681065,-83.00882583333333,casual,0 days 00:06:16,1032.7
729,762,6BA32883C9006D21,electric_bike,2020-12-22 17:57:53,2020-12-22 18:02:03,Neil Ave & Buttles Ave,22.0,Neil Ave & Nationwide Blvd,7.0,39.97741416666667,-83.01152216666667,39.96808766666667,-83.008781,casual,0 days 00:04:10,1037.07
730,763,CB1B47A244F42223,electric_bike,2020-12-15 10:53:14,2020-12-15 10:58:46,Neil Ave & Buttles Ave,22.0,Neil Ave & Nationwide Blvd,7.0,39.97735016666667,-83.01154083333333,39.968221666666665,-83.00866833333333,casual,0 days 00:05:32,1015.15
731,764,E26BC37D70A6D6FC,electric_bike,2020-12-11 09:53:12,2020-12-11 09:57:38,Neil Ave & Buttles Ave,22.0,Neil Ave & Nationwide Blvd,7.0,39.97739766666667,-83.011516,39.968090833333335,-83.008733,casual,0 days 00:04:26,1034.91
732,765,45E81B39B1F774A0,classic_bike,2020-12-10 12:36:03,2020-12-10 12:42:41,Neil Ave & Buttles Ave,22.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9774165,-83.0115745,39.980568,-82.998027,casual,0 days 00:06:38,395.3
733,766,2A3FBE7CE59C09F0,classic_bike,2020-12-09 14:47:02,2020-12-09 14:52:48,High St & Warren,23.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.977479,-83.0035065,39.980568,-82.998027,casual,0 days 00:05:46,351.19
734,767,F695C26E64A8A71C,classic_bike,2020-12-18 21:33:57,2020-12-18 21:49:45,Convention Center,12.0,4th St & Rich St,56.0,39.971255,-83.002202,39.9577005,-82.9954235,casual,0 days 00:15:48,1509.04
735,768,84C6236C56D35722,classic_bike,2020-12-18 21:33:33,2020-12-18 21:50:02,Convention Center,12.0,4th St & Rich St,56.0,39.971255,-83.002202,39.9577005,-82.9954235,casual,0 days 00:16:29,1509.04
736,769,51F993AB20F8A634,classic_bike,2020-12-18 21:34:10,2020-12-18 21:50:43,Convention Center,12.0,4th St & Rich St,56.0,39.971255,-83.002202,39.9577005,-82.9954235,casual,0 days 00:16:33,1509.04
737,770,04D30181B7711F59,electric_bike,2020-12-15 18:03:44,2020-12-15 18:07:06,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.99461516666667,-83.00690416666667,40.00100233333333,-83.00836866666667,member,0 days 00:03:22,710.05
738,771,AFFB757606A897B0,classic_bike,2020-12-22 12:42:45,2020-12-22 12:45:00,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.9947255,-83.0071245,40.001107,-83.0083875,member,0 days 00:02:15,709.35
739,772,6C9D81031FE19A98,classic_bike,2020-12-14 13:29:01,2020-12-14 13:46:09,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.9947255,-83.0071245,40.001107,-83.0083875,member,0 days 00:17:08,709.35
740,773,11DBDDDF6D54200E,classic_bike,2020-12-31 16:55:43,2020-12-31 16:58:35,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.9947255,-83.0071245,40.001107,-83.0083875,member,0 days 00:02:52,709.35
741,774,A2F401DE1958CD55,electric_bike,2020-12-03 21:17:29,2020-12-03 21:19:44,Livingston Park,14.0,Livingston Park,14.0,39.951377,-82.97912466666666,39.951363,-82.97915233333333,casual,0 days 00:02:15,1.6
742,775,42C444924972A9D3,electric_bike,2020-12-08 15:46:46,2020-12-08 15:51:00,Livingston Park,14.0,Livingston Park,14.0,39.951367,-82.97917566666666,39.951389166666665,-82.97909433333334,casual,0 days 00:04:14,2.7
743,776,AE18EC53B82C82E5,electric_bike,2020-12-12 16:06:20,2020-12-12 16:12:05,Nationwide Arena - Front St,11.0,Lucas St & Town St,45.0,39.96908733333333,-83.0040785,39.957407333333336,-83.0114665,casual,0 days 00:05:45,1301.78
744,777,5F996A8AD4F567AE,docked_bike,2020-12-12 09:49:14,2020-12-12 09:59:33,Broad St & Martin Ave,111.0,Lucas St & Town St,45.0,39.958965,-83.024596,39.9574,-83.01138,casual,0 days 00:10:19,249.23
745,778,1C9CE0F1A807C350,classic_bike,2020-12-12 09:47:28,2020-12-12 10:00:05,Broad St & Martin Ave,111.0,Lucas St & Town St,45.0,39.95896543121186,-83.02459560334682,39.9574,-83.01138,casual,0 days 00:12:37,249.26
746,779,95B23A11AC4F88D2,docked_bike,2020-12-11 15:39:22,2020-12-11 16:03:26,Convention Center,12.0,High St & Spring St,17.0,39.971255,-83.002202,39.965888,-83.001536,casual,0 days 00:24:04,596.48
747,780,69E41CEE61E7C256,classic_bike,2020-12-10 17:36:53,2020-12-10 17:53:33,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,casual,0 days 00:16:40,1899.11
748,781,7991D35C38888316,docked_bike,2020-12-11 15:39:27,2020-12-11 16:03:24,Convention Center,12.0,High St & Spring St,17.0,39.971255,-83.002202,39.965888,-83.001536,casual,0 days 00:23:57,596.48
749,782,E8FB6F980A4A749B,classic_bike,2020-12-13 12:35:54,2020-12-13 12:42:29,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,0 days 00:06:35,809.53
750,783,0763811C8A53C506,electric_bike,2020-12-05 12:58:52,2020-12-05 13:31:39,Neil Ave & 10th Ave,53.0,Front St & Town St,82.0,39.994046,-83.01427133333334,39.95976183333333,-83.00207333333333,member,0 days 00:32:47,3813.4
751,784,C932EAFE31C9650B,electric_bike,2020-12-05 12:58:38,2020-12-05 13:31:42,Neil Ave & 10th Ave,53.0,Front St & Town St,82.0,39.99404033333333,-83.01425033333334,39.95964683333333,-83.002088,member,0 days 00:33:04,3825.52
752,785,AD0DA8415A98F911,electric_bike,2020-12-22 18:21:38,2020-12-22 18:23:42,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.994034166666665,-83.01424383333334,39.99464783333333,-83.00716416666667,member,0 days 00:02:04,117.54
753,786,F2FDE63C5B7794F0,classic_bike,2020-12-14 19:53:25,2020-12-14 19:55:56,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,0 days 00:02:31,122.63
754,787,3FA6E6CC2FE9BEAA,electric_bike,2020-12-03 18:18:17,2020-12-03 18:20:31,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.99408616666667,-83.014316,39.994639,-83.0070955,member,0 days 00:02:14,115.36
755,788,6C68ECC6B055D0C6,classic_bike,2020-12-11 17:35:58,2020-12-11 17:38:23,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,0 days 00:02:25,122.63
756,789,98110A9892B16C52,electric_bike,2020-12-10 18:38:23,2020-12-10 18:40:18,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.99405516666667,-83.01431516666666,39.994644666666666,-83.00716316666667,member,0 days 00:01:55,116.81
757,790,64AC8338900CF1E7,electric_bike,2020-12-02 18:35:37,2020-12-02 18:37:32,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.99406033333333,-83.01426616666667,39.99465433333334,-83.00723783333333,member,0 days 00:01:55,115.71
758,791,CE8DB50350A0BAD5,classic_bike,2020-12-09 16:59:20,2020-12-09 17:01:30,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,0 days 00:02:10,122.63
759,792,88F91957B769E7DD,classic_bike,2020-12-08 19:18:31,2020-12-08 19:20:51,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,0 days 00:02:20,122.63
760,793,D18A5AE2BBC6C70A,electric_bike,2020-12-07 19:57:55,2020-12-07 19:59:54,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940295,-83.01431216666667,39.99459366666667,-83.00705766666667,member,0 days 00:01:59,116.42
761,794,05D83C1B49CE3431,electric_bike,2020-12-02 13:18:01,2020-12-02 13:22:24,Neil Ave & 10th Ave,53.0,High St & 17th Ave,52.0,39.99407283333333,-83.01429616666667,40.00114466666667,-83.00838516666667,casual,0 days 00:04:23,789.91
762,795,C929BA74CFEC363B,classic_bike,2020-12-21 12:27:10,2020-12-21 12:57:18,Neil Ave & 10th Ave,53.0,High St & 17th Ave,52.0,39.9940515,-83.014305,40.001107,-83.0083875,casual,0 days 00:30:08,788.12
763,796,1F5EB9BD267B43DB,classic_bike,2020-12-21 14:58:40,2020-12-21 15:08:25,Neil Ave & 10th Ave,53.0,High St & 17th Ave,52.0,39.9940515,-83.014305,40.001107,-83.0083875,casual,0 days 00:09:45,788.12
764,797,E91360B810A5D529,electric_bike,2020-12-05 11:40:19,2020-12-05 11:46:47,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.99469616666666,-83.00689516666667,39.994015833333336,-83.01434833333333,member,0 days 00:06:28,125.99
765,798,CAF3F658AC034C73,electric_bike,2020-12-05 11:43:26,2020-12-05 11:46:32,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.9947415,-83.00685383333334,39.9940435,-83.01431516666666,member,0 days 00:03:06,127.26
766,799,1D16B22DB574B14D,electric_bike,2020-12-29 04:48:43,2020-12-29 05:05:58,Convention Center,12.0,High St & Crestview Rd,88.0,39.97133566666667,-83.00248783333333,40.022495166666666,-83.01358633333334,casual,0 days 00:17:15,5687.09
767,800,172049EC13969B3F,electric_bike,2020-12-04 17:40:34,2020-12-04 17:44:47,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.994671333333336,-83.0067755,39.994097833333335,-83.01408833333333,member,0 days 00:04:13,117.65
768,801,F133013397BDF176,electric_bike,2020-12-01 15:10:35,2020-12-01 15:14:15,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.99472516666667,-83.0069585,39.99416433333333,-83.01403983333333,member,0 days 00:03:40,114.25
769,802,1178FD3E50299FFD,electric_bike,2020-12-23 15:28:06,2020-12-23 15:31:48,High St & King Ave,50.0,Neil Ave & 10th Ave,53.0,39.99017483333333,-83.00584166666667,39.99412783333333,-83.0143065,casual,0 days 00:03:42,453.95
770,803,176A1B0A2D80CF37,electric_bike,2020-12-12 04:11:07,2020-12-12 04:16:24,High St & Lane Ave,83.0,Neil Ave & 10th Ave,53.0,40.00644483333333,-83.00929033333334,39.99418516666667,-83.01439666666667,casual,0 days 00:05:17,1364.1
771,804,E375C53983A5829C,electric_bike,2020-12-05 11:49:40,2020-12-05 12:33:49,Neil Ave & 10th Ave,53.0,Neil Ave & 10th Ave,53.0,39.993987833333335,-83.014343,39.99403316666667,-83.01434583333334,member,0 days 00:44:09,5.04
772,805,1061359A6D46F72C,electric_bike,2020-12-05 11:49:53,2020-12-05 12:33:46,Neil Ave & 10th Ave,53.0,Neil Ave & 10th Ave,53.0,39.994065166666665,-83.01436316666667,39.99408783333333,-83.01435483333333,member,0 days 00:43:53,2.52
773,806,B60741F7A71DC1C3,classic_bike,2020-12-07 12:08:58,2020-12-07 12:30:12,Neil Ave & 10th Ave,53.0,Neil Ave & 10th Ave,53.0,39.9940515,-83.014305,39.9940515,-83.014305,casual,0 days 00:21:14,0.0
774,807,39FEAA33BCFFE19A,classic_bike,2020-12-13 21:20:29,2020-12-13 21:42:04,3rd St & Sycamore St,10.0,Champion Ave & Main St,46.0,39.949433,-82.995355,39.957748,-82.9691835,casual,0 days 00:21:35,989.97
775,808,AB90D47AB1237EB8,classic_bike,2020-12-05 22:21:13,2020-12-05 22:44:58,3rd St & Sycamore St,10.0,Champion Ave & Main St,46.0,39.949433,-82.995355,39.957748,-82.9691835,casual,0 days 00:23:45,989.97
776,809,CA1C3C71DD51EE72,electric_bike,2020-12-09 12:23:27,2020-12-09 12:24:43,Michigan Ave & 3rd Ave,55.0,,,39.98404666666666,-83.016926,39.98,-83.02,casual,0 days 00:01:16,451.6
777,810,2C770FD229CD3226,electric_bike,2020-12-11 17:32:24,2020-12-11 17:44:26,Michigan Ave & 3rd Ave,55.0,,,39.9840685,-83.01688783333333,39.98,-83.01,casual,0 days 00:12:02,461.6
778,811,10292FD1DD301EBB,electric_bike,2020-12-12 17:10:44,2020-12-12 17:27:29,Michigan Ave & 3rd Ave,55.0,,,39.98409616666667,-83.01686466666666,39.99,-83.01,casual,0 days 00:16:45,662.59
779,812,16BEAA3CF6FEB092,electric_bike,2020-12-04 14:29:09,2020-12-04 14:36:42,Convention Center,12.0,,,39.9712465,-83.00264766666666,39.95,-83.0,member,0 days 00:07:33,2361.29
780,813,4391157B15DC3FF8,electric_bike,2020-12-01 15:15:03,2020-12-01 15:24:23,Neil Ave & 10th Ave,53.0,,,39.99411233333333,-83.01411533333334,39.99,-83.03,member,0 days 00:09:20,504.8
781,814,E335F7CF5EA4C5CA,classic_bike,2020-12-20 10:47:40,2020-12-20 10:54:58,Dorrian Commons - Mound St,5.0,Convention Center,12.0,39.9546,-82.998983,39.971255,-83.002202,member,0 days 00:07:18,1851.3
782,815,4813236A5521378C,electric_bike,2020-12-04 14:05:39,2020-12-04 14:11:16,Dorrian Commons - Mound St,5.0,Convention Center,12.0,39.95457233333333,-82.99908666666667,39.97109433333333,-83.00234283333333,member,0 days 00:05:37,1836.54
783,816,A694E433DE91D0B3,classic_bike,2020-12-09 14:39:10,2020-12-09 14:47:16,Dorrian Commons - Mound St,5.0,Convention Center,12.0,39.9546,-82.998983,39.971255,-83.002202,member,0 days 00:08:06,1851.3
784,817,862B367F985ADD4E,electric_bike,2020-12-01 15:43:23,2020-12-01 15:52:20,Dorrian Commons - Mound St,5.0,Convention Center,12.0,39.95460583333333,-82.99904933333333,39.9712075,-83.00231166666667,member,0 days 00:08:57,1845.39
785,818,D820EED02966C534,electric_bike,2020-12-19 10:47:27,2020-12-19 10:53:23,Dorrian Commons - Mound St,5.0,Convention Center,12.0,39.954555166666665,-82.99912416666666,39.97116666666667,-83.002387,member,0 days 00:05:56,1846.48
786,819,D6C71AA6B2D78F87,electric_bike,2020-12-02 14:37:24,2020-12-02 14:43:49,Dorrian Commons - Mound St,5.0,Convention Center,12.0,39.95454733333333,-82.99907233333333,39.9711265,-83.002392,member,0 days 00:06:25,1842.91
787,820,695BACFFDF7202D4,classic_bike,2020-12-19 09:48:39,2020-12-19 10:08:41,Convention Center,12.0,Thurman Ave & Bruck St,61.0,39.971255,-83.002202,39.9396375,-82.987683,member,0 days 00:20:02,3519.0
788,821,5720CFFC31076926,classic_bike,2020-12-13 09:22:15,2020-12-13 09:50:36,Convention Center,12.0,Thurman Ave & Bruck St,61.0,39.971255,-83.002202,39.9396375,-82.987683,member,0 days 00:28:21,3519.0
789,822,4A92F3E9230942CB,electric_bike,2020-12-13 14:02:29,2020-12-13 14:05:54,Convention Center,12.0,High St & Warren,23.0,39.971227,-83.00257466666666,39.97748166666667,-83.00345916666667,casual,0 days 00:03:25,695.15
790,823,C6D5905B8701A571,classic_bike,2020-12-23 17:28:52,2020-12-23 17:39:28,Dorrian Commons - Mound St,5.0,North Market,20.0,39.9546,-82.998983,39.9721975,-83.0035705,member,0 days 00:10:36,1956.51
791,824,DC8F38A063159532,classic_bike,2020-12-12 00:43:03,2020-12-12 01:06:26,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.9935795,-83.0422135,39.9935795,-83.0422135,member,0 days 00:23:23,0.0
792,825,DAFA789E3C58AE9B,electric_bike,2020-12-09 13:18:03,2020-12-09 13:20:04,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.99354866666667,-83.04224216666667,39.99358583333333,-83.04225766666667,casual,0 days 00:02:01,4.14
793,826,390BC475C96A7053,classic_bike,2020-12-16 16:09:35,2020-12-16 16:15:32,Convention Center,12.0,High St & 4th Ave,48.0,39.971255,-83.002202,39.985221,-83.0054595,member,0 days 00:05:57,1552.6
794,827,FB1130640699F045,classic_bike,2020-12-05 16:14:37,2020-12-05 16:27:05,3rd St & Gay St,18.0,Taylor Ave & Long St,90.0,39.963983,-82.9986475,39.9679915,-82.9617595,member,0 days 00:12:28,670.37
795,828,EC652C918C0B8434,classic_bike,2020-12-02 16:01:00,2020-12-02 16:17:23,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:16:23,448.39
796,829,71A0AF649FA8FBD6,classic_bike,2020-12-12 18:08:51,2020-12-12 18:47:02,Dorrian Commons - Mound St,5.0,Northwest Blvd & 3rd Ave,93.0,39.9546,-82.998983,39.9847325,-83.039975,casual,0 days 00:38:11,3393.93
797,830,F4A870B6A00FA9E6,electric_bike,2020-12-15 21:03:20,2020-12-15 21:11:29,Taylor Ave & Long St,90.0,Franklin Park at Fairwood Ave,91.0,39.96803383333334,-82.96174166666667,39.96327866666667,-82.95319316666667,casual,0 days 00:08:09,541.1
798,831,B6493800F95EE681,electric_bike,2020-12-14 08:50:16,2020-12-14 08:56:05,Northwest Blvd & Chambers Rd,94.0,Market District & 3rd Ave,62.0,39.99358433333333,-83.04223966666666,39.98677633333333,-83.02855566666666,casual,0 days 00:05:49,778.69
799,832,81614619A3CFDA8E,electric_bike,2020-12-11 06:36:15,2020-12-11 06:48:48,Taylor Ave & Long St,90.0,3rd St & Sycamore St,10.0,39.96797483333334,-82.96174633333334,39.949523,-82.99539433333334,casual,0 days 00:12:33,2100.79
800,833,449DBD6DB878D4BB,docked_bike,2020-12-19 16:34:32,2020-12-19 17:03:03,Dorrian Commons - Mound St,5.0,Bicentennial Park,1.0,39.9546,-82.998983,39.955924,-83.003222,casual,0 days 00:28:31,157.93
801,834,CED05A791F942654,docked_bike,2020-12-19 16:34:19,2020-12-19 17:02:57,Dorrian Commons - Mound St,5.0,Bicentennial Park,1.0,39.9546,-82.998983,39.955924,-83.003222,casual,0 days 00:28:38,157.93
802,835,BDEAFB05356C91F3,electric_bike,2020-12-09 16:39:03,2020-12-09 16:56:53,Taylor Ave & Long St,90.0,,,39.96795483333333,-82.96172116666666,39.98,-82.98,casual,0 days 00:17:50,1361.41
803,836,8BB16F84EE6E2BC1,electric_bike,2020-12-09 13:21:08,2020-12-09 13:41:43,Northwest Blvd & Chambers Rd,94.0,,,39.99357933333334,-83.0422855,39.95,-83.01,casual,0 days 00:20:35,4862.31
804,837,5B2B650E5578B2AC,electric_bike,2020-12-11 09:15:32,2020-12-11 09:49:55,Northwest Blvd & Chambers Rd,94.0,,,39.9935545,-83.0422215,39.96,-82.98,casual,0 days 00:34:23,3822.48
