,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
4891,54DD1B9BA1BA14D0,classic_bike,2022-07-26 11:02:00,2022-07-26 11:24:06,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.9577005,-82.9954235,40.001107,-83.0083875,member,22
4892,089BC56D486D1C76,electric_bike,2022-07-21 11:19:00,2022-07-21 11:33:04,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.957696166666665,-82.995417,40.001107,-83.0083875,member,14
4893,51D9D99C32D8D477,electric_bike,2022-07-19 13:34:48,2022-07-19 13:48:54,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.95751283333333,-82.99521033333333,40.001107,-83.0083875,member,14
4894,92F812695922B89B,electric_bike,2022-07-30 17:00:23,2022-07-30 17:14:04,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.95771933333333,-82.995318,40.001107,-83.0083875,member,13
4895,BDE7A0C2EA78D057,classic_bike,2022-07-13 11:38:57,2022-07-13 11:57:54,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.9577005,-82.9954235,40.001107,-83.0083875,member,18
4896,16845789D6297073,electric_bike,2022-07-28 11:29:30,2022-07-28 11:42:20,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.957688833333336,-82.99539366666667,40.001107,-83.0083875,member,12
4897,7E34E2D4ED69CB6C,electric_bike,2022-07-20 11:29:00,2022-07-20 11:43:11,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.9576205,-82.99537366666667,40.001107,-83.0083875,member,14
4898,C50F647D03F3C5D6,electric_bike,2022-07-14 13:10:13,2022-07-14 13:25:00,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.95770483333333,-82.99539483333334,40.001107,-83.0083875,member,14
4899,F3061E8342FB5658,electric_bike,2022-07-27 10:45:45,2022-07-27 11:01:19,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.957688,-82.99542,40.001107,-83.0083875,member,15
4900,3483931DE99377EE,classic_bike,2022-07-24 10:37:59,2022-07-24 12:10:43,Lane Ave at Olentangy Trail,60.0,Northwest Blvd & 3rd Ave,93.0,40.006583,-83.020464,39.9847325,-83.039975,casual,92
4901,6CBFE2F0EFCE6CF9,classic_bike,2022-07-15 15:09:50,2022-07-15 16:01:34,Bank St & Frankfort St,8.0,Northwest Blvd & 3rd Ave,93.0,39.9465955,-83.0003495,39.9847325,-83.039975,casual,51
4902,29C85200BD1403C5,electric_bike,2022-07-28 20:42:06,2022-07-28 20:53:11,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 1st Ave,81.0,39.98513116666667,-83.04448316666667,39.97996,-83.0326855,casual,11
4903,FC856A6415C45A01,electric_bike,2022-07-09 12:49:54,2022-07-09 12:57:07,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 1st Ave,81.0,39.98520366666666,-83.0444885,39.97996,-83.0326855,casual,7
4904,999EF7691C0449E4,electric_bike,2022-07-09 12:49:21,2022-07-09 12:56:52,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 1st Ave,81.0,39.985187833333335,-83.04449233333334,39.97996,-83.0326855,casual,7
4905,44313539D05F1BD1,classic_bike,2022-07-14 00:07:44,2022-07-14 00:14:26,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 1st Ave,81.0,39.985158,-83.0445105,39.97996,-83.0326855,casual,6
4906,1E06378DF905FE52,electric_bike,2022-07-15 06:25:09,2022-07-15 06:40:09,Grandview Ave & 3rd Ave,78.0,Bicentennial Park,1.0,39.98521366666667,-83.04448683333334,39.955924,-83.0032215,member,15
4907,61853B1DDA62AB37,electric_bike,2022-07-19 06:23:02,2022-07-19 06:37:26,Grandview Ave & 3rd Ave,78.0,Bicentennial Park,1.0,39.98518716666667,-83.04448383333333,39.955924,-83.0032215,member,14
4908,172440DAFEEEB518,electric_bike,2022-07-12 06:28:44,2022-07-12 06:43:25,Grandview Ave & 3rd Ave,78.0,Bicentennial Park,1.0,39.98519533333333,-83.044484,39.955924,-83.0032215,member,14
4909,7863DE99F7DFB8FA,classic_bike,2022-07-31 11:41:49,2022-07-31 11:56:04,Lucas St & Town St,45.0,3rd St & Sycamore St,10.0,39.9574,-83.01138,39.949433,-82.995355,member,14
4910,F6DC87C5DA512B45,classic_bike,2022-07-20 19:07:21,2022-07-20 19:14:19,North Star Rd & Northwest Blvd,76.0,Northwest Blvd & 3rd Ave,93.0,39.9967685,-83.0490005,39.9847325,-83.039975,casual,6
4911,51DC9F5F81BBFDE1,electric_bike,2022-07-07 21:04:34,2022-07-07 21:35:24,North Star Rd & Northwest Blvd,76.0,Northwest Blvd & 3rd Ave,93.0,39.9967885,-83.04900416666666,39.9847325,-83.039975,casual,30
4912,CAA7E184817FAED7,electric_bike,2022-07-07 21:04:05,2022-07-07 21:35:55,North Star Rd & Northwest Blvd,76.0,Northwest Blvd & 3rd Ave,93.0,39.99675666666667,-83.04902633333333,39.9847325,-83.039975,casual,31
4913,97E13BA68FB57FEF,electric_bike,2022-07-01 23:11:45,2022-07-01 23:24:03,Neiland and Nationwide,96.0,Northwest Blvd & 3rd Ave,93.0,39.967395,-83.019187,39.9847325,-83.039975,casual,12
4914,CC8A71007FBC3EAF,electric_bike,2022-07-01 23:13:08,2022-07-01 23:24:20,Neiland and Nationwide,96.0,Northwest Blvd & 3rd Ave,93.0,39.967392833333335,-83.01920083333333,39.9847325,-83.039975,casual,11
4915,5FF34FDBBAB0B911,electric_bike,2022-07-10 20:55:31,2022-07-10 21:21:11,High St & Crestview Rd,88.0,Northwest Blvd & 3rd Ave,93.0,40.02253216666666,-83.0136405,39.9847325,-83.039975,casual,25
4916,CC2726EDD46FE659,electric_bike,2022-07-26 15:35:40,2022-07-26 15:46:33,Neil Ave & 10th Ave,53.0,Northwest Blvd & 3rd Ave,93.0,39.994129666666666,-83.01444533333333,39.9847325,-83.039975,casual,10
4917,9F474163CE916802,electric_bike,2022-07-24 01:57:39,2022-07-24 01:59:40,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.98481066666667,-83.0400065,39.9847325,-83.039975,casual,2
4918,AB7C4BB698355F74,electric_bike,2022-07-03 21:56:11,2022-07-03 22:18:14,Nationwide Arena - Front St,11.0,Northwest Blvd & 3rd Ave,93.0,39.9686865,-83.0042045,39.9847325,-83.039975,casual,22
4919,E9711E07FFA9BA54,electric_bike,2022-07-03 21:56:51,2022-07-03 22:18:05,Nationwide Arena - Front St,11.0,Northwest Blvd & 3rd Ave,93.0,39.9686035,-83.004164,39.9847325,-83.039975,casual,21
4920,CFADE28A7F80D75C,electric_bike,2022-07-30 20:19:53,2022-07-30 20:27:58,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 3rd Ave,93.0,39.9799295,-83.03270983333333,39.9847325,-83.039975,member,8
4921,919C14A7FD502784,electric_bike,2022-07-30 20:19:48,2022-07-30 20:27:52,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 3rd Ave,93.0,39.9799505,-83.03268416666667,39.9847325,-83.039975,member,8
4922,17D67FC8297E5C34,electric_bike,2022-07-30 17:04:32,2022-07-30 17:11:00,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.98473833333333,-83.03998816666666,39.9847325,-83.039975,member,6
4923,B6BD644BDA45636C,electric_bike,2022-07-30 17:59:05,2022-07-30 18:12:17,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.98478216666667,-83.03996283333333,39.9847325,-83.039975,member,13
4924,5425B905E5B07E2E,electric_bike,2022-07-28 18:35:53,2022-07-28 19:17:03,North Bank Park,92.0,Northwest Blvd & 3rd Ave,93.0,39.965025,-83.00873033333333,39.9847325,-83.039975,casual,41
4925,DB5DAC2EF20EBDEB,electric_bike,2022-07-10 19:14:52,2022-07-10 20:20:47,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.98473933333333,-83.0399615,39.9847325,-83.039975,casual,65
4926,23D421EA8D18AF59,electric_bike,2022-07-28 18:06:00,2022-07-28 19:16:57,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.9846705,-83.03997866666667,39.9847325,-83.039975,casual,70
4927,0B6942A26A6F7DDF,electric_bike,2022-07-28 18:06:40,2022-07-28 19:17:11,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.984711,-83.03997683333333,39.9847325,-83.039975,casual,70
4928,A9A9C78FBF67DFF9,electric_bike,2022-07-09 19:12:44,2022-07-09 19:21:59,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.984721,-83.03994,39.9847325,-83.039975,casual,9
4929,762F96E5F69544C2,electric_bike,2022-07-28 18:11:24,2022-07-28 19:16:43,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 3rd Ave,93.0,39.979945666666666,-83.03271633333334,39.9847325,-83.039975,casual,65
4930,34345801C14A5FE4,electric_bike,2022-07-29 20:51:30,2022-07-29 20:56:07,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 3rd Ave,93.0,39.979931,-83.0327135,39.9847325,-83.039975,casual,4
4931,E4794790C89B4602,electric_bike,2022-07-29 20:51:23,2022-07-29 20:56:12,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 3rd Ave,93.0,39.979961,-83.03266933333333,39.9847325,-83.039975,casual,4
4932,2984671DEE052028,electric_bike,2022-07-30 15:43:46,2022-07-30 15:55:17,Neiland and Nationwide,96.0,Northwest Blvd & 3rd Ave,93.0,39.9674045,-83.019162,39.9847325,-83.039975,casual,11
4933,19789D469DD74B26,electric_bike,2022-07-30 15:43:21,2022-07-30 15:55:09,Neiland and Nationwide,96.0,Northwest Blvd & 3rd Ave,93.0,39.967409333333336,-83.01918183333333,39.9847325,-83.039975,casual,11
4934,84B17C04AEE7732E,classic_bike,2022-07-19 18:25:27,2022-07-19 18:31:31,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,member,6
4935,E4EBBDF935953CDD,classic_bike,2022-07-11 12:40:31,2022-07-11 12:46:52,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,member,6
4936,3617C953E5B99613,classic_bike,2022-07-30 14:56:41,2022-07-30 15:32:44,North Market,20.0,High St & Crestview Rd,88.0,39.9721975,-83.0035705,40.022519,-83.013642,member,36
4937,B1665438F380C571,classic_bike,2022-07-30 14:56:33,2022-07-30 15:32:41,North Market,20.0,High St & Crestview Rd,88.0,39.9721975,-83.0035705,40.022519,-83.013642,member,36
4938,4EB7E4649AC959C1,classic_bike,2022-07-29 20:59:49,2022-07-29 21:07:15,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,member,7
4939,6BA9B7C6126C4B43,electric_bike,2022-07-02 20:13:34,2022-07-02 20:19:43,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.97706883333333,-83.02588133333333,39.9847325,-83.039975,casual,6
4940,431A8264D98BB261,electric_bike,2022-07-23 22:56:04,2022-07-23 23:01:40,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.976976,-83.02583983333334,39.9847325,-83.039975,casual,5
4941,F2208559D4C33ECD,electric_bike,2022-07-24 14:42:33,2022-07-24 15:11:26,Schiller Park - Stewart Ave,6.0,Northwest Blvd & 3rd Ave,93.0,39.942008,-82.99497366666667,39.9847325,-83.039975,member,28
4942,7E68840EC04CA6A3,electric_bike,2022-07-09 19:44:53,2022-07-09 19:54:25,High St & 11th Ave,51.0,High St & Crestview Rd,88.0,39.99457366666667,-83.00692283333333,40.022519,-83.013642,casual,9
4943,E7ACC767E933027D,electric_bike,2022-07-25 17:09:39,2022-07-25 17:27:30,High St & 11th Ave,51.0,High St & Crestview Rd,88.0,39.99464416666667,-83.0068315,40.022519,-83.013642,member,17
4944,FA1CDE488E817E17,classic_bike,2022-07-13 17:06:56,2022-07-13 17:35:21,High St & 11th Ave,51.0,High St & Crestview Rd,88.0,39.9947255,-83.0071245,40.022519,-83.013642,member,28
4945,B5B6A1EF932E7B3B,classic_bike,2022-07-01 21:12:42,2022-07-01 21:25:09,Grandview Ave & 3rd Ave,78.0,Michigan Ave & 3rd Ave,55.0,39.985158,-83.0445105,39.984092,-83.016892,member,12
4946,B5298E7113548FBE,classic_bike,2022-07-14 16:04:28,2022-07-14 16:14:09,Grandview Ave & 3rd Ave,78.0,Michigan Ave & 3rd Ave,55.0,39.985158,-83.0445105,39.984092,-83.016892,member,9
4947,18392DA52B6608F5,electric_bike,2022-07-23 00:22:06,2022-07-23 00:29:52,Lucas St & Town St,45.0,High St & Spring St,17.0,39.95741566666667,-83.01135216666667,39.965888,-83.001536,member,7
4948,BFB7CE75B40D943C,electric_bike,2022-07-09 17:24:12,2022-07-09 17:32:09,Lucas St & Town St,45.0,High St & Spring St,17.0,39.95739783333333,-83.01135466666666,39.965888,-83.001536,member,7
4949,945E3D88BD7134D4,classic_bike,2022-07-01 21:24:55,2022-07-01 21:48:25,Yard St & Burr Ave,80.0,High St & Broad St,13.0,39.9770195,-83.0258675,39.962012,-83.001122,casual,23
4950,C6D986695F64C0D8,electric_bike,2022-07-01 21:25:19,2022-07-01 21:48:38,Yard St & Burr Ave,80.0,High St & Broad St,13.0,39.97701583333333,-83.02586783333334,39.962012,-83.001122,casual,23
4951,7A789A46DD98BF09,classic_bike,2022-07-01 21:25:09,2022-07-01 21:48:49,Yard St & Burr Ave,80.0,High St & Broad St,13.0,39.9770195,-83.0258675,39.962012,-83.001122,casual,23
4952,C11B240D25EBAF98,classic_bike,2022-07-01 21:24:48,2022-07-01 21:48:53,Yard St & Burr Ave,80.0,High St & Broad St,13.0,39.9770195,-83.0258675,39.962012,-83.001122,casual,24
4953,79DAB745D956D992,electric_bike,2022-07-01 21:25:00,2022-07-01 21:48:29,Yard St & Burr Ave,80.0,High St & Broad St,13.0,39.9770575,-83.02585083333334,39.962012,-83.001122,casual,23
4954,92411B476690EC3E,classic_bike,2022-07-01 21:27:22,2022-07-01 21:48:46,Yard St & Burr Ave,80.0,High St & Broad St,13.0,39.9770195,-83.0258675,39.962012,-83.001122,casual,21
4955,04CE2016243A8040,electric_bike,2022-07-02 17:44:34,2022-07-02 18:47:07,Brighton Rose & Worth Ave,97.0,High St & Crestview Rd,88.0,40.05355266666667,-82.91194233333333,40.022519,-83.013642,member,62
4956,6D9DFED81E0F909A,electric_bike,2022-07-14 23:03:12,2022-07-14 23:10:50,High St & 11th Ave,51.0,,,39.994778,-83.00687116666667,40.0,-83.0,member,7
4957,0B9A1577B73874B4,electric_bike,2022-07-28 21:41:26,2022-07-28 21:47:11,High St & 11th Ave,51.0,,,39.9946645,-83.00687333333333,40.0,-83.0,member,5
4958,E3816B3888624793,electric_bike,2022-07-13 23:13:49,2022-07-13 23:32:19,High St & 11th Ave,51.0,,,39.99464616666667,-83.00686983333334,40.0,-83.0,member,18
4959,CB1D79CF5D33CC98,electric_bike,2022-07-13 03:12:34,2022-07-13 04:02:13,High St & 17th Ave,52.0,,,40.001101,-83.0083925,39.96,-83.0,casual,49
4960,B37BEE17B21CE5CA,electric_bike,2022-07-09 13:09:13,2022-07-09 13:21:17,Broad St & Martin Ave,111.0,,,39.958890333333336,-83.02459533333334,39.96,-83.02,casual,12
4961,DFBEA0AE203CA89A,electric_bike,2022-07-16 08:46:12,2022-07-16 08:53:32,High St & 17th Ave,52.0,,,40.00104816666666,-83.008411,39.99,-83.03,casual,7
4962,4038F1D9A1888EA1,electric_bike,2022-07-22 20:32:27,2022-07-22 20:51:39,Grandview Ave & 3rd Ave,78.0,High St & Crestview Rd,88.0,39.98516016666667,-83.04459966666667,40.022519,-83.013642,casual,19
4963,6A3D0BEF44143A66,electric_bike,2022-07-23 19:22:37,2022-07-23 19:22:49,Neiland and Nationwide,96.0,,,39.9673725,-83.01917533333334,39.97,-83.02,member,0
4964,450542AC0AF61CAC,electric_bike,2022-07-18 12:16:54,2022-07-18 12:25:57,Schiller Park - Stewart Ave,6.0,,,39.9419705,-82.99500833333333,39.95,-82.98,member,9
4965,7ED37BDC758D4DF1,electric_bike,2022-07-14 16:54:34,2022-07-14 17:02:54,High St & 11th Ave,51.0,,,39.9946605,-83.00691,39.98,-83.0,member,8
4966,40FD87C7003A319A,electric_bike,2022-07-10 15:41:50,2022-07-10 15:55:25,Schiller Park - Stewart Ave,6.0,,,39.94196433333333,-82.99499483333334,39.95,-83.0,member,13
4967,32BBB7371E3D761F,electric_bike,2022-07-29 17:23:48,2022-07-29 17:29:54,High St & 11th Ave,51.0,,,39.99466933333333,-83.00701783333334,40.0,-83.0,casual,6
4968,0E50D2EBC7355CA5,electric_bike,2022-07-28 21:40:46,2022-07-28 21:47:12,High St & 11th Ave,51.0,,,39.9945915,-83.00704716666667,40.0,-83.0,casual,6
4969,142C2A7D1913DE1A,electric_bike,2022-07-09 12:25:10,2022-07-09 12:59:14,Schiller Park - Stewart Ave,6.0,,,39.94199566666666,-82.99496433333333,39.97,-83.0,casual,34
4970,0130233D9DD4ACEF,electric_bike,2022-07-09 19:44:38,2022-07-09 19:48:54,High St & 11th Ave,51.0,,,39.99463,-83.00697933333333,40.01,-83.01,casual,4
4971,163D885F2FBA7294,electric_bike,2022-07-20 18:17:03,2022-07-20 18:28:19,Schiller Park - Stewart Ave,6.0,,,39.942018833333336,-82.99502966666667,39.98,-83.0,casual,11
4972,C9673A0449B10851,electric_bike,2022-07-13 23:13:53,2022-07-13 23:31:55,High St & 11th Ave,51.0,,,39.99461983333333,-83.0068915,40.0,-83.0,casual,18
4973,19652A02C79CD685,electric_bike,2022-07-23 10:43:25,2022-07-23 10:58:52,Schiller Park - Stewart Ave,6.0,,,39.94191133333333,-82.99500666666667,39.96,-83.0,casual,15
4974,C87A34A7C4ECEA3F,electric_bike,2022-07-22 23:33:24,2022-07-22 23:46:00,High St & 11th Ave,51.0,,,39.99469883333333,-83.00690066666667,39.99,-83.03,casual,12
4975,BFCEE727A8791004,electric_bike,2022-07-14 23:03:19,2022-07-14 23:10:50,High St & 11th Ave,51.0,,,39.99479316666667,-83.00694333333334,40.0,-83.0,casual,7
4976,E326CF9B960EE932,electric_bike,2022-07-19 13:01:47,2022-07-19 13:06:20,High St & 11th Ave,51.0,,,39.994783,-83.0068215,39.98,-83.0,casual,4
4977,9FE45C7119422623,electric_bike,2022-07-06 21:14:42,2022-07-06 21:21:08,High St & 11th Ave,51.0,,,39.99470866666667,-83.00685333333334,40.0,-83.0,casual,6
4978,EA9B7A00F4F9685C,electric_bike,2022-07-24 09:14:09,2022-07-24 09:20:27,North Market,20.0,High St & King Ave,50.0,39.972251666666665,-83.00350233333333,39.9901425,-83.0058285,member,6
4979,2F2A939C77E1673F,electric_bike,2022-07-23 16:04:27,2022-07-23 17:05:02,Broad St & Martin Ave,111.0,,,39.9588965,-83.024572,39.96,-83.01,casual,60
4980,9D1548CBC14AC1F2,electric_bike,2022-07-22 21:18:34,2022-07-22 21:33:17,Broad St & Martin Ave,111.0,,,39.958890833333335,-83.02458616666667,39.96,-83.0,casual,14
4981,4D689A37CE102878,electric_bike,2022-07-15 13:17:33,2022-07-15 13:26:14,High St & 17th Ave,52.0,,,40.0010195,-83.0083565,39.99,-83.03,casual,8
4982,855C51D9DFBD6E8D,electric_bike,2022-07-23 23:31:40,2022-07-24 00:13:22,High St & 17th Ave,52.0,,,40.00104983333333,-83.00838933333333,39.99,-83.01,casual,41
4983,953C1F8B3A471278,electric_bike,2022-07-23 12:00:43,2022-07-23 12:10:23,Columbus Commons - Rich St,9.0,,,39.957708333333336,-82.9981445,39.98,-82.98,member,9
4984,AC4499196D97E36A,electric_bike,2022-07-30 16:50:02,2022-07-30 16:56:25,Columbus Commons - Rich St,9.0,,,39.9577,-82.99805033333334,39.97,-82.99,casual,6
4985,B2E5A40B0ADCB42B,electric_bike,2022-07-30 16:48:52,2022-07-30 16:56:40,Columbus Commons - Rich St,9.0,,,39.957722833333335,-82.99821266666666,39.97,-82.99,casual,7
4986,638C6750BC29FB37,electric_bike,2022-07-30 15:42:01,2022-07-30 16:26:25,Neiland and Nationwide,96.0,,,39.9673695,-83.01913716666667,39.94,-82.98,casual,44
4987,AA41CBE50ADFE171,electric_bike,2022-07-10 10:35:55,2022-07-10 11:00:06,High St & Warren,23.0,,,39.97752066666666,-83.00348233333334,39.96,-82.98,casual,24
4988,B90A4B40972735E7,electric_bike,2022-07-10 10:44:08,2022-07-10 11:00:23,High St & Warren,23.0,,,39.97750916666666,-83.00342933333333,39.96,-82.98,casual,16
4989,830879453CFE39D8,electric_bike,2022-07-09 20:46:03,2022-07-09 21:42:33,Columbus Commons - Rich St,9.0,,,39.95780583333333,-82.99804066666667,39.96,-83.0,casual,56
4990,4AFCD94157F10E79,electric_bike,2022-07-10 15:13:04,2022-07-10 16:35:54,Neiland and Nationwide,96.0,,,39.96736216666667,-83.019181,39.97,-83.02,casual,82
4991,B6181E500A98A6B6,electric_bike,2022-07-08 11:39:10,2022-07-08 12:45:02,High St & Warren,23.0,,,39.977533,-83.00358166666666,39.98,-83.0,casual,65
4992,6D24392CB239588A,electric_bike,2022-07-31 05:53:45,2022-07-31 06:05:29,High St & Warren,23.0,,,39.9775755,-83.0033935,39.97,-83.0,casual,11
4993,B13CC1CB2B294BE0,electric_bike,2022-07-31 05:53:33,2022-07-31 06:05:53,High St & Warren,23.0,,,39.977526833333336,-83.003502,39.96,-83.0,casual,12
4994,0D5A85AF33C78F7B,electric_bike,2022-07-04 18:03:21,2022-07-04 18:31:18,High St & Warren,23.0,,,39.97741583333333,-83.00368933333333,39.96,-82.99,casual,27
4995,1DF4D054699B17B3,electric_bike,2022-07-03 21:59:02,2022-07-03 22:16:23,Neiland and Nationwide,96.0,,,39.967391166666665,-83.01915133333334,39.95,-83.0,casual,17
4996,09717699E8978379,electric_bike,2022-07-03 21:59:14,2022-07-03 22:16:41,Neiland and Nationwide,96.0,,,39.9673905,-83.019174,39.95,-83.0,casual,17
4997,AD9F70758854E2E9,electric_bike,2022-07-04 01:17:44,2022-07-04 01:29:43,High St & Warren,23.0,,,39.97742466666666,-83.00364233333333,39.94,-82.99,casual,11
4998,BA754AA83462C266,electric_bike,2022-07-03 22:02:58,2022-07-03 22:20:05,Neiland and Nationwide,96.0,,,39.96734133333333,-83.01913166666667,39.99,-83.05,casual,17
4999,EBF937847BDCA0D4,electric_bike,2022-07-17 21:44:37,2022-07-17 22:01:48,Neiland and Nationwide,96.0,,,39.96739916666667,-83.01918683333334,39.96,-82.98,casual,17
5000,0935AAC0ACE09CE8,electric_bike,2022-07-03 17:10:14,2022-07-03 17:37:40,Grandview Ave & 3rd Ave,78.0,Michigan Ave & 3rd Ave,55.0,39.985215333333336,-83.0445375,39.984092,-83.016892,casual,27
5001,469F26AC10B8F379,electric_bike,2022-07-03 17:10:26,2022-07-03 17:37:26,Grandview Ave & 3rd Ave,78.0,Michigan Ave & 3rd Ave,55.0,39.985194666666665,-83.044544,39.984092,-83.016892,casual,27
5002,249F03E3203EFD7C,electric_bike,2022-07-02 07:39:51,2022-07-02 07:43:21,3rd St & Sycamore St,10.0,,,39.949456833333336,-82.99536883333333,39.95,-83.0,member,3
5003,28295F24E9F59704,electric_bike,2022-07-03 14:50:53,2022-07-03 15:05:19,3rd St & Sycamore St,10.0,,,39.94955733333333,-82.995411,39.99,-83.01,casual,14
5004,0DE58BF46180F767,electric_bike,2022-07-03 18:12:59,2022-07-03 18:15:48,3rd St & Sycamore St,10.0,,,39.949556666666666,-82.99534083333333,39.95,-83.0,casual,2
5005,F729BDE8DB036F2D,classic_bike,2022-07-10 12:35:36,2022-07-10 12:42:57,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,casual,7
5006,1B02AD3D063829A0,classic_bike,2022-07-30 23:16:05,2022-07-30 23:24:03,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,casual,7
5007,57B6A346FF3400D5,electric_bike,2022-07-16 15:50:43,2022-07-16 15:57:10,3rd St & Sycamore St,10.0,,,39.949471,-82.99532833333333,39.96,-83.0,casual,6
5008,751532DF56EE962A,electric_bike,2022-07-14 15:35:59,2022-07-14 15:47:04,3rd St & Sycamore St,10.0,,,39.94949616666667,-82.99535266666666,39.96,-82.96,casual,11
5009,2EFB334F43A38E9A,electric_bike,2022-07-23 17:12:40,2022-07-23 17:38:05,3rd St & Sycamore St,10.0,,,39.94947766666667,-82.99532083333334,39.96,-83.01,casual,25
5011,BE458A33FB59DF22,electric_bike,2022-07-02 22:35:38,2022-07-02 22:37:10,Front St & Beck St,3.0,,,39.9501035,-83.00017183333334,39.95,-83.0,casual,1
5012,348FA36CD2CFDD9B,electric_bike,2022-07-20 20:02:39,2022-07-20 20:30:48,Lucas St & Town St,45.0,,,39.957428666666665,-83.01138016666667,39.98,-83.01,member,28
5013,255D53FED2DE4782,electric_bike,2022-07-03 15:28:49,2022-07-03 15:52:35,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.95743216666666,-83.01138416666667,39.963983,-82.9986475,casual,23
5014,68A2DF5234DB0A0D,electric_bike,2022-07-03 15:28:25,2022-07-03 15:52:56,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.95742666666666,-83.01130633333334,39.963983,-82.9986475,casual,24
