ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
018778A89DE0ED75,electric_bike,2023-12-30 17:50:48,2023-12-30 18:09:14,Dorrian Commons - Mound St,5,Grandon Ave & Main St,69,39.95462666666667,-82.9990135,39.9569695,-82.926169,member,18
60B5D5BE13E318DA,electric_bike,2023-12-26 14:48:41,2023-12-26 14:59:03,GO FITNESS IV (Italian Village) 4th/1st,47,Northwest Blvd & 3rd Ave,93,39.980646666666665,-82.99798933333334,39.9847325,-83.039975,member,10
58C3ABAA18A710F2,electric_bike,2023-12-25 16:44:06,2023-12-25 17:13:38,Thompson Park at Hunter Ave,95,Cleveland Ave & 4th Ave,85,39.986865,-83.009472,39.9859055,-82.989416,member,29
D5B02CECBB011F44,classic_bike,2023-12-11 13:03:03,2023-12-11 13:13:53,High St & Warren,23,Cleveland Ave & 4th Ave,85,39.977479,-83.0035065,39.9859055,-82.989416,member,10
6A4F075E34227A00,electric_bike,2023-12-01 19:34:47,2023-12-01 19:42:09,,,Northwest Blvd & 3rd Ave,93,39.99,-83.04,39.9847325,-83.039975,member,7
2ADDAE0D42123728,electric_bike,2023-12-01 19:34:51,2023-12-01 19:42:05,,,Northwest Blvd & 3rd Ave,93,39.99,-83.04,39.9847325,-83.039975,member,7
A975450594BCE326,electric_bike,2023-12-30 19:40:59,2023-12-30 19:48:42,Yard St & Burr Ave,80,Northwest Blvd & 3rd Ave,93,39.9770235,-83.0258975,39.9847325,-83.039975,member,7
261A0389288D5089,classic_bike,2023-12-30 19:41:03,2023-12-30 19:49:03,Yard St & Burr Ave,80,Northwest Blvd & 3rd Ave,93,39.9770195,-83.0258675,39.9847325,-83.039975,member,8
913ECA07D3AC1FCE,electric_bike,2023-12-19 15:53:42,2023-12-19 16:08:54,Yard St & Burr Ave,80,Cleveland Ave & 4th Ave,85,39.9770545,-83.025882,39.9859055,-82.989416,member,15
3094D77C583555C2,classic_bike,2023-12-08 11:38:16,2023-12-08 11:42:25,Bicentennial Park,1,4th St & Rich St,56,39.955924,-83.0032215,39.9577005,-82.9954235,member,4
C088E8136658991D,classic_bike,2023-12-27 20:34:50,2023-12-27 20:40:19,North  Market,0020,City Hall,2,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,5
FFB228BF1B547BEF,classic_bike,2023-12-21 01:10:56,2023-12-21 01:15:48,North  Market,0020,City Hall,2,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,4
2BD2F2F6C05B0EA1,electric_bike,2023-12-12 23:26:12,2023-12-12 23:32:23,North  Market,0020,City Hall,2,39.97341016666667,-83.00470916666667,39.962989,-83.004253,member,6
A6D4A1A04AC76944,classic_bike,2023-12-04 20:23:48,2023-12-04 20:37:23,North  Market,0020,City Hall,2,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,13
D8F027F1805A058D,classic_bike,2023-12-29 23:47:19,2023-12-29 23:54:14,North  Market,0020,City Hall,2,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,6
4E79322D4D080A8A,electric_bike,2023-12-20 02:35:51,2023-12-20 02:39:36,North  Market,0020,City Hall,2,39.973425166666665,-83.004701,39.962989,-83.004253,member,3
4DFC67BC9C653121,classic_bike,2023-12-06 22:31:34,2023-12-06 22:39:12,North  Market,0020,City Hall,2,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,7
A6E38924606FB500,electric_bike,2023-12-22 11:04:54,2023-12-22 11:08:29,High St & Broad St,13,4th St & Rich St,56,39.96239683333334,-83.0012175,39.9577005,-82.9954235,member,3
347164B8BCFA5585,electric_bike,2023-12-25 16:27:43,2023-12-25 16:30:38,High St & Broad St,13,4th St & Rich St,56,39.96226566666667,-83.00129416666667,39.9577005,-82.9954235,member,2
6EF0801625CFFDDA,electric_bike,2023-12-22 18:09:46,2023-12-22 18:19:41,Front St & Town St,82,Lucas St & Town St,45,39.95905716666667,-83.002119,39.9574,-83.01138,casual,9
EBDD09E4F4677FEB,electric_bike,2023-12-22 18:11:21,2023-12-22 18:19:48,Front St & Town St,82,Lucas St & Town St,45,39.95897166666666,-83.00205566666666,39.9574,-83.01138,casual,8
4C3FF015E308A4DE,classic_bike,2023-12-08 20:50:24,2023-12-08 21:08:02,Neil Ave & Buttles Ave,22,Lucas St & Town St,45,39.9774165,-83.0115745,39.9574,-83.01138,member,17
4BAAE95B2CCD4534,classic_bike,2023-12-02 16:43:52,2023-12-02 16:53:25,3rd St & Sycamore St,10,Lucas St & Town St,45,39.949433,-82.995355,39.9574,-83.01138,member,9
2A3696BC23B00A80,electric_bike,2023-12-09 14:55:29,2023-12-09 15:16:09,Weinland Park - 6th Ave,49,Lucas St & Town St,45,39.988752166666664,-82.99955516666667,39.9574,-83.01138,casual,20
EEDB2BD27D08CC9E,electric_bike,2023-12-09 11:04:13,2023-12-09 11:49:09,Broad St & Martin Ave,111,Lucas St & Town St,45,39.958929166666664,-83.024574,39.9574,-83.01138,casual,44
4058480896CF5BAC,classic_bike,2023-12-17 23:36:14,2023-12-17 23:39:54,Easton Square Pl & Townsfair Way,116,Brighton Rose & Worth Ave,97,40.0488005,-82.9152355,40.0535477,-82.9116552,casual,3
9C500B00348B9938,electric_bike,2023-12-06 20:29:07,2023-12-06 20:32:11,Easton Square Pl & Townsfair Way,116,Brighton Rose & Worth Ave,97,40.048777666666666,-82.91538233333333,40.0535477,-82.9116552,casual,3
19A7DD94704BD10A,electric_bike,2023-12-30 22:44:48,2023-12-30 22:53:41,Nationwide Arena - Front St,11,Lucas St & Town St,45,39.96907783333333,-83.00399983333334,39.9574,-83.01138,member,8
95B30C53EB614EB9,electric_bike,2023-12-12 19:45:53,2023-12-12 19:51:21,Nationwide Arena - Front St,11,Lucas St & Town St,45,39.96905983333333,-83.0039115,39.9574,-83.01138,member,5
A5378DE2DE2E16B3,electric_bike,2023-12-17 11:01:50,2023-12-17 11:10:42,Jaeger St & Whittier St,59,Lucas St & Town St,45,39.9444495,-82.989656,39.9574,-83.01138,casual,8
09AA97FA9774D475,classic_bike,2023-12-11 15:45:39,2023-12-11 15:49:01,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member,3
FDA87AACF18C12A3,classic_bike,2023-12-19 15:40:31,2023-12-19 15:43:58,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member,3
BB39ED43C0D111DE,classic_bike,2023-12-12 16:22:38,2023-12-12 16:26:08,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member,3
4F34BED8B10C179C,classic_bike,2023-12-08 15:30:00,2023-12-08 15:33:35,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member,3
BA46C440DCC07C90,electric_bike,2023-12-02 17:26:43,2023-12-02 17:41:26,Thompson Park at Hunter Ave,95,Lucas St & Town St,45,39.98687016666667,-83.0095055,39.9574,-83.01138,member,14
50E1817B77CFBE69,classic_bike,2023-12-19 13:54:32,2023-12-19 14:19:45,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,member,25
0962C173FB2B5FA8,electric_bike,2023-12-26 18:19:31,2023-12-26 18:38:35,Lucas St & Town St,45,Lucas St & Town St,45,39.95741066666667,-83.01142516666667,39.9574,-83.01138,casual,19
A19F05D2B4BEB1A1,electric_bike,2023-12-26 18:15:03,2023-12-26 18:17:21,Lucas St & Town St,45,Lucas St & Town St,45,39.9574185,-83.01140183333334,39.9574,-83.01138,casual,2
D270E6F08DFD15E5,classic_bike,2023-12-22 11:07:15,2023-12-22 11:17:36,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,10
69FB37E6BE4DFC8C,electric_bike,2023-12-26 18:19:57,2023-12-26 18:38:33,Lucas St & Town St,45,Lucas St & Town St,45,39.957400166666666,-83.01133383333334,39.9574,-83.01138,member,18
2CD8E46131D2E4F9,electric_bike,2023-12-26 18:15:27,2023-12-26 18:18:47,Lucas St & Town St,45,Lucas St & Town St,45,39.957431,-83.01135116666667,39.9574,-83.01138,member,3
95A9C704C5CCB16F,electric_bike,2023-12-21 18:48:29,2023-12-21 19:03:51,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.984068666666666,-83.016913,39.9574,-83.01138,member,15
8FAB3EBAFBD4A60A,electric_bike,2023-12-02 19:27:06,2023-12-02 19:38:36,High St & Warren,23,Lucas St & Town St,45,39.977524,-83.00331683333333,39.9574,-83.01138,casual,11
236B7336943E04E6,electric_bike,2023-12-02 17:33:29,2023-12-02 17:46:09,High St & Warren,23,Lucas St & Town St,45,39.977480166666666,-83.00344183333333,39.9574,-83.01138,member,12
C24D7B0B2E5A3260,classic_bike,2023-12-17 14:10:56,2023-12-17 14:14:02,Columbus Commons - Rich St,9,Lucas St & Town St,45,39.957608,-82.998107,39.9574,-83.01138,member,3
088609EC7947B418,electric_bike,2023-12-09 18:54:29,2023-12-09 19:08:18,,,Lucas St & Town St,45,39.97,-83.02,39.9574,-83.01138,member,13
D6B6B3DE91B5F077,electric_bike,2023-12-09 18:54:42,2023-12-09 19:08:01,,,Lucas St & Town St,45,39.97,-83.02,39.9574,-83.01138,member,13
F03F5D186BF111A1,electric_bike,2023-12-01 00:05:02,2023-12-01 00:30:18,St. Stephen's Community House,104,,,40.00074933333333,-82.9684025,40.02,-82.99,casual,25
AACB5C188528A825,electric_bike,2023-12-01 00:03:26,2023-12-01 01:36:45,St. Stephen's Community House,104,,,40.00078766666667,-82.96833266666667,40.02,-82.96,casual,93
D0881D9FDF14A876,electric_bike,2023-12-01 00:00:42,2023-12-01 00:02:16,St. Stephen's Community House,104,,,40.000764333333336,-82.96829933333333,40.0,-82.97,casual,1
BFCEAC0C69F604AC,electric_bike,2023-12-10 17:17:31,2023-12-10 17:26:43,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,9
A1AB880016426E45,electric_bike,2023-12-21 20:20:23,2023-12-21 20:28:19,,,High St & Broad St,13,39.95,-82.99,39.962012,-83.001122,member,7
9AF91D3E3BCB4EE4,electric_bike,2023-12-22 18:45:22,2023-12-22 18:47:57,,,High St & Broad St,13,39.96,-83.0,39.962012,-83.001122,member,2
F36B8F18B3E2A7AC,electric_bike,2023-12-26 18:29:18,2023-12-26 18:32:51,,,High St & Broad St,13,39.96,-83.0,39.962012,-83.001122,member,3
6430278BE987D002,electric_bike,2023-12-23 06:24:31,2023-12-23 06:33:02,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,8
8A378934474E2A6D,electric_bike,2023-12-17 19:13:24,2023-12-17 19:15:03,,,High St & Broad St,13,39.96,-83.0,39.962012,-83.001122,member,1
5292C17111A15CBE,electric_bike,2023-12-18 08:15:44,2023-12-18 08:24:09,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,8
BDDF29D2515F995E,electric_bike,2023-12-18 20:39:14,2023-12-18 20:45:40,,,High St & Broad St,13,39.95,-83.0,39.962012,-83.001122,member,6
317850EDC632664E,electric_bike,2023-12-29 18:42:20,2023-12-29 18:50:43,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,8
8D70677AD64A037E,electric_bike,2023-12-13 19:36:10,2023-12-13 19:44:54,,,High St & Broad St,13,39.95,-82.99,39.962012,-83.001122,member,8
4394A15B0CF8A957,electric_bike,2023-12-14 19:36:32,2023-12-14 19:46:19,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,9
31A5FDC36FFD3BA5,electric_bike,2023-12-30 13:58:48,2023-12-30 14:06:40,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,7
3502C3D5D778639F,electric_bike,2023-12-08 18:32:08,2023-12-08 18:35:15,,,High St & Broad St,13,39.96,-83.0,39.962012,-83.001122,member,3
2B3709C73672AE52,electric_bike,2023-12-06 19:27:38,2023-12-06 19:37:22,,,High St & Broad St,13,39.95,-82.99,39.962012,-83.001122,member,9
B2A91ADA777226C0,electric_bike,2023-12-15 08:58:28,2023-12-15 09:04:32,High St & Broad St,13,Grant Ave & Main St,15,39.9622375,-83.0008225,39.9575095,-82.9900715,member,6
31096F918504F542,classic_bike,2023-12-13 21:10:18,2023-12-13 21:14:01,Front St & Beck St,3,3rd St & Sycamore St,10,39.950149,-83.0002435,39.949433,-82.995355,casual,3
93A47E6043443DB8,electric_bike,2023-12-19 17:50:50,2023-12-19 18:03:45,Front St & Beck St,3,Parsons Ave & Oak St,30,39.9501725,-83.00019066666667,39.9632325,-82.981344,member,12
5B1367519AF609A9,classic_bike,2023-12-01 14:17:09,2023-12-01 14:25:48,Tremont Center at Tremont Rd,74,Northwest Blvd and Zollinger Rd,73,40.013509,-83.067873,40.0189615,-83.0575055,member,8
B259BFFE64561A4D,electric_bike,2023-12-25 17:14:14,2023-12-25 17:50:45,Cleveland Ave & 4th Ave,85,Thompson Park at Hunter Ave,95,39.98593833333334,-82.98938866666667,39.9869065,-83.009456,member,36
CA995C0D2CB8A83F,electric_bike,2023-12-10 17:58:29,2023-12-10 18:02:44,High St & Broad St,13,Library - Main Branch,28,39.96251766666666,-83.0012285,39.9615265,-82.9904269,member,4
E6CE6749D31E5A72,classic_bike,2023-12-03 15:06:40,2023-12-03 15:27:54,Franklin Park at Fairwood Ave,91,Library - Main Branch,28,39.963267,-82.953245,39.9615265,-82.9904269,member,21
A774994BA656A386,electric_bike,2023-12-02 12:18:07,2023-12-02 12:26:09,COSI,19,Library - Main Branch,28,39.9612645,-83.006387,39.9615265,-82.9904269,member,8
6CAAE96AB329F342,electric_bike,2023-12-03 09:44:20,2023-12-03 09:56:58,Summit St & 17th Ave,84,Michigan Ave & 3rd Ave,55,40.00197333333333,-83.0011005,39.984092,-83.016892,casual,12
DFB2CC74717903E3,electric_bike,2023-12-04 18:57:29,2023-12-04 19:10:21,Summit St & 17th Ave,84,Michigan Ave & 3rd Ave,55,40.001942166666666,-83.001141,39.984092,-83.016892,casual,12
1E5E4B0EB354AB05,electric_bike,2023-12-21 15:08:50,2023-12-21 15:27:37,Bicentennial Park,1,Bicentennial Park,1,39.955909,-83.00317966666667,39.955924,-83.0032215,member,18
5DB4FE0496F3D376,electric_bike,2023-12-14 20:15:32,2023-12-14 20:16:08,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.97703533333333,-83.02587783333334,39.9770195,-83.0258675,member,0
7BA0D61FBB13EF8D,electric_bike,2023-12-10 18:54:07,2023-12-10 19:03:53,Livingston Park,14,Front St & Town St,82,39.9513825,-82.97915183333333,39.9590745,-83.001959,member,9
CD9F65B9B367EE75,electric_bike,2023-12-17 20:14:06,2023-12-17 20:20:17,Livingston Park,14,Front St & Town St,82,39.951363,-82.97915533333334,39.9590745,-83.001959,member,6
531D9CD3D8508AFB,classic_bike,2023-12-22 15:19:18,2023-12-22 15:31:02,High St & Broad St,13,Scioto Audubon Center,4,39.962012,-83.001122,39.945884,-83.0090465,member,11
B7B7645216121565,electric_bike,2023-12-28 18:06:52,2023-12-28 18:30:26,Front St & Beck St,3,GO FITNESS IV (Italian Village) 4th/1st,47,39.95008283333333,-83.000208,39.980568,-82.998027,member,23
583F022B7AB7E35C,electric_bike,2023-12-08 16:58:56,2023-12-08 17:05:06,High St & Broad St,13,North Bank Park,92,39.962646166666666,-83.0011205,39.964999,-83.0087715,member,6
D5C625D439853962,electric_bike,2023-12-27 19:27:59,2023-12-27 19:31:00,North  Market,0020,Nationwide Arena - Front St,11,39.9733765,-83.00459316666667,39.969172,-83.0040165,member,3
00FA163FC6FD0ED9,classic_bike,2023-12-31 01:05:28,2023-12-31 01:19:01,Northwest Blvd & 3rd Ave,93,GO FITNESS IV (Italian Village) 4th/1st,47,39.9847325,-83.039975,39.980568,-82.998027,member,13
EDB6B91037B90045,classic_bike,2023-12-06 15:04:20,2023-12-06 15:08:09,High St & Spring St,17,Nationwide Arena - Front St,11,39.965888,-83.001536,39.969172,-83.0040165,member,3
ABD48E726F1AC2F0,electric_bike,2023-12-16 19:45:28,2023-12-16 19:54:54,Front St & Beck St,3,Lucas St & Town St,45,39.950024,-83.0001815,39.9574,-83.01138,casual,9
14029099E0823025,electric_bike,2023-12-16 19:45:22,2023-12-16 19:55:04,Front St & Beck St,3,Lucas St & Town St,45,39.95011983333333,-83.00009333333334,39.9574,-83.01138,casual,9
2571A2D25E0EB824,electric_bike,2023-12-08 16:29:59,2023-12-08 16:34:45,Front St & Beck St,3,Lucas St & Town St,45,39.9501895,-83.00024416666666,39.9574,-83.01138,casual,4
A8DE2E956D16182A,electric_bike,2023-12-13 17:02:08,2023-12-13 17:53:37,Seward St & Worth Ave,98,Lucas St & Town St,45,40.05503866666667,-82.90816616666666,39.9574,-83.01138,casual,51
E7A39FB3F2F1AE0B,electric_bike,2023-12-07 18:40:38,2023-12-07 19:36:03,Seward St & Worth Ave,98,Lucas St & Town St,45,40.05502383333334,-82.90814766666666,39.9574,-83.01138,casual,55
B61DC687B2061D64,electric_bike,2023-12-15 15:46:19,2023-12-15 16:34:38,Easton Oval,63,Lucas St & Town St,45,40.044593666666664,-82.906329,39.9574,-83.01138,casual,48
0889E22AC0237827,electric_bike,2023-12-01 20:21:13,2023-12-01 20:31:25,Livingston Park,14,Lucas St & Town St,45,39.9513875,-82.97913033333333,39.9574,-83.01138,member,10
049DADD46E5F350C,electric_bike,2023-12-21 09:45:11,2023-12-21 09:50:37,North  Market,0020,High St & Broad St,13,39.97336333333333,-83.00462216666666,39.962012,-83.001122,member,5
6582B3E99F309F6F,electric_bike,2023-12-08 14:16:29,2023-12-08 14:16:33,High St & Broad St,13,High St & Broad St,13,39.962399,-83.00094066666666,39.962012,-83.001122,member,0
D0BC7B0C5AE8B14A,classic_bike,2023-12-31 13:39:29,2023-12-31 13:49:47,Front St & Beck St,3,High St & Broad St,13,39.950149,-83.0002435,39.962012,-83.001122,member,10
D5C9723D76D7D566,classic_bike,2023-12-16 14:09:18,2023-12-16 14:18:55,Front St & Beck St,3,High St & Broad St,13,39.950149,-83.0002435,39.962012,-83.001122,member,9
B5DE328DBE9C6B42,classic_bike,2023-12-09 12:58:50,2023-12-09 13:08:02,Front St & Beck St,3,High St & Broad St,13,39.950149,-83.0002435,39.962012,-83.001122,member,9
52EEBACC02D4D5DB,electric_bike,2023-12-02 10:43:38,2023-12-02 10:49:00,North  Market,0020,High St & Broad St,13,39.97328983333333,-83.00463233333333,39.962012,-83.001122,casual,5
C0AAE18AA3B938C8,electric_bike,2023-12-19 17:29:31,2023-12-19 17:34:48,Sensenbrenner Park,16,High St & Broad St,13,39.968564,-83.001619,39.962012,-83.001122,member,5
83A6451843C88FC1,classic_bike,2023-12-19 16:54:39,2023-12-19 17:02:17,Front St & Beck St,3,4th St & Rich St,56,39.950149,-83.0002435,39.9577005,-82.9954235,member,7
24F879820C3C0CEC,classic_bike,2023-12-25 15:31:10,2023-12-25 15:59:11,North  Market,0020,City Hall,2,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,28
3DA5673AB8A9220B,electric_bike,2023-12-12 23:26:12,2023-12-12 23:32:21,North  Market,0020,City Hall,2,39.973408,-83.004719,39.962989,-83.004253,member,6
B0ED7C5963AD55B6,classic_bike,2023-12-04 20:27:05,2023-12-04 20:37:26,North  Market,0020,City Hall,2,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,10
E551E88AA7055F6E,classic_bike,2023-12-06 22:31:36,2023-12-06 22:39:15,North  Market,0020,City Hall,2,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,7
41A23680FFFFF954,classic_bike,2023-12-06 20:37:09,2023-12-06 20:41:06,High St & Spring St,17,City Hall,2,39.965888,-83.001536,39.962989,-83.004253,member,3
C5DFA90938B7C18C,electric_bike,2023-12-02 23:00:33,2023-12-02 23:08:53,Sensenbrenner Park,16,4th St & Rich St,56,39.968682,-83.00177633333334,39.9577005,-82.9954235,member,8
7F247F9FA17A8781,electric_bike,2023-12-03 22:55:37,2023-12-03 23:03:04,Sensenbrenner Park,16,4th St & Rich St,56,39.96852416666667,-83.0016855,39.9577005,-82.9954235,member,7
151CD964A093B815,electric_bike,2023-12-25 16:02:20,2023-12-25 16:31:45,COSI,19,High St & 17th Ave,52,39.9611855,-83.00649433333334,40.001107,-83.0083875,casual,29
39F14B86C12B5787,electric_bike,2023-12-25 15:56:05,2023-12-25 16:31:47,COSI,19,High St & 17th Ave,52,39.961133333333336,-83.00641866666666,40.001107,-83.0083875,casual,35
365A83485A574FF7,electric_bike,2023-12-25 15:57:33,2023-12-25 16:32:24,COSI,19,High St & 17th Ave,52,39.961169166666664,-83.00646783333333,40.001107,-83.0083875,casual,34
F2EDFC6B4CD7FAB9,classic_bike,2023-12-08 17:43:42,2023-12-08 17:52:47,Michigan Ave & 3rd Ave,55,High St & 11th Ave,51,39.984092,-83.016892,39.9947255,-83.0071245,member,9
C7E954A36B57A306,classic_bike,2023-12-12 17:04:20,2023-12-12 17:16:49,Sensenbrenner Park,16,Schiller Park - Stewart Ave,6,39.9685285,-83.001614,39.941996,-82.9950175,member,12
F23AE70ABCE2E42F,classic_bike,2023-12-15 16:43:42,2023-12-15 16:56:56,Sensenbrenner Park,16,Schiller Park - Stewart Ave,6,39.9685285,-83.001614,39.941996,-82.9950175,member,13
D85587E74A8459A7,classic_bike,2023-12-20 16:41:00,2023-12-20 16:53:42,Sensenbrenner Park,16,Schiller Park - Stewart Ave,6,39.9685285,-83.001614,39.941996,-82.9950175,member,12
360CE2DECF1B90E1,classic_bike,2023-12-21 18:18:42,2023-12-21 18:22:06,High St & Spring St,17,Convention Center,12,39.965888,-83.001536,39.971255,-83.002202,member,3
4E5A67328E60565D,classic_bike,2023-12-07 18:32:15,2023-12-07 18:39:33,Easton Oval,63,Seward St & Worth Ave,98,40.0445335,-82.9063305,40.055071,-82.9081665,casual,7
9293ED638967800E,classic_bike,2023-12-07 12:26:37,2023-12-07 12:33:59,Livingston Park,14,Grant Ave & Main St,15,39.951377,-82.9790935,39.9575095,-82.9900715,member,7
3C0B3766F85D5709,classic_bike,2023-12-07 16:56:28,2023-12-07 17:10:43,COSI,19,Parsons Ave & Oak St,30,39.96116,-83.0064855,39.9632325,-82.981344,member,14
F3EBA95E2E87C729,classic_bike,2023-12-06 16:45:33,2023-12-06 16:56:30,High St & Broad St,13,3rd St & Sycamore St,10,39.962012,-83.001122,39.949433,-82.995355,member,10
3FBB314B90360542,electric_bike,2023-12-07 16:19:50,2023-12-07 16:27:27,High St & Broad St,13,3rd St & Sycamore St,10,39.9624175,-83.00116616666666,39.949433,-82.995355,member,7
C324658470C5ED0F,classic_bike,2023-12-21 12:03:28,2023-12-21 12:13:50,Livingston Park,14,3rd St & Sycamore St,10,39.951377,-82.9790935,39.949433,-82.995355,member,10
2D8FBBA2F49CBCD6,electric_bike,2023-12-31 11:31:33,2023-12-31 11:38:42,North  Market,0020,High St & King Ave,50,39.973397,-83.00469116666666,39.9901425,-83.0058285,member,7
8D29D619EFD42800,electric_bike,2023-12-10 11:54:23,2023-12-10 12:02:01,North  Market,0020,High St & King Ave,50,39.9733795,-83.00470583333333,39.9901425,-83.0058285,member,7
