,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
2785,2883,7230E53B489A0087,classic_bike,2021-07-26 17:44:46,2021-07-26 18:44:09,Livingston Park,14.0,Bicentennial Park,1.0,39.951377,-82.9790935,39.955924,-83.0032215,casual,0 days 00:59:23,601.96
2786,2884,2931B38EE1BDEC9B,electric_bike,2021-07-13 16:18:19,2021-07-13 16:23:10,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.98045883333333,-82.99805183333334,39.988793666666666,-82.99952483333334,casual,0 days 00:04:51,926.42
2787,2885,2D0B90C4B83DC8EC,electric_bike,2021-07-07 20:46:11,2021-07-07 20:52:24,,,Bicentennial Park,1.0,39.96,-83.0,39.95594466666667,-83.00319883333333,casual,0 days 00:06:13,452.73
2788,2886,84B0C0F2EEA5F16D,electric_bike,2021-07-09 18:27:51,2021-07-09 19:58:27,,,Bicentennial Park,1.0,39.96,-83.0,39.95584,-83.00324066666667,casual,0 days 01:30:36,464.36
2789,2887,BFE4C9E99F61B655,electric_bike,2021-07-07 15:31:28,2021-07-07 16:14:26,,,Bicentennial Park,1.0,39.96,-83.0,39.9559265,-83.003242,casual,0 days 00:42:58,454.79
2790,2888,EF69E914AE153753,classic_bike,2021-07-27 07:13:07,2021-07-27 07:20:46,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602635,-82.9868825,39.9590745,-83.001959,casual,0 days 00:07:39,243.34
2791,2889,7B29638FAC3FBD97,electric_bike,2021-07-28 10:21:29,2021-07-28 10:53:49,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602915,-82.9869035,39.9589005,-83.00185166666667,casual,0 days 00:32:20,254.83
2792,2890,08106E54C303D7D7,electric_bike,2021-07-05 15:59:34,2021-07-05 17:06:50,Front St & Town St,82.0,Front St & Town St,82.0,39.959067,-83.002063,39.95922466666666,-83.00206733333333,casual,0 days 01:07:16,17.52
2793,2891,4A2CE973ACA9C781,electric_bike,2021-07-31 12:05:29,2021-07-31 12:25:44,Thurman Ave & Bruck St,61.0,Bicentennial Park,1.0,39.93961816666667,-82.987718,39.95601083333333,-83.00326816666667,casual,0 days 00:20:15,1833.78
2794,2892,ABAC4A19B02AED11,classic_bike,2021-07-20 07:09:52,2021-07-20 07:16:25,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602635,-82.9868825,39.9590745,-83.001959,casual,0 days 00:06:33,243.34
2795,2893,E65EC0387B7CF5BB,electric_bike,2021-07-03 11:34:19,2021-07-03 11:40:58,Columbus Commons - Rich St,9.0,High St & 2nd Ave,24.0,39.9577135,-82.99812583333333,39.9825845,-83.00479583333333,casual,0 days 00:06:39,2765.27
2796,2894,2E1934D1C2E0BF61,classic_bike,2021-07-28 07:05:42,2021-07-28 07:12:31,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602635,-82.9868825,39.9590745,-83.001959,casual,0 days 00:06:49,243.34
2797,2895,79CF96F6AED14230,electric_bike,2021-07-27 14:06:59,2021-07-27 14:56:37,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.96033033333333,-82.9868875,39.959028,-83.00203583333334,casual,0 days 00:49:38,251.19
2798,2896,2613C93502E1CEFC,classic_bike,2021-07-21 07:08:32,2021-07-21 07:16:37,Topiary Park - Town St,29.0,Front St & Town St,82.0,39.9602635,-82.9868825,39.9590745,-83.001959,casual,0 days 00:08:05,243.34
2799,2897,A954BCA4DE5D4102,electric_bike,2021-07-03 17:38:56,2021-07-03 18:18:35,North Market,20.0,Front St & Town St,82.0,39.9721915,-83.00364416666666,39.959006,-83.00203416666666,casual,0 days 00:39:39,1465.4
2800,2898,F756D91406CDCEE5,electric_bike,2021-07-10 19:01:20,2021-07-10 19:10:15,North Market,20.0,Front St & Town St,82.0,39.9721795,-83.003589,39.959384166666666,-83.00213766666667,casual,0 days 00:08:55,1422.02
2801,2899,92A8B9A33C3365E1,electric_bike,2021-07-10 20:52:35,2021-07-10 21:08:39,Columbus Commons - Rich St,9.0,Nationwide Arena - Front St,11.0,39.95773,-82.99820783333334,39.96889466666666,-83.0038935,casual,0 days 00:16:04,1243.06
2802,2900,C56A8D636FE3D6F9,electric_bike,2021-07-31 22:52:52,2021-07-31 22:59:33,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.98278333333333,-83.004801,39.99016483333333,-83.00585866666667,casual,0 days 00:06:41,820.39
2803,2901,E1D2CCD5F48FF131,classic_bike,2021-07-20 20:46:36,2021-07-20 20:51:46,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.982784,-83.004787,39.9901425,-83.0058285,casual,0 days 00:05:10,817.84
2804,2902,F85E710ABED513CA,electric_bike,2021-07-06 23:57:20,2021-07-07 00:02:48,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.98272116666666,-83.00478966666667,39.990101,-83.00589483333333,casual,0 days 00:05:28,820.22
2805,2903,FA6EFC96AFBCC9BE,electric_bike,2021-07-11 16:30:56,2021-07-11 16:35:29,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.98271733333333,-83.00482016666666,39.9900515,-83.005787,casual,0 days 00:04:33,815.12
2806,2904,1F1591D84D2D5722,electric_bike,2021-07-03 17:38:02,2021-07-03 18:18:07,North Market,20.0,Front St & Town St,82.0,39.97216866666667,-83.0035975,39.95902516666666,-83.001882,casual,0 days 00:40:05,1460.76
2807,2905,2271292A1B6B9E97,electric_bike,2021-07-31 21:52:24,2021-07-31 21:58:47,High St & 11th Ave,51.0,High St & King Ave,50.0,39.99465566666667,-83.00700616666667,39.99016483333333,-83.00571883333333,casual,0 days 00:06:23,499.35
2808,2906,815FBB9E65214154,electric_bike,2021-07-10 16:49:47,2021-07-10 16:54:31,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.98275,-83.00482166666667,39.9901535,-83.00592866666666,casual,0 days 00:04:44,822.85
2809,2907,C34B9AE14BE04057,electric_bike,2021-07-25 17:06:18,2021-07-25 17:16:24,Front St & Town St,82.0,High & Lincoln,2.0,39.959034333333335,-83.00210616666666,39.98,-83.0,casual,0 days 00:10:06,2329.99
2810,2908,44E7B77B71B5A6C1,docked_bike,2021-07-23 05:33:28,2021-07-23 05:40:55,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:07:27,1314.35
2811,2909,490F44213F576ECF,docked_bike,2021-07-25 13:25:03,2021-07-25 13:46:23,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.003507,39.990143,-83.005829,casual,0 days 00:21:20,1407.64
2812,2910,94D0E63BCB8E6B61,classic_bike,2021-07-20 12:31:45,2021-07-20 13:09:54,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,casual,0 days 00:38:09,1407.58
2813,2911,8C0EB9A84E2A2506,electric_bike,2021-07-06 09:03:30,2021-07-06 09:09:01,High St & Warren,23.0,High St & King Ave,50.0,39.977442333333336,-83.00342116666667,39.99003783333333,-83.00586366666667,casual,0 days 00:05:31,1400.07
2814,2912,BA4BE3F1B58089D5,electric_bike,2021-07-27 18:06:59,2021-07-27 19:03:58,,,High St & King Ave,50.0,40.07,-83.02,39.99015216666667,-83.00582483333334,casual,0 days 00:56:59,8875.17
2815,2913,D53AAF57B6F908F7,electric_bike,2021-07-27 18:02:13,2021-07-27 19:03:55,,,High St & King Ave,50.0,40.07,-83.02,39.990143,-83.00584283333333,casual,0 days 01:01:42,8876.18
2816,2914,634F0379D015486D,docked_bike,2021-07-25 13:24:28,2021-07-25 15:19:30,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.003507,39.990143,-83.005829,casual,0 days 01:55:02,1407.64
2817,2915,BA11639843AB72C1,docked_bike,2021-07-28 04:39:39,2021-07-28 04:46:39,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:07:00,1314.35
2818,2916,DFFED513059B4F7A,docked_bike,2021-07-27 05:37:15,2021-07-27 05:44:42,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:07:27,1314.35
2819,2917,4832F5DAAAFA38C1,docked_bike,2021-07-26 04:37:32,2021-07-26 04:44:22,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:06:50,1314.35
2820,2918,3B28BB7087BC4D82,docked_bike,2021-07-09 05:36:15,2021-07-09 05:42:58,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:06:43,1314.35
2821,2919,A62A5BED32369022,docked_bike,2021-07-03 05:39:39,2021-07-03 05:46:21,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:06:42,1314.35
2822,2920,9144335E95A242DA,docked_bike,2021-07-22 05:38:11,2021-07-22 05:45:25,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:07:14,1314.35
2823,2921,64659150E7A2DA81,electric_bike,2021-07-30 16:02:16,2021-07-30 16:33:31,Front St & Town St,82.0,Front St & Town St,82.0,39.959186,-83.00194566666667,39.95897883333333,-83.00192966666667,casual,0 days 00:31:15,23.02
2824,2922,0F2F2FBCD94A6D6F,docked_bike,2021-07-24 14:15:00,2021-07-24 14:31:28,High St & 4th Ave,48.0,High St & King Ave,50.0,39.985221,-83.00546,39.990143,-83.005829,casual,0 days 00:16:28,546.98
2825,2923,52FB37CD6ACD7B7E,electric_bike,2021-07-17 17:36:57,2021-07-17 17:54:39,Topiary Park - Town St,29.0,Crew Home Game Valet 5-10p,116.0,39.96033083333333,-82.98680083333333,39.96725133333333,-83.01877183333333,casual,0 days 00:17:42,882.46
2826,2924,3751BDB5793CEB06,docked_bike,2021-07-03 16:34:09,2021-07-03 16:45:50,Nationwide Arena - Front St,11.0,High St & 2nd Ave,24.0,39.969172,-83.004017,39.982784,-83.004787,casual,0 days 00:11:41,1512.67
2827,2926,7C4CFC71C99CCE7E,classic_bike,2021-07-14 23:32:52,2021-07-14 23:49:23,Sensenbrenner Park,16.0,High St & King Ave,50.0,39.9685285,-83.001614,39.9901425,-83.0058285,casual,0 days 00:16:31,2402.54
2828,2928,FFF91D1EC5DB1BBE,classic_bike,2021-07-17 16:03:01,2021-07-17 16:45:36,Front St & Town St,82.0,Front St & Town St,82.0,39.9590745,-83.001959,39.9590745,-83.001959,casual,0 days 00:42:35,0.0
2829,2929,A84B3D8F6CADBA86,electric_bike,2021-07-24 15:49:22,2021-07-24 17:06:22,Front St & Town St,82.0,Front St & Town St,82.0,39.9590555,-83.00207533333334,39.959066,-83.00186883333333,casual,0 days 01:17:00,3.03
2830,2930,9D4651587D23BD53,electric_bike,2021-07-24 15:46:32,2021-07-24 17:06:27,Front St & Town St,82.0,Front St & Town St,82.0,39.95898583333334,-83.00202566666667,39.95913916666667,-83.00175083333333,casual,0 days 01:19:55,17.44
2831,2931,FBC1DF6C53C08F9E,electric_bike,2021-07-17 20:26:46,2021-07-17 20:47:41,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 2nd Ave,24.0,39.98055883333333,-82.99803166666666,39.98269833333333,-83.00476483333334,casual,0 days 00:20:55,254.63
2832,2932,948809F2B34D1B70,docked_bike,2021-07-06 05:37:24,2021-07-06 05:43:49,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:06:25,1314.35
2833,2933,ABF98CF7548F1E19,docked_bike,2021-07-04 07:43:03,2021-07-04 07:51:41,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:08:38,1314.35
2834,2934,6AFE694AE7922556,docked_bike,2021-07-31 05:36:26,2021-07-31 05:43:15,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:06:49,1314.35
2835,2935,CD1A34233537B8FA,docked_bike,2021-07-01 05:38:04,2021-07-01 05:45:56,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:07:52,1314.35
2836,2936,0C50960A9DC06ADD,docked_bike,2021-07-29 07:37:01,2021-07-29 07:44:31,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:07:30,1314.35
2837,2937,339E389A501BA755,classic_bike,2021-07-15 20:13:03,2021-07-15 20:27:06,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.0146755,-83.000232,39.9901425,-83.0058285,casual,0 days 00:14:03,2727.28
2838,2938,3C45012E7A759D57,classic_bike,2021-07-17 17:17:25,2021-07-17 17:31:43,High St & Lane Ave,83.0,High St & King Ave,50.0,40.0063975,-83.009192,39.9901425,-83.0058285,casual,0 days 00:14:18,1806.91
2839,2939,5C9334A999C640E5,docked_bike,2021-07-24 14:14:43,2021-07-24 14:29:00,High St & 4th Ave,48.0,High St & King Ave,50.0,39.985221,-83.00546,39.990143,-83.005829,casual,0 days 00:14:17,546.98
2840,2940,C0911D5FD9F2E20E,docked_bike,2021-07-08 05:39:01,2021-07-08 05:45:49,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:06:48,1314.35
2841,2941,FF0088D89E9FB548,classic_bike,2021-07-31 18:32:16,2021-07-31 18:36:18,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,casual,0 days 00:04:02,105.43
2842,2942,96ADEF607C388996,classic_bike,2021-07-30 20:17:15,2021-07-30 20:20:48,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,casual,0 days 00:03:33,105.43
2843,2943,30EA3D89F802A113,classic_bike,2021-07-10 19:19:14,2021-07-10 19:29:02,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & King Ave,50.0,39.980568,-82.998027,39.9901425,-83.0058285,casual,0 days 00:09:48,1069.2
2844,2944,8B56A84E698E4DB0,electric_bike,2021-07-02 14:01:25,2021-07-02 14:03:36,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.990206,-83.013561,39.99017933333333,-83.00593233333333,member,0 days 00:02:11,103.21
2845,2945,33AF8EF7D69680EE,electric_bike,2021-07-26 09:18:58,2021-07-26 09:22:20,Neil Ave & 10th Ave,53.0,High St & King Ave,50.0,39.9941905,-83.01413633333334,39.99017633333333,-83.0060505,member,0 days 00:03:22,459.28
2846,2946,78533FBE42BFF1BF,docked_bike,2021-07-21 07:32:37,2021-07-21 07:39:07,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:06:30,1314.35
2847,2947,3B2E5D75E692B4E6,classic_bike,2021-07-14 23:33:42,2021-07-14 23:49:56,Sensenbrenner Park,16.0,High St & King Ave,50.0,39.9685285,-83.001614,39.9901425,-83.0058285,casual,0 days 00:16:14,2402.54
2848,2948,AA9F2E56548C1096,classic_bike,2021-07-04 14:43:31,2021-07-04 15:44:57,High St & Hudson St,86.0,City Hall,2.0,40.014607,-83.0110875,39.962989,-83.004253,casual,0 days 01:01:26,5736.8
2849,2949,7B90D60B659879F1,docked_bike,2021-07-24 05:36:51,2021-07-24 05:44:22,Summit St & 17th Ave,84.0,High St & King Ave,50.0,40.001957,-83.001163,39.990143,-83.005829,casual,0 days 00:07:31,1314.35
2850,2950,C4F6D9926B6132CD,classic_bike,2021-07-13 18:44:51,2021-07-13 18:57:48,North Bank Park,92.0,City Hall,2.0,39.964999,-83.0087715,39.962989,-83.004253,casual,0 days 00:12:57,231.58
2851,2951,C2E3F1C33A88AC14,electric_bike,2021-07-19 22:47:54,2021-07-19 23:01:31,,,Grant Ave & Main St,15.0,39.93,-82.98,39.95743916666667,-82.9900775,casual,0 days 00:13:37,3052.25
2852,2952,D70C8AD60401D953,classic_bike,2021-07-14 23:33:45,2021-07-14 23:49:49,Sensenbrenner Park,16.0,High St & King Ave,50.0,39.9685285,-83.001614,39.9901425,-83.0058285,casual,0 days 00:16:04,2402.54
2853,2953,8B444A8C12D73BD2,classic_bike,2021-07-14 23:33:46,2021-07-14 23:49:44,Sensenbrenner Park,16.0,High St & King Ave,50.0,39.9685285,-83.001614,39.9901425,-83.0058285,casual,0 days 00:15:58,2402.54
2854,2954,4A95EBA036F42116,classic_bike,2021-07-27 06:46:11,2021-07-27 07:05:51,North Bank Park,92.0,City Hall,2.0,39.964999,-83.0087715,39.962989,-83.004253,member,0 days 00:19:40,231.58
2855,2955,2E011758AAB9BE13,electric_bike,2021-07-30 14:33:51,2021-07-30 14:53:49,4th St & Rich St,56.0,Franklin Park at Fairwood Ave,91.0,39.957710166666665,-82.99539316666667,39.96331833333333,-82.95326683333333,casual,0 days 00:19:58,846.31
2856,2956,43259B33D405E2BC,electric_bike,2021-07-22 20:07:50,2021-07-22 20:21:49,Michigan Ave & 3rd Ave,55.0,Weinland Park - 6th Ave,49.0,39.98401766666667,-83.01680233333333,39.988777166666665,-82.99958183333334,casual,0 days 00:13:59,577.92
2857,2957,46A384533388BEEF,classic_bike,2021-07-21 14:24:13,2021-07-21 14:27:55,3rd St & Sycamore St,10.0,Bank St & Frankfort St,8.0,39.949433,-82.995355,39.9465955,-83.0003495,casual,0 days 00:03:42,322.49
2858,2958,A37BC5077461B61B,electric_bike,2021-07-07 16:37:33,2021-07-07 16:45:49,High St & 17th Ave,52.0,Summit St & Hudson St,89.0,40.001157166666665,-83.00843333333333,40.01465666666667,-83.00020116666667,casual,0 days 00:08:16,1504.27
2859,2959,F99F3F031165C188,docked_bike,2021-07-12 13:51:40,2021-07-12 14:08:35,High St & 11th Ave,51.0,Summit St & Hudson St,89.0,39.994726,-83.007125,40.014676,-83.000232,casual,0 days 00:16:55,2218.91
2860,2960,8CE60CEB3A12300D,electric_bike,2021-07-04 14:36:35,2021-07-04 17:26:50,Easton Square Pl & Townsfair Way,96.0,Bexley City Hall at Main St,71.0,40.0488075,-82.91531483333333,39.957338166666666,-82.94024383333333,casual,0 days 02:50:15,10170.26
2861,2961,A4AEB125DFD6C7FF,docked_bike,2021-07-04 12:29:10,2021-07-04 12:50:50,Champion Ave & Main St,46.0,Bexley City Hall at Main St,71.0,39.957748,-82.969184,39.957385,-82.940239,casual,0 days 00:21:40,396.57
2862,2962,DB384A568EB9C33A,docked_bike,2021-07-04 16:26:42,2021-07-04 16:50:51,Jeffrey Park on Clifton Ave,72.0,Linden Transit Center,103.0,39.971343,-82.944506,39.99355,-82.981108,casual,0 days 00:24:09,2517.56
2863,2963,8AA7F876E49D5EC0,electric_bike,2021-07-17 22:31:53,2021-07-17 22:45:27,Weinland Park - 6th Ave,49.0,Summit St & Hudson St,89.0,39.98874216666667,-82.9995285,40.014711,-83.00028383333333,casual,0 days 00:13:34,2885.81
2864,2964,81F55B0ACBCC24FA,electric_bike,2021-07-10 14:26:26,2021-07-10 15:18:04,Jeffrey Park on Clifton Ave,72.0,Bexley City Hall at Main St,71.0,39.971341,-82.9444865,39.95736716666666,-82.94042516666667,casual,0 days 00:51:38,1553.83
2865,2965,72B2446C938B2B8F,classic_bike,2021-07-19 15:36:05,2021-07-19 16:40:18,High St & Spring St,17.0,Bexley City Hall at Main St,71.0,39.965888,-83.001536,39.957385,-82.940239,casual,0 days 01:04:13,1260.02
2866,2966,7CCB96AB5FC7AC5C,electric_bike,2021-07-04 08:32:12,2021-07-04 08:39:49,,,Summit St & Hudson St,89.0,40.0,-83.01,40.01467183333333,-83.00024616666667,member,0 days 00:07:37,1635.74
2867,2967,E81EEE6D29A89EA8,electric_bike,2021-07-12 16:08:20,2021-07-12 16:16:31,,,Summit St & Hudson St,89.0,40.04,-83.0,40.014626,-83.00021316666667,casual,0 days 00:08:11,2819.69
2868,2968,1877398393B09B51,electric_bike,2021-07-09 16:05:49,2021-07-09 16:15:15,,,Summit St & Hudson St,89.0,40.04,-83.0,40.01475883333333,-83.00027033333333,casual,0 days 00:09:26,2804.93
2869,2969,8F72823ECAA7267C,electric_bike,2021-07-06 21:15:37,2021-07-06 21:23:53,High St & 17th Ave,52.0,Summit St & Hudson St,89.0,40.001138,-83.0083725,40.01478866666667,-83.00025833333333,member,0 days 00:08:16,1520.9
2870,2970,BA476A63C8C12FEC,electric_bike,2021-07-05 16:20:34,2021-07-05 16:28:38,,,Summit St & Hudson St,89.0,40.04,-83.0,40.0148045,-83.0002465,casual,0 days 00:08:04,2799.85
2871,2971,BDE8A99A5AA963E5,electric_bike,2021-07-26 16:24:49,2021-07-26 16:33:29,,,Summit St & Hudson St,89.0,40.04,-83.0,40.01474933333333,-83.000275,casual,0 days 00:08:40,2805.99
2872,2972,D90A33A808815A1A,electric_bike,2021-07-14 11:48:12,2021-07-14 11:56:12,,,Summit St & Hudson St,89.0,40.0,-83.01,40.01458183333333,-83.00021183333334,casual,0 days 00:08:00,1625.81
2873,2973,6EC275E4647452BF,electric_bike,2021-07-02 16:24:56,2021-07-02 16:33:16,,,Summit St & Hudson St,89.0,40.04,-83.0,40.01483966666667,-83.00023266666666,casual,0 days 00:08:20,2795.95
2874,2974,4D428921F13BAD46,electric_bike,2021-07-17 22:32:19,2021-07-17 22:45:35,Weinland Park - 6th Ave,49.0,Summit St & Hudson St,89.0,39.98875433333333,-82.999548,40.01471516666667,-83.00026416666667,casual,0 days 00:13:16,2884.92
2875,2975,254FCAA46488C469,classic_bike,2021-07-28 20:29:37,2021-07-28 20:53:46,High St & 17th Ave,52.0,Summit St & Hudson St,89.0,40.001107,-83.0083875,40.0146755,-83.000232,casual,0 days 00:24:09,1511.84
2876,2976,9CD7693837E5C928,electric_bike,2021-07-26 18:42:38,2021-07-26 18:52:08,High St & 17th Ave,52.0,Summit St & Hudson St,89.0,40.00111866666666,-83.00837616666666,40.01468666666667,-83.000256,casual,0 days 00:09:30,1511.75
2877,2977,97F907BCC028F1DB,classic_bike,2021-07-18 11:59:52,2021-07-18 12:04:45,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.9901425,-83.0058285,39.982784,-83.004787,casual,0 days 00:04:53,817.84
2878,2978,D05FFD71D5372B9C,docked_bike,2021-07-12 13:51:21,2021-07-12 14:08:10,High St & 11th Ave,51.0,Summit St & Hudson St,89.0,39.994726,-83.007125,40.014676,-83.000232,casual,0 days 00:16:49,2218.91
2879,2979,0EACB571950E92BD,classic_bike,2021-07-05 14:32:10,2021-07-05 15:28:57,North Star Rd & Northwest Blvd,76.0,North Star Rd & Northwest Blvd,76.0,39.9967685,-83.0490005,39.9967685,-83.0490005,casual,0 days 00:56:47,0.0
2880,2980,D3247627D5D7F5B8,docked_bike,2021-07-24 09:48:55,2021-07-24 10:14:36,High St & 11th Ave,51.0,North Market,20.0,39.994726,-83.007125,39.972198,-83.003571,casual,0 days 00:25:41,2503.89
2881,2981,7BA9359AED7F6510,electric_bike,2021-07-17 16:33:27,2021-07-17 16:46:07,King Arts Complex,115.0,North Market,20.0,39.9709545,-82.97937916666666,39.97213466666667,-83.003367,casual,0 days 00:12:40,350.7
2882,2982,0A019120A328EEC8,electric_bike,2021-07-31 15:37:13,2021-07-31 15:48:54,King Arts Complex,115.0,North Market,20.0,39.97095683333333,-82.979413,39.97210416666667,-83.0033515,casual,0 days 00:11:41,348.73
2883,2983,872849337029D1A4,electric_bike,2021-07-22 18:50:43,2021-07-22 18:56:01,Front St & Town St,82.0,North Market,20.0,39.95912033333333,-83.0020185,39.972168,-83.0036875,casual,0 days 00:05:18,1450.1
2884,2984,616E7F1A6CE087EA,docked_bike,2021-07-15 16:26:11,2021-07-15 17:11:08,High St & 11th Ave,51.0,North Market,20.0,39.994726,-83.007125,39.972198,-83.003571,casual,0 days 00:44:57,2503.89
2885,2985,D056C3C405B09161,classic_bike,2021-07-03 15:00:40,2021-07-03 15:14:49,Front St & Town St,82.0,North Market,20.0,39.9590745,-83.001959,39.9721975,-83.0035705,casual,0 days 00:14:09,1458.46
2886,2986,72E5E9004E1B0E07,electric_bike,2021-07-16 12:29:27,2021-07-16 12:35:16,Front St & Town St,82.0,North Market,20.0,39.95930716666667,-83.00190083333334,39.97222566666667,-83.00354483333334,casual,0 days 00:05:49,1435.74
