,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
814,ABF540C4BB2DC1BC,electric_bike,2022-12-18 13:35:29,2022-12-18 13:39:37,,,,,39.99,-83.01,40.0,-83.01,member,0 days 00:04:08
815,989EAA08575A6F8B,electric_bike,2022-12-20 15:57:05,2022-12-20 16:07:17,,,,,39.98,-82.98,39.97,-83.0,member,0 days 00:10:12
816,AF3D198D7082CA8A,electric_bike,2022-12-02 07:27:18,2022-12-02 07:36:27,,,,,39.97,-83.0,39.98,-82.98,member,0 days 00:09:09
817,9A81548BD3308CB9,electric_bike,2022-12-16 22:34:58,2022-12-16 22:43:59,,,,,39.98,-82.98,39.97,-83.0,member,0 days 00:09:01
818,F1DC284ECCF294DE,electric_bike,2022-12-15 22:53:50,2022-12-15 23:03:14,High St & 2nd Ave,24.0,,,39.9827105,-83.0046565,40.0,-83.0,casual,0 days 00:09:24
819,2BB7EB48908FF974,classic_bike,2022-12-06 07:29:36,2022-12-06 07:48:12,High St & Spring St,17.0,Yard St & Burr Ave,80.0,39.965888,-83.001536,39.9770195,-83.0258675,member,0 days 00:18:36
820,9F1FE1622AF4A8C5,classic_bike,2022-12-16 09:32:18,2022-12-16 09:42:58,High St & Spring St,17.0,4th St & Rich St,56.0,39.965888,-83.001536,39.9577005,-82.9954235,casual,0 days 00:10:40
821,A26A415FBDC10AD3,electric_bike,2022-12-09 09:30:44,2022-12-09 09:38:56,High St & Broad St,13.0,,,39.9621065,-83.00134016666667,39.95,-82.98,member,0 days 00:08:12
822,C0C5192A0EDD03E7,electric_bike,2022-12-15 09:39:35,2022-12-15 09:50:27,High St & Broad St,13.0,,,39.96236816666666,-83.00115,39.95,-82.98,member,0 days 00:10:52
823,32586899DB4B3C6C,electric_bike,2022-12-08 07:21:58,2022-12-08 07:27:00,High St & Broad St,13.0,,,39.9621335,-83.001028,39.97,-82.99,member,0 days 00:05:02
824,999095DD402A80F4,electric_bike,2022-12-29 12:58:35,2022-12-29 13:03:13,Market District & 3rd Ave,62.0,Yard St & Burr Ave,80.0,39.985747833333335,-83.027457,39.9770195,-83.0258675,casual,0 days 00:04:38
825,3B89EE5D3819B6F4,electric_bike,2022-12-22 09:46:30,2022-12-22 09:54:28,High St & Broad St,13.0,,,39.962459,-83.0010325,39.95,-82.98,member,0 days 00:07:58
826,A2633AC02136D67C,classic_bike,2022-12-22 15:30:40,2022-12-22 15:35:02,Market District & 3rd Ave,62.0,Yard St & Burr Ave,80.0,39.985822,-83.027448,39.9770195,-83.0258675,member,0 days 00:04:22
827,BE3DC1229A463E55,electric_bike,2022-12-13 14:44:00,2022-12-13 14:55:22,4th St & Rich St,56.0,,,39.95765016666667,-82.99539133333333,39.97,-82.96,member,0 days 00:11:22
828,52599D103067A6B4,electric_bike,2022-12-20 18:34:00,2022-12-20 18:35:47,Broad St & Mc Dowell St,117.0,,,39.96077016666667,-83.01258116666666,39.96,-83.01,member,0 days 00:01:47
829,70A0DE954A78505E,electric_bike,2022-12-29 12:52:16,2022-12-29 13:02:40,High St & Broad St,13.0,,,39.9622315,-83.00108383333334,39.95,-82.98,member,0 days 00:10:24
830,95A6C671366496A3,electric_bike,2022-12-02 10:56:31,2022-12-02 10:56:39,High St & Broad St,13.0,,,39.962488,-83.0010355,39.96,-83.0,member,0 days 00:00:08
831,86CC9CEA9D4C9573,electric_bike,2022-12-10 06:52:51,2022-12-10 06:55:40,High St & Broad St,13.0,,,39.9623725,-83.00100766666667,39.96,-83.0,member,0 days 00:02:49
832,D22B4F7B6B88ED86,electric_bike,2022-12-10 16:08:59,2022-12-10 16:17:18,High St & Broad St,13.0,,,39.962265333333335,-83.0010965,39.95,-82.98,member,0 days 00:08:19
833,13A5AD63FE78B7B4,electric_bike,2022-12-03 00:34:07,2022-12-03 00:57:12,High & Hubbard,3.0,,,39.98,-83.0,39.94,-83.05,member,0 days 00:23:05
834,7B1944CAB6579953,classic_bike,2022-12-06 23:42:46,2022-12-06 23:50:19,Front St & Beck St,3.0,4th St & Rich St,56.0,39.950149,-83.0002435,39.9577005,-82.9954235,casual,0 days 00:07:33
835,E8895B773713D662,electric_bike,2022-12-01 15:10:46,2022-12-01 15:15:40,Parsons Ave & Oak St,30.0,,,39.963234666666665,-82.98130233333333,39.97,-82.96,member,0 days 00:04:54
836,51C0648704F84B4D,electric_bike,2022-12-04 13:43:20,2022-12-04 13:56:47,High St & Broad St,13.0,,,39.96244183333334,-83.00126783333333,39.95,-82.98,member,0 days 00:13:27
837,BDA2E8843778A2BB,electric_bike,2022-12-04 11:13:25,2022-12-04 11:23:02,High St & Broad St,13.0,,,39.96246966666666,-83.00115383333333,39.95,-83.0,member,0 days 00:09:37
838,5CA02A8F933D574E,electric_bike,2022-12-14 09:55:12,2022-12-14 10:04:53,High St & Broad St,13.0,,,39.9621785,-83.0010995,39.95,-82.98,member,0 days 00:09:41
839,4047E0F9A40967FF,electric_bike,2022-12-16 01:18:51,2022-12-16 01:31:45,Summit St & 17th Ave,84.0,,,40.002035166666666,-83.001112,39.99,-83.01,member,0 days 00:12:54
840,6509E84AA36B29E4,electric_bike,2022-12-15 17:06:36,2022-12-15 17:24:55,Front St & Beck St,3.0,,,39.95019583333333,-83.00028866666666,39.97,-82.97,casual,0 days 00:18:19
841,B37BDB706B97C596,electric_bike,2022-12-31 16:19:25,2022-12-31 16:24:26,Parsons Ave & Oak St,30.0,,,39.96322133333334,-82.98138066666667,39.96,-82.96,casual,0 days 00:05:01
842,7E545842CD4E3A48,electric_bike,2022-12-30 19:35:13,2022-12-30 19:59:46,Front St & Beck St,3.0,,,39.950111166666666,-83.00017183333334,39.97,-82.96,member,0 days 00:24:33
843,62882687E477FA39,electric_bike,2022-12-05 14:42:49,2022-12-05 14:59:49,Topiary Park - Town St,29.0,,,39.960118666666666,-82.98635183333333,39.96,-83.0,casual,0 days 00:17:00
844,D01963E141297172,electric_bike,2022-12-12 17:23:23,2022-12-12 17:38:33,High St & Spring St,17.0,,,39.9660325,-83.00136516666667,39.96,-82.97,casual,0 days 00:15:10
845,C6645715C7EC2379,electric_bike,2022-12-05 14:49:53,2022-12-05 14:59:47,Parsons Ave & Oak St,30.0,,,39.96323266666667,-82.981307,39.96,-83.0,casual,0 days 00:09:54
846,9DEE50F75DFD8D2A,classic_bike,2022-12-06 23:42:12,2022-12-06 23:49:53,Front St & Beck St,3.0,4th St & Rich St,56.0,39.950149,-83.0002435,39.9577005,-82.9954235,member,0 days 00:07:41
847,5E9F0A33E448682A,electric_bike,2022-12-17 20:41:55,2022-12-17 20:46:54,Front St & Beck St,3.0,4th St & Rich St,56.0,39.95015583333333,-83.000241,39.9577005,-82.9954235,member,0 days 00:04:59
848,595EE89575EFADDB,electric_bike,2022-12-13 12:21:08,2022-12-13 12:24:59,Grandview Ave & 3rd Ave,78.0,,,39.98519366666667,-83.044529,39.98,-83.04,casual,0 days 00:03:51
849,20555B7D32574FE2,electric_bike,2022-12-20 11:43:25,2022-12-20 11:51:01,,,,,39.99,-83.01,39.99,-83.03,casual,0 days 00:07:36
850,743A28B3F1D9AD8C,electric_bike,2022-12-01 12:55:28,2022-12-01 13:20:02,,,,,39.94,-82.94,39.97,-82.95,casual,0 days 00:24:34
853,43895AFF1D470279,electric_bike,2022-12-13 12:36:12,2022-12-13 12:48:51,,,,,39.98,-83.03,40.0,-83.02,casual,0 days 00:12:39
854,63825E7D9E06F0E7,electric_bike,2022-12-12 19:34:05,2022-12-12 19:40:17,,,,,40.0,-83.02,40.0,-83.01,casual,0 days 00:06:12
855,CD6654F6B117A177,electric_bike,2022-12-13 13:07:36,2022-12-13 13:39:47,,,,,40.05,-83.02,40.08,-83.01,casual,0 days 00:32:11
856,260C94F40FBE3B9F,electric_bike,2022-12-14 10:54:41,2022-12-14 11:01:24,,,,,39.98,-83.0,39.97,-83.01,casual,0 days 00:06:43
857,EE0CF6A1C9A660A7,electric_bike,2022-12-02 20:16:44,2022-12-02 20:51:40,,,,,39.97,-82.95,39.94,-82.96,casual,0 days 00:34:56
859,C9772422A451BDEB,electric_bike,2022-12-28 13:01:52,2022-12-28 13:05:24,Summit St & Hudson St,89.0,,,40.01467383333333,-83.00024683333334,40.01,-83.0,member,0 days 00:03:32
860,C50056E3ACD3876D,electric_bike,2022-12-09 02:40:26,2022-12-09 02:45:43,Summit St & 17th Ave,84.0,,,40.001931166666665,-83.00113116666667,39.99,-83.01,member,0 days 00:05:17
861,6D1C2355952FF523,classic_bike,2022-12-30 01:35:32,2022-12-30 01:44:04,Northwest Blvd & Chambers Rd,94.0,Yard St & Burr Ave,80.0,39.9935795,-83.0422135,39.9770195,-83.0258675,casual,0 days 00:08:32
862,1DEE85190ADCDCA2,electric_bike,2022-12-30 01:35:13,2022-12-30 01:44:09,Northwest Blvd & Chambers Rd,94.0,Yard St & Burr Ave,80.0,39.993568,-83.04225516666666,39.9770195,-83.0258675,casual,0 days 00:08:56
863,5397599207AC1526,electric_bike,2022-12-04 02:58:26,2022-12-04 03:04:25,High St & Lane Ave,83.0,,,40.006387833333335,-83.0092985,39.99,-83.01,member,0 days 00:05:59
864,0B8C7D631E013CBC,electric_bike,2022-12-15 22:53:38,2022-12-15 22:59:58,King Arts Complex,115.0,,,39.9708925,-82.97937216666666,39.97,-83.0,member,0 days 00:06:20
865,4F6203A72E736EAC,electric_bike,2022-12-20 10:58:37,2022-12-20 11:01:57,Thompson Park at Hunter Ave,95.0,,,39.98683566666666,-83.00947283333333,39.99,-83.01,casual,0 days 00:03:20
866,8BD2C70397850B87,electric_bike,2022-12-02 19:03:32,2022-12-02 19:21:00,High St & Warren,23.0,,,39.977470333333336,-83.00363083333333,39.97,-82.96,member,0 days 00:17:28
867,2C92552BD7E82B99,electric_bike,2022-12-14 23:06:49,2022-12-14 23:12:23,King Arts Complex,115.0,,,39.97089366666667,-82.97931733333333,39.97,-83.0,member,0 days 00:05:34
868,2497F428FC5DCE75,electric_bike,2022-12-09 17:03:50,2022-12-09 17:17:33,North Bank Park,92.0,,,39.965010166666666,-83.008736,39.98,-83.02,casual,0 days 00:13:43
869,5272C2D341F34AAB,electric_bike,2022-12-09 17:04:00,2022-12-09 17:17:14,North Bank Park,92.0,,,39.965022833333336,-83.0088,39.98,-83.02,casual,0 days 00:13:14
870,6BC1B94530F1116A,electric_bike,2022-12-31 23:50:45,2023-01-01 00:24:50,High St & Spring St,17.0,,,39.96592,-83.0014695,39.96,-83.0,casual,0 days 00:34:05
871,517920A75E79DAED,electric_bike,2022-12-31 21:38:23,2022-12-31 21:38:23,High St & Spring St,17.0,,,39.9659345,-83.00144733333333,39.97,-83.0,casual,0 days 00:00:00
872,9FDFB1C429D7D7FD,electric_bike,2022-12-04 14:48:46,2022-12-04 14:57:45,High St & Hudson St,86.0,,,40.014605,-83.01113733333334,40.03,-83.02,member,0 days 00:08:59
873,1A3D74527566AF1B,electric_bike,2022-12-13 20:42:08,2022-12-13 20:48:22,High St & Hudson St,86.0,,,40.01458383333333,-83.01107566666667,40.03,-83.02,member,0 days 00:06:14
874,FEA0257024838703,electric_bike,2022-12-08 15:04:33,2022-12-08 15:13:24,Library - Main Branch,28.0,,,39.96155766666666,-82.990843,39.97,-82.96,member,0 days 00:08:51
875,08DF9305E58EFE45,electric_bike,2022-12-30 15:11:59,2022-12-30 15:56:29,High St & Spring St,17.0,,,39.965946,-83.00150083333334,39.97,-83.0,casual,0 days 00:44:30
876,55F84AEA22EF5142,electric_bike,2022-12-02 13:11:00,2022-12-02 13:16:38,High St & Hudson St,86.0,,,40.014572666666666,-83.0111145,40.03,-83.02,member,0 days 00:05:38
877,C27D3EC611C0DF35,electric_bike,2022-12-02 18:36:44,2022-12-02 18:44:21,High St & Hudson St,86.0,,,40.0145825,-83.01102316666666,40.03,-83.02,member,0 days 00:07:37
878,0F92C5719AB85526,electric_bike,2022-12-09 19:17:49,2022-12-09 19:25:48,High St & Hudson St,86.0,,,40.014586666666666,-83.01102216666666,40.03,-83.02,member,0 days 00:07:59
879,9F2B181B2B94616B,electric_bike,2022-12-10 16:49:11,2022-12-10 17:42:47,High St & Hudson St,86.0,,,40.014588833333335,-83.01102266666666,40.03,-83.02,member,0 days 00:53:36
880,D708EE0F8E26DF36,electric_bike,2022-12-09 20:54:02,2022-12-09 21:00:09,High St & Hudson St,86.0,,,40.014569,-83.01105316666667,40.03,-83.02,member,0 days 00:06:07
881,AFEFC1A90959988F,electric_bike,2022-12-09 23:35:11,2022-12-09 23:52:00,High St & Hudson St,86.0,,,40.014588833333335,-83.01112133333334,39.99,-83.03,member,0 days 00:16:49
882,7B2B79A3E753740C,electric_bike,2022-12-14 22:08:03,2022-12-14 22:13:10,High St & Hudson St,86.0,,,40.014571833333335,-83.01110816666667,40.03,-83.02,member,0 days 00:05:07
883,BE1718309B254482,electric_bike,2022-12-08 16:10:43,2022-12-08 16:18:50,High St & Hudson St,86.0,,,40.014584166666666,-83.011057,40.03,-83.02,member,0 days 00:08:07
884,C758591E965FAAD8,electric_bike,2022-12-07 19:04:17,2022-12-07 19:17:17,High St & Hudson St,86.0,,,40.01457933333333,-83.0110875,39.99,-83.03,member,0 days 00:13:00
885,9ADA37FA449A6DBC,electric_bike,2022-12-08 23:33:28,2022-12-08 23:41:59,High St & Hudson St,86.0,,,40.0145835,-83.01103783333333,39.99,-83.03,member,0 days 00:08:31
886,614B7A53AA691B15,electric_bike,2022-12-09 16:56:16,2022-12-09 17:03:49,High St & Hudson St,86.0,,,40.014585333333336,-83.01106733333333,40.03,-83.02,member,0 days 00:07:33
887,D965FA283E2CEB1A,electric_bike,2022-12-13 17:19:31,2022-12-13 17:27:19,High St & Hudson St,86.0,,,40.01457116666667,-83.011102,40.03,-83.02,member,0 days 00:07:48
888,4F4C66F1C103156D,electric_bike,2022-12-30 19:39:14,2022-12-30 19:46:13,High St & Hudson St,86.0,,,40.0145865,-83.01104683333334,40.03,-83.02,member,0 days 00:06:59
889,929A89F967CEACF4,electric_bike,2022-12-12 10:40:07,2022-12-12 10:47:41,High St & Broad St,13.0,,,39.962549,-83.001167,39.95,-82.98,member,0 days 00:07:34
890,85853EE23A0BF6B7,classic_bike,2022-12-31 21:29:14,2022-12-31 21:33:21,Grant Ave & Main St,15.0,4th St & Rich St,56.0,39.9575095,-82.9900715,39.9577005,-82.9954235,casual,0 days 00:04:07
892,D63B3015F30E853A,electric_bike,2022-12-18 00:51:51,2022-12-18 00:53:08,High St & Hudson St,86.0,,,40.01459866666666,-83.01113766666667,40.01,-83.01,member,0 days 00:01:17
893,AC28D0C70AE3A302,electric_bike,2022-12-31 15:17:17,2022-12-31 15:45:22,,,Columbus Museum of Art,27.0,39.97,-82.96,39.964532,-82.9871527,member,0 days 00:28:05
894,54F789AAE202EC61,classic_bike,2022-12-07 19:25:34,2022-12-07 19:27:51,Topiary Park - Town St,29.0,Columbus Museum of Art,27.0,39.9602123,-82.9863616,39.964532,-82.9871527,member,0 days 00:02:17
895,F21EB61A580EB834,classic_bike,2022-12-05 16:44:05,2022-12-05 17:14:52,Jaeger St & Whittier St,59.0,Yard St & Burr Ave,80.0,39.9446015,-82.9894985,39.9770195,-83.0258675,casual,0 days 00:30:47
896,D835298235904DD9,classic_bike,2022-12-31 21:08:10,2022-12-31 21:31:40,High St & 4th Ave,48.0,High St & 4th Ave,48.0,39.985221,-83.0054595,39.985221,-83.0054595,casual,0 days 00:23:30
897,82E13BCFAEF2044A,classic_bike,2022-12-15 19:37:49,2022-12-15 19:44:09,Michigan Ave & 3rd Ave,55.0,High St & 4th Ave,48.0,39.984092,-83.016892,39.985221,-83.0054595,member,0 days 00:06:20
898,701AB41BDDA0C8B7,classic_bike,2022-12-01 18:19:25,2022-12-01 18:26:14,Michigan Ave & 3rd Ave,55.0,High St & 4th Ave,48.0,39.984092,-83.016892,39.985221,-83.0054595,member,0 days 00:06:49
899,2FF8A7EB3DC845D4,classic_bike,2022-12-09 00:16:47,2022-12-09 00:31:37,4th St & Rich St,56.0,4th St & Rich St,56.0,39.9577005,-82.9954235,39.9577005,-82.9954235,member,0 days 00:14:50
900,053E114CADE79B60,electric_bike,2022-12-20 17:01:08,2022-12-20 17:16:36,High St & Spring St,17.0,High St & 4th Ave,48.0,39.9659685,-83.001333,39.985221,-83.0054595,member,0 days 00:15:28
901,0AA8C73558D8E4BD,electric_bike,2022-12-07 13:09:16,2022-12-07 13:18:15,High St & Broad St,13.0,,,39.96229983333333,-83.00105416666666,39.95,-82.98,member,0 days 00:08:59
902,4FE2810F41E72361,electric_bike,2022-12-21 17:54:33,2022-12-21 18:00:21,Parsons Ave & Oak St,30.0,4th St & Rich St,56.0,39.963218833333336,-82.981429,39.9577005,-82.9954235,member,0 days 00:05:48
903,C4E635EFF1F95D75,classic_bike,2022-12-30 23:34:31,2022-12-30 23:48:55,Yard St & Burr Ave,80.0,High St & 4th Ave,48.0,39.9770195,-83.0258675,39.985221,-83.0054595,casual,0 days 00:14:24
904,61FD9A9B007D8009,classic_bike,2022-12-14 11:11:16,2022-12-14 11:22:25,Columbus College of Art & Design,26.0,Columbus Museum of Art,27.0,39.9651575,-82.990458,39.964532,-82.9871527,member,0 days 00:11:09
905,4BC5CAAAA227CF57,electric_bike,2022-12-27 11:48:53,2022-12-27 11:52:42,Columbus College of Art & Design,26.0,,,39.965233833333336,-82.99051983333334,39.96,-82.99,member,0 days 00:03:49
906,33172E566F6013B1,electric_bike,2022-12-29 10:03:58,2022-12-29 10:12:00,Mallway Park at Arlington Ave,77.0,,,39.99887733333333,-83.06175816666666,40.01,-83.05,member,0 days 00:08:02
907,0124926B26A05688,electric_bike,2022-12-01 18:42:34,2022-12-01 18:50:31,,,Columbus Museum of Art,27.0,39.97,-82.96,39.964532,-82.9871527,member,0 days 00:07:57
908,F4D554AE6F553976,electric_bike,2022-12-12 09:46:45,2022-12-12 09:50:39,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.94661383333333,-83.00031333333334,39.945884,-83.0090465,member,0 days 00:03:54
909,BB341AA43F8C4489,electric_bike,2022-12-09 09:43:28,2022-12-09 09:47:41,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.9465545,-83.000204,39.945884,-83.0090465,member,0 days 00:04:13
910,46EFD98735A8E64F,electric_bike,2022-12-10 16:31:04,2022-12-10 16:58:58,Neil Ave & Nationwide Blvd,7.0,City Hall,2.0,39.96811483333333,-83.00863933333333,39.962989,-83.004253,casual,0 days 00:27:54
911,81D251076ED1D2C4,electric_bike,2022-12-16 15:47:30,2022-12-16 15:52:48,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.94588566666667,-83.00900833333333,39.945884,-83.0090465,casual,0 days 00:05:18
913,D5EAE592BA017A00,classic_bike,2022-12-30 07:43:35,2022-12-30 08:04:52,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,0 days 00:21:17
914,32E932467925553D,electric_bike,2022-12-30 15:50:35,2022-12-30 15:57:42,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945928333333335,-83.00911066666667,39.945884,-83.0090465,casual,0 days 00:07:07
915,1AAD13FCFF7C7D88,classic_bike,2022-12-31 15:20:46,2022-12-31 16:15:20,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,0 days 00:54:34
917,D02DF110878FDE82,classic_bike,2022-12-15 18:05:25,2022-12-15 18:28:36,Yard St & Burr Ave,80.0,Scioto Audubon Center,4.0,39.9770195,-83.0258675,39.945884,-83.0090465,casual,0 days 00:23:11
918,0ACAC2E4163E05B9,electric_bike,2022-12-15 09:01:09,2022-12-15 09:04:59,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.94658433333333,-83.00018266666666,39.945884,-83.0090465,member,0 days 00:03:50
919,78D31103CD9BFA1B,electric_bike,2022-12-08 10:36:31,2022-12-08 10:40:26,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.94655733333333,-83.0002845,39.945884,-83.0090465,member,0 days 00:03:55
920,6201443BDB15E17D,electric_bike,2022-12-13 09:40:25,2022-12-13 09:45:00,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.946526166666665,-83.00028233333333,39.945884,-83.0090465,member,0 days 00:04:35
921,5BFBCC4459E0413B,electric_bike,2022-12-21 10:34:38,2022-12-21 10:38:39,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.946619,-83.000233,39.945884,-83.0090465,member,0 days 00:04:01
922,BF2E4A4A1422081A,classic_bike,2022-12-13 23:05:59,2022-12-13 23:24:19,Yard St & Burr Ave,80.0,High St & 4th Ave,48.0,39.9770195,-83.0258675,39.985221,-83.0054595,casual,0 days 00:18:20
923,A2AC580C2459DE25,classic_bike,2022-12-09 17:54:53,2022-12-09 18:07:20,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:12:27
924,D4FF26260556DCC0,classic_bike,2022-12-16 16:29:24,2022-12-16 16:41:45,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:12:21
925,AC6C0F332AF57854,electric_bike,2022-12-30 17:30:09,2022-12-30 17:45:41,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962472,-83.00132066666667,39.945884,-83.0090465,member,0 days 00:15:32
926,F3F6CB2CEB226B2E,classic_bike,2022-12-06 18:38:35,2022-12-06 18:50:34,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:11:59
927,9B220AB64756D953,electric_bike,2022-12-29 18:15:14,2022-12-29 18:28:50,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.9623415,-83.001034,39.945884,-83.0090465,member,0 days 00:13:36
928,A9AED3B53A9ACE86,electric_bike,2022-12-21 17:50:12,2022-12-21 18:01:20,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962560833333335,-83.00128166666667,39.945884,-83.0090465,member,0 days 00:11:08
929,8AEAC7F8C86BB29F,classic_bike,2022-12-02 18:00:58,2022-12-02 18:13:17,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:12:19
930,4C3405E23FB5C207,classic_bike,2022-12-05 18:06:41,2022-12-05 18:19:30,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:12:49
931,0EA5A4BB3063F547,classic_bike,2022-12-08 19:43:46,2022-12-08 19:48:21,Bicentennial Park,1.0,City Hall,2.0,39.955924,-83.0032215,39.962989,-83.004253,member,0 days 00:04:35
932,2A140749516B9132,classic_bike,2022-12-08 19:44:06,2022-12-08 19:48:07,Bicentennial Park,1.0,City Hall,2.0,39.955924,-83.0032215,39.962989,-83.004253,member,0 days 00:04:01
933,A7E7DC13976DCD07,classic_bike,2022-12-12 17:56:37,2022-12-12 18:08:10,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:11:33
934,1F6AF7276194EAD1,classic_bike,2022-12-07 18:14:44,2022-12-07 18:27:16,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.962012,-83.001122,39.945884,-83.0090465,member,0 days 00:12:32
935,E155FED3D0074E8D,electric_bike,2022-12-19 18:30:03,2022-12-19 18:39:14,High St & Broad St,13.0,Scioto Audubon Center,4.0,39.96227133333333,-83.00131616666667,39.945884,-83.0090465,member,0 days 00:09:11
936,4E095BD03BE7BAFE,electric_bike,2022-12-07 11:01:35,2022-12-07 11:05:24,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.946589333333336,-83.0002335,39.945884,-83.0090465,member,0 days 00:03:49
937,1FB6482589D9EB1B,electric_bike,2022-12-22 10:16:17,2022-12-22 10:20:01,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.94659033333333,-83.000252,39.945884,-83.0090465,member,0 days 00:03:44
938,4663E76E92C1B4AD,electric_bike,2022-12-05 09:33:48,2022-12-05 09:37:50,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.94655166666666,-83.0002555,39.945884,-83.0090465,member,0 days 00:04:02
939,A31AEA991B3ADE33,classic_bike,2022-12-10 16:01:09,2022-12-10 16:30:20,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,0 days 00:29:11
940,02438128CFB4E234,electric_bike,2022-12-10 16:02:09,2022-12-10 16:30:38,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945916,-83.00900633333333,39.945884,-83.0090465,casual,0 days 00:28:29
941,6DCCA3E14BB280B8,electric_bike,2022-12-10 10:10:06,2022-12-10 10:27:37,Scioto Audubon Center,4.0,City Hall,2.0,39.9459035,-83.00901383333333,39.962989,-83.004253,member,0 days 00:17:31
942,F2202314A970D6A2,electric_bike,2022-12-16 08:54:17,2022-12-16 08:58:25,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.946601,-83.000274,39.945884,-83.0090465,member,0 days 00:04:08
943,D5B487DCD30F522C,electric_bike,2022-12-06 09:03:37,2022-12-06 09:07:52,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.94655983333333,-83.00027033333333,39.945884,-83.0090465,member,0 days 00:04:15
