ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
A33510882B20D7CE,classic_bike,2022-07-19 20:02:41,2022-07-19 20:15:02,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,12
71EFEBA54EF9CF96,classic_bike,2022-07-26 20:20:51,2022-07-26 20:33:12,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,12
84BE5B259B7E19D3,classic_bike,2022-07-18 10:28:00,2022-07-18 10:40:15,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,12
71584D1E23BAFE2D,electric_bike,2022-07-01 18:57:52,2022-07-01 19:15:05,Northwest Blvd & 1st Ave,81,High St & Spring St,17,39.97994583333333,-83.032697,39.965888,-83.001536,casual,17
3F11791D7F644E49,electric_bike,2022-07-01 18:58:00,2022-07-01 19:15:11,Northwest Blvd & 1st Ave,81,High St & Spring St,17,39.979944,-83.03272033333333,39.965888,-83.001536,casual,17
7B9A527A8AEC97EB,classic_bike,2022-07-30 15:48:58,2022-07-30 15:54:28,Neil Ave & 10th Ave,53,High St & King Ave,50,39.9940515,-83.014305,39.9901425,-83.0058285,member,5
710D75DB7E13CE57,classic_bike,2022-07-27 15:01:47,2022-07-27 15:06:39,Neil Ave & 10th Ave,53,High St & King Ave,50,39.9940515,-83.014305,39.9901425,-83.0058285,member,4
CE803010E4696CEC,electric_bike,2022-07-02 19:05:18,2022-07-02 19:10:21,Neil Ave & 10th Ave,53,High St & King Ave,50,39.99408616666667,-83.0142835,39.9901425,-83.0058285,casual,5
94DD3D6CAEB23E50,classic_bike,2022-07-04 14:53:15,2022-07-04 15:02:04,High St & Warren,23,High St & King Ave,50,39.977479,-83.0035065,39.9901425,-83.0058285,casual,8
70E197C1057A8084,classic_bike,2022-07-11 15:29:47,2022-07-11 15:34:24,High St & 17th Ave,52,High St & King Ave,50,40.001107,-83.0083875,39.9901425,-83.0058285,member,4
568C5BB4FCF92391,electric_bike,2022-07-08 08:55:56,2022-07-08 09:34:58,High St & King Ave,50,High St & King Ave,50,39.9901875,-83.00579833333333,39.9901425,-83.0058285,member,39
C1807797C1D45340,classic_bike,2022-07-04 22:29:10,2022-07-04 23:21:16,High St & King Ave,50,High St & King Ave,50,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,52
C66F638875435854,classic_bike,2022-07-02 22:00:52,2022-07-02 22:08:22,High St & Warren,23,High St & Spring St,17,39.977479,-83.0035065,39.965888,-83.001536,casual,7
1E523040FD0F72B9,classic_bike,2022-07-02 22:00:37,2022-07-02 22:08:31,High St & Warren,23,High St & Spring St,17,39.977479,-83.0035065,39.965888,-83.001536,casual,7
ACC9A7625F1D3735,electric_bike,2022-07-21 11:24:50,2022-07-21 11:29:29,High St & Warren,23,High St & Spring St,17,39.9774695,-83.003491,39.965888,-83.001536,casual,4
441E992DB57AE19F,electric_bike,2022-07-15 18:48:12,2022-07-15 18:54:44,High St & 17th Ave,52,High St & King Ave,50,40.0011675,-83.00841466666667,39.9901425,-83.0058285,casual,6
ED5614F7F792FBC0,classic_bike,2022-07-05 17:50:59,2022-07-05 17:58:15,Neil Ave & 10th Ave,53,High St & King Ave,50,39.9940515,-83.014305,39.9901425,-83.0058285,member,7
E99603B88CC2C9D4,electric_bike,2022-07-01 15:33:57,2022-07-01 15:43:15,Neil Ave & 10th Ave,53,High St & King Ave,50,39.994019333333334,-83.01425183333333,39.9901425,-83.0058285,casual,9
4B36A1C4325EA461,electric_bike,2022-07-15 14:58:44,2022-07-15 15:05:15,Neil Ave & 10th Ave,53,High St & King Ave,50,39.99400633333333,-83.01426066666667,39.9901425,-83.0058285,casual,6
728B9A35F763D5C8,electric_bike,2022-07-24 15:04:34,2022-07-24 15:11:05,Neil Ave & 10th Ave,53,High St & King Ave,50,39.994048166666666,-83.01429766666666,39.9901425,-83.0058285,casual,6
BE703B0948FAD696,classic_bike,2022-07-21 17:08:19,2022-07-21 18:09:25,Neil Ave & 10th Ave,53,High St & King Ave,50,39.9940515,-83.014305,39.9901425,-83.0058285,casual,61
E662C2ABADB7C8E0,electric_bike,2022-07-05 20:04:49,2022-07-05 20:22:36,Neil Ave & 10th Ave,53,High St & King Ave,50,39.993927,-83.01433416666667,39.9901425,-83.0058285,casual,17
B9458A84940ACCD3,electric_bike,2022-07-04 15:00:35,2022-07-04 15:05:27,Neil Ave & 10th Ave,53,High St & King Ave,50,39.99408233333333,-83.01428433333334,39.9901425,-83.0058285,casual,4
76BF74CF2A82BF4F,classic_bike,2022-07-13 08:47:41,2022-07-13 09:00:21,Cleveland Ave & Mt Vernon Ave,25,High St & King Ave,50,39.969191,-82.9908015,39.9901425,-83.0058285,member,12
E9ABBE642216BF61,classic_bike,2022-07-29 19:32:59,2022-07-29 19:41:18,High St & 17th Ave,52,High St & King Ave,50,40.001107,-83.0083875,39.9901425,-83.0058285,casual,8
527144419D9EB7A7,electric_bike,2022-07-28 15:47:37,2022-07-28 15:54:11,High St & 17th Ave,52,High St & King Ave,50,40.0010815,-83.008396,39.9901425,-83.0058285,casual,6
724D00FE392AF4FC,electric_bike,2022-07-08 08:55:38,2022-07-08 09:34:51,High St & King Ave,50,High St & King Ave,50,39.99015966666666,-83.0058965,39.9901425,-83.0058285,member,39
6B3E5AC4C61DB9F0,classic_bike,2022-07-28 17:49:44,2022-07-28 18:01:56,High St & King Ave,50,High St & King Ave,50,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,12
58D60A934053ADCD,electric_bike,2022-07-10 22:04:11,2022-07-10 22:16:56,High St & Spring St,17,High St & King Ave,50,39.965907666666666,-83.00152633333333,39.9901425,-83.0058285,casual,12
356C13E3EDBDF491,electric_bike,2022-07-20 19:02:26,2022-07-20 19:07:13,Neil Ave & 10th Ave,53,High St & King Ave,50,39.99399966666667,-83.01429983333334,39.9901425,-83.0058285,casual,4
B2CB9DB11135F185,electric_bike,2022-07-12 20:13:04,2022-07-12 20:29:48,Front St & Beck St,3,High St & King Ave,50,39.950148666666664,-83.00023933333334,39.9901425,-83.0058285,casual,16
5DEECF1DE54C5E31,electric_bike,2022-07-23 15:26:30,2022-07-23 15:45:44,Michigan Ave & 3rd Ave,55,High St & King Ave,50,39.98417883333333,-83.01688266666666,39.9901425,-83.0058285,casual,19
60C9C71632B3786F,classic_bike,2022-07-23 15:26:41,2022-07-23 15:45:37,Michigan Ave & 3rd Ave,55,High St & King Ave,50,39.984092,-83.016892,39.9901425,-83.0058285,casual,18
641FD586F16F633F,electric_bike,2022-07-22 16:42:36,2022-07-22 16:54:25,Northwest Blvd & 1st Ave,81,High St & King Ave,50,39.9799355,-83.0327315,39.9901425,-83.0058285,member,11
E62BDA69A663796E,classic_bike,2022-07-06 20:06:41,2022-07-06 20:34:26,Weinland Park - 6th Ave,49,High St & King Ave,50,39.9887625,-82.999556,39.9901425,-83.0058285,casual,27
F42DCBEA48BF3206,electric_bike,2022-07-29 08:46:41,2022-07-29 08:49:01,Weinland Park - 6th Ave,49,High St & King Ave,50,39.98879766666667,-82.99953366666666,39.9901425,-83.0058285,member,2
615ED9D2C6365C7C,electric_bike,2022-07-30 16:03:18,2022-07-30 16:03:29,High St & King Ave,50,High St & King Ave,50,39.99018,-83.00578866666666,39.9901425,-83.0058285,casual,0
8D9BDF65C193E475,electric_bike,2022-07-18 19:29:50,2022-07-18 20:30:45,High St & King Ave,50,High St & King Ave,50,39.99019083333334,-83.0059025,39.9901425,-83.0058285,casual,60
6E23EB53CCA1DEB0,electric_bike,2022-07-04 16:07:17,2022-07-04 16:11:58,High St & 11th Ave,51,High St & King Ave,50,39.994801333333335,-83.00685083333333,39.9901425,-83.0058285,casual,4
C70AC9A5BD6F2FC5,electric_bike,2022-07-12 20:43:59,2022-07-12 20:50:35,High St & 11th Ave,51,High St & King Ave,50,39.994734666666666,-83.00705533333333,39.9901425,-83.0058285,member,6
983A71EE3CB4F4AD,classic_bike,2022-07-03 15:54:24,2022-07-03 15:57:19,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member,2
EF43B17B3DD0F3EA,electric_bike,2022-07-13 10:31:36,2022-07-13 11:46:28,Lucas St & Town St,45,High St & King Ave,50,39.9574085,-83.01137766666666,39.9901425,-83.0058285,casual,74
A5132A30D6520EA2,classic_bike,2022-07-31 02:54:01,2022-07-31 03:13:39,Schiller Park - Stewart Ave,6,High St & King Ave,50,39.941996,-82.9950175,39.9901425,-83.0058285,member,19
3212FCA735471CD7,classic_bike,2022-07-12 23:55:45,2022-07-13 00:34:25,High St & 11th Ave,51,High St & King Ave,50,39.9947255,-83.0071245,39.9901425,-83.0058285,casual,38
A4CCE1E52DD7A01B,electric_bike,2022-07-16 22:55:03,2022-07-16 23:04:05,High St & 11th Ave,51,High St & King Ave,50,39.994555,-83.00690616666667,39.9901425,-83.0058285,casual,9
0E46775C5B72D143,electric_bike,2022-07-16 22:54:07,2022-07-16 23:04:09,High St & 11th Ave,51,High St & King Ave,50,39.99461483333333,-83.00692966666666,39.9901425,-83.0058285,casual,10
51BE60811C2E5BCD,classic_bike,2022-07-16 22:58:58,2022-07-16 23:04:16,High St & 11th Ave,51,High St & King Ave,50,39.9947255,-83.0071245,39.9901425,-83.0058285,casual,5
2E92CAFADE82D85D,classic_bike,2022-07-16 14:51:55,2022-07-16 15:17:04,Lucas St & Town St,45,High St & King Ave,50,39.9574,-83.01138,39.9901425,-83.0058285,member,25
9CC2A05BE43675E1,electric_bike,2022-07-07 15:28:20,2022-07-07 15:31:39,High St & 11th Ave,51,High St & King Ave,50,39.9946605,-83.00680233333334,39.9901425,-83.0058285,member,3
F9C05A45082BF21B,electric_bike,2022-07-14 15:37:35,2022-07-14 16:37:47,Livingston Park,14,High St & 11th Ave,51,39.951373,-82.97915216666667,39.9947255,-83.0071245,member,60
405AA40C9391CB8F,electric_bike,2022-07-18 18:26:50,2022-07-18 18:57:28,COSI,19,Schiller Park - Stewart Ave,6,39.961194666666664,-83.00641316666666,39.941996,-82.9950175,member,30
F3E5262A080399BD,electric_bike,2022-07-24 11:19:35,2022-07-24 11:33:55,COSI,19,Schiller Park - Stewart Ave,6,39.961145333333334,-83.006451,39.941996,-82.9950175,member,14
4304A394434FC9FE,electric_bike,2022-07-07 17:38:31,2022-07-07 18:11:38,COSI,19,Schiller Park - Stewart Ave,6,39.9611955,-83.00650033333334,39.941996,-82.9950175,member,33
12330CBBE034C62F,electric_bike,2022-07-08 17:02:41,2022-07-08 17:29:53,COSI,19,Schiller Park - Stewart Ave,6,39.9611685,-83.006479,39.941996,-82.9950175,member,27
C3FC3536510AC138,electric_bike,2022-07-13 17:50:49,2022-07-13 18:20:00,COSI,19,Schiller Park - Stewart Ave,6,39.9611175,-83.0064365,39.941996,-82.9950175,member,29
3CA426FA724455DD,classic_bike,2022-07-29 12:00:40,2022-07-29 12:22:40,COSI,19,Schiller Park - Stewart Ave,6,39.96116,-83.0064855,39.941996,-82.9950175,member,22
546DFAAED15C4CBE,electric_bike,2022-07-09 12:21:27,2022-07-09 12:35:16,COSI,19,Schiller Park - Stewart Ave,6,39.9611985,-83.006482,39.941996,-82.9950175,member,13
898320ECF23F7518,electric_bike,2022-07-14 16:52:00,2022-07-14 17:21:57,COSI,19,Schiller Park - Stewart Ave,6,39.961224333333334,-83.00648516666666,39.941996,-82.9950175,member,29
13C7F02620355CA5,classic_bike,2022-07-29 18:42:47,2022-07-29 19:13:51,COSI,19,Schiller Park - Stewart Ave,6,39.96116,-83.0064855,39.941996,-82.9950175,casual,31
B4669DB58760F399,classic_bike,2022-07-29 18:40:59,2022-07-29 19:14:26,COSI,19,Schiller Park - Stewart Ave,6,39.96116,-83.0064855,39.941996,-82.9950175,casual,33
9151F405919B9090,classic_bike,2022-07-03 13:11:34,2022-07-03 13:58:30,3rd St & Sycamore St,10,Schiller Park - Stewart Ave,6,39.949433,-82.995355,39.941996,-82.9950175,casual,46
2958057AF6988B62,classic_bike,2022-07-03 13:07:57,2022-07-03 13:58:42,3rd St & Sycamore St,10,Schiller Park - Stewart Ave,6,39.949433,-82.995355,39.941996,-82.9950175,casual,50
5F44D61F093275F7,electric_bike,2022-07-30 15:22:13,2022-07-30 16:10:47,Thompson Park at Hunter Ave,95,Schiller Park - Stewart Ave,6,39.98686933333333,-83.00944283333334,39.941996,-82.9950175,casual,48
D8C2F45FAD0E4387,electric_bike,2022-07-15 15:03:27,2022-07-15 15:11:45,3rd St & Gay St,18,Schiller Park - Stewart Ave,6,39.96382933333334,-82.99849316666666,39.941996,-82.9950175,casual,8
F5FA316A92E735E5,electric_bike,2022-07-18 18:46:15,2022-07-18 19:20:02,Bicentennial Park,1,Schiller Park - Stewart Ave,6,39.95597083333333,-83.0031815,39.941996,-82.9950175,casual,33
BED26170FC539FD4,electric_bike,2022-07-22 13:29:49,2022-07-22 13:42:36,High St & Crestview Rd,88,High St & 11th Ave,51,40.022492166666666,-83.01360483333333,39.9947255,-83.0071245,member,12
895A89C3DB5D3D74,electric_bike,2022-07-14 08:58:26,2022-07-14 09:03:10,Weinland Park - 6th Ave,49,High St & 11th Ave,51,39.988815333333335,-82.999556,39.9947255,-83.0071245,member,4
E4EF23082FB9A1C0,classic_bike,2022-07-31 13:54:58,2022-07-31 14:34:29,Neil Ave & Nationwide Blvd,7,High St & 11th Ave,51,39.9680165,-83.00851,39.9947255,-83.0071245,casual,39
EC26D8EBA1E1AC38,electric_bike,2022-07-01 23:08:16,2022-07-01 23:22:21,Bicentennial Park,1,Schiller Park - Stewart Ave,6,39.95590966666666,-83.00322316666667,39.941996,-82.9950175,member,14
F34A8297ABE2B0C4,electric_bike,2022-07-09 13:34:24,2022-07-09 13:59:33,King Arts Complex,115,Schiller Park - Stewart Ave,6,39.97095516666667,-82.979325,39.941996,-82.9950175,casual,25
A6212D4B45A3FB1B,electric_bike,2022-07-15 17:50:25,2022-07-15 18:27:24,Michigan Ave & 3rd Ave,55,Schiller Park - Stewart Ave,6,39.9840165,-83.01678566666666,39.941996,-82.9950175,casual,36
7F1687049DD7ADE0,electric_bike,2022-07-15 17:50:08,2022-07-15 18:27:17,Michigan Ave & 3rd Ave,55,Schiller Park - Stewart Ave,6,39.98413333333333,-83.01677083333334,39.941996,-82.9950175,casual,37
0C8256D2A66094E2,classic_bike,2022-07-26 10:55:16,2022-07-26 11:15:17,Michigan Ave & 3rd Ave,55,High St & 11th Ave,51,39.984092,-83.016892,39.9947255,-83.0071245,casual,20
70F2DAC1125704A3,electric_bike,2022-07-01 22:48:02,2022-07-01 23:05:41,Bicentennial Park,1,Schiller Park - Stewart Ave,6,39.95587533333333,-83.00317366666667,39.941996,-82.9950175,casual,17
401F7984BF0C2946,classic_bike,2022-07-01 22:50:54,2022-07-01 23:04:25,Bicentennial Park,1,Schiller Park - Stewart Ave,6,39.955924,-83.0032215,39.941996,-82.9950175,casual,13
03D3D84ADC7E165E,classic_bike,2022-07-01 23:08:56,2022-07-01 23:22:30,Bicentennial Park,1,Schiller Park - Stewart Ave,6,39.955924,-83.0032215,39.941996,-82.9950175,casual,13
FC5DD95286CF406F,classic_bike,2022-07-01 22:55:01,2022-07-01 23:09:58,Bicentennial Park,1,Schiller Park - Stewart Ave,6,39.955924,-83.0032215,39.941996,-82.9950175,casual,14
06945BBF658AE49A,classic_bike,2022-07-15 08:25:18,2022-07-15 08:48:46,High St & Spring St,17,Schiller Park - Stewart Ave,6,39.965888,-83.001536,39.941996,-82.9950175,casual,23
DB99EE05982D0421,classic_bike,2022-07-09 15:45:08,2022-07-09 15:53:13,Michigan Ave & 3rd Ave,55,High St & 11th Ave,51,39.984092,-83.016892,39.9947255,-83.0071245,member,8
59E5FB8C795D3054,electric_bike,2022-07-03 13:47:39,2022-07-03 14:13:32,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.942025666666666,-82.9949705,39.941996,-82.9950175,casual,25
F49997A354A0A294,classic_bike,2022-07-16 23:02:33,2022-07-16 23:12:45,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,member,10
D4DCEE1DC8CCA877,electric_bike,2022-07-10 14:53:35,2022-07-10 15:38:12,High St & 11th Ave,51,High St & 11th Ave,51,39.994619,-83.00697416666667,39.9947255,-83.0071245,casual,44
4DF39E26CD4A03FE,electric_bike,2022-07-10 13:31:37,2022-07-10 13:35:22,High St & 11th Ave,51,High St & 11th Ave,51,39.994642,-83.00681566666667,39.9947255,-83.0071245,casual,3
C38405BD1C0FDB82,electric_bike,2022-07-10 14:50:48,2022-07-10 15:38:19,High St & 11th Ave,51,High St & 11th Ave,51,39.994619,-83.0068975,39.9947255,-83.0071245,casual,47
01F466BCFAE025F5,classic_bike,2022-07-03 21:10:52,2022-07-03 21:30:57,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,20
7DCF247D2688AE95,classic_bike,2022-07-03 21:14:52,2022-07-03 21:31:02,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,16
BF9C0437FE23E52E,electric_bike,2022-07-05 19:37:14,2022-07-05 20:09:42,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941927166666666,-82.99495166666667,39.941996,-82.9950175,member,32
41119344B68131C5,electric_bike,2022-07-21 18:08:31,2022-07-21 18:31:06,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941953,-82.99497533333333,39.941996,-82.9950175,member,22
D57CBC2DFBD55B20,electric_bike,2022-07-12 18:11:53,2022-07-12 18:21:34,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.94191433333334,-82.995063,39.941996,-82.9950175,member,9
6AC03C41A2F6022E,electric_bike,2022-07-13 17:28:06,2022-07-13 17:42:08,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941960333333334,-82.995028,39.941996,-82.9950175,member,14
D760A355A78B5909,classic_bike,2022-07-29 17:55:31,2022-07-29 18:39:43,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,44
86257B436E48C7C7,classic_bike,2022-07-29 14:36:54,2022-07-29 14:58:33,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,21
E99B892BE45B2633,classic_bike,2022-07-29 17:50:32,2022-07-29 18:39:37,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,49
1DAC94717BA1B2AB,classic_bike,2022-07-28 13:00:57,2022-07-28 13:22:42,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,21
2D2431FE2069068C,electric_bike,2022-07-09 15:10:23,2022-07-09 15:19:44,High St & 11th Ave,51,High St & 11th Ave,51,39.99471666666667,-83.00699666666667,39.9947255,-83.0071245,casual,9
1A362667E845B787,classic_bike,2022-07-27 15:58:38,2022-07-27 16:30:50,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,32
DD928086E277A06C,classic_bike,2022-07-26 10:15:26,2022-07-26 10:34:21,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,18
294BD76F78198DFB,classic_bike,2022-07-21 14:18:57,2022-07-21 14:30:10,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,11
5574010D3160A13E,classic_bike,2022-07-07 14:59:36,2022-07-07 15:53:03,High St & 11th Ave,51,High St & 11th Ave,51,39.9947255,-83.0071245,39.9947255,-83.0071245,casual,53
B4CD05AFA26D9111,classic_bike,2022-07-07 14:56:06,2022-07-07 15:53:07,High St & 11th Ave,51,High St & 11th Ave,51,39.9947255,-83.0071245,39.9947255,-83.0071245,casual,57
C96A65FC2FF94DAB,electric_bike,2022-07-02 18:39:07,2022-07-02 19:00:19,Thompson Park at Hunter Ave,95,Schiller Park - Stewart Ave,6,39.986908166666666,-83.009464,39.941996,-82.9950175,casual,21
FBAFBC86DC1919EB,electric_bike,2022-07-02 18:39:13,2022-07-02 19:00:24,Thompson Park at Hunter Ave,95,Schiller Park - Stewart Ave,6,39.986929333333336,-83.0094835,39.941996,-82.9950175,casual,21
2120B034EEC85606,electric_bike,2022-07-30 19:35:11,2022-07-30 19:53:14,Broad St & Mc Dowell St,117,Schiller Park - Stewart Ave,6,39.9606885,-83.01251616666667,39.941996,-82.9950175,member,18
A04F00CEE0347DBD,electric_bike,2022-07-08 22:55:11,2022-07-08 23:08:00,Library - Main Branch,28,High St & 11th Ave,51,39.9615565,-82.99081283333334,39.9947255,-83.0071245,casual,12
45B0FF66A86484E6,electric_bike,2022-07-23 22:42:01,2022-07-23 22:56:39,Library - Main Branch,28,High St & 11th Ave,51,39.961537166666666,-82.99083316666666,39.9947255,-83.0071245,casual,14
2AC911F2F865D911,electric_bike,2022-07-23 22:43:28,2022-07-23 22:56:52,Library - Main Branch,28,High St & 11th Ave,51,39.96158483333333,-82.9908235,39.9947255,-83.0071245,casual,13
1AEFBA346F2A68EF,electric_bike,2022-07-29 13:38:56,2022-07-29 14:04:04,Lucas St & Town St,45,North Star Rd & Northwest Blvd,76,39.957438833333335,-83.011376,39.9967685,-83.0490005,member,25
03893AF121A47D57,classic_bike,2022-07-11 08:14:49,2022-07-11 08:34:03,Grandview Library at Oakland Ave,79,North Bank Park,92,39.9819315,-83.0489765,39.964999,-83.0087715,member,19
5879DEA6C7AC80C2,classic_bike,2022-07-19 20:31:04,2022-07-19 20:40:23,Lucas St & Town St,45,Nationwide Arena - Front St,11,39.9574,-83.01138,39.969172,-83.0040165,casual,9
09B9B406F17EF8C9,electric_bike,2022-07-16 18:13:06,2022-07-16 18:37:01,Yard St & Burr Ave,80,Broad St & Martin Ave,111,39.9770455,-83.02590283333333,39.95896543121186,-83.02459560334682,casual,23
EDB144312C5AC564,classic_bike,2022-07-29 22:32:48,2022-07-29 22:39:10,Lucas St & Town St,45,Broad St & Martin Ave,111,39.9574,-83.01138,39.95896543121186,-83.02459560334682,member,6
E3DB3B00C958DF15,electric_bike,2022-07-13 23:35:20,2022-07-14 01:04:57,Front St & Town St,82,Bicentennial Park,1,39.95904016666667,-83.00194633333334,39.955924,-83.0032215,member,89
378AB4AAD88D5B28,classic_bike,2022-07-01 19:20:29,2022-07-01 19:36:23,Schiller Park - Stewart Ave,6,Bicentennial Park,1,39.941996,-82.9950175,39.955924,-83.0032215,member,15
1303A97FD19DFE6B,electric_bike,2022-07-13 03:24:43,2022-07-13 03:36:34,High St & 11th Ave,51,Bicentennial Park,1,39.994608,-83.00689216666666,39.955924,-83.0032215,casual,11
