ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
D60F690F3357499F,electric_bike,2023-07-21 12:57:32,2023-07-21 13:10:18,North Bank Park,92,,,39.96500566666667,-83.00877833333334,39.97,-83.01,member,12
4BE3AC1F4AC74A83,electric_bike,2023-07-26 18:52:05,2023-07-26 19:00:43,North Bank Park,92,,,39.96505116666667,-83.00871516666666,39.98,-83.01,member,8
D2C27906C637988B,electric_bike,2023-07-07 20:21:42,2023-07-07 20:48:28,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.980533666666666,-82.99799466666667,39.96,-82.96,member,26
B5AC41316FDA3388,electric_bike,2023-07-16 16:34:44,2023-07-16 16:49:07,Nationwide Arena - Front St,11,,,39.96895133333334,-83.003967,39.94,-83.0,member,14
999BD0F169F2C685,electric_bike,2023-07-03 18:01:50,2023-07-03 18:16:27,Nationwide Arena - Front St,11,,,39.968751,-83.00412033333333,40.0,-83.0,member,14
9026E893675E7546,electric_bike,2023-07-29 19:45:21,2023-07-29 19:55:54,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.98061833333333,-82.99800683333333,39.97,-83.0,member,10
E747129072671F43,electric_bike,2023-07-27 19:21:43,2023-07-27 19:27:58,Nationwide Arena - Front St,11,,,39.968576166666665,-83.003983,39.96,-82.99,member,6
F5960986CA8DAB11,electric_bike,2023-07-21 14:46:31,2023-07-21 15:35:25,North Bank Park,92,,,39.964989333333335,-83.00878883333333,40.01,-83.01,member,48
00A08D14B304F8AB,electric_bike,2023-07-04 03:26:54,2023-07-04 03:44:52,North Bank Park,92,,,39.96502433333333,-83.00883233333333,39.97,-83.01,member,17
6D8FC29088BAFB91,electric_bike,2023-07-02 01:13:17,2023-07-02 01:18:32,Nationwide Arena - Front St,11,,,39.96905183333333,-83.0040745,39.97,-83.0,member,5
E709A369B429FD8D,electric_bike,2023-07-14 05:51:43,2023-07-14 06:01:29,Nationwide Arena - Front St,11,,,39.96904383333333,-83.00403366666667,39.99,-83.02,member,9
943B569C1333408B,electric_bike,2023-07-20 05:27:08,2023-07-20 05:39:12,Nationwide Arena - Front St,11,,,39.96907083333333,-83.0040545,40.0,-83.02,member,12
59B2DC64F9F46286,electric_bike,2023-07-04 18:39:32,2023-07-04 18:46:38,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.980587666666665,-82.9979615,39.98,-82.99,casual,7
1B7EF5F3CA2DBF28,electric_bike,2023-07-03 23:52:31,2023-07-04 00:04:18,Easton Square Pl & Townsfair Way,116,,,40.04870066666667,-82.91558916666666,40.06,-82.93,casual,11
9019CA7260150F82,electric_bike,2023-07-22 12:38:12,2023-07-22 14:09:36,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.9805375,-82.998057,39.97,-83.0,casual,91
2939F35183891CE7,electric_bike,2023-07-22 15:17:34,2023-07-22 16:13:57,North Bank Park,92,,,39.9650015,-83.00885416666667,39.96,-83.01,casual,56
1190BB56C6AFCF43,electric_bike,2023-07-02 22:38:58,2023-07-02 22:55:54,Library - Linden Branch,102,,,40.01287116666666,-82.96821,39.98,-83.0,casual,16
16D0C793E473A640,electric_bike,2023-07-03 19:10:27,2023-07-03 19:24:57,Nationwide Arena - Front St,11,,,39.96888966666667,-83.0038375,39.96,-83.0,casual,14
8FC407D965006049,electric_bike,2023-07-03 19:16:31,2023-07-03 19:25:28,Nationwide Arena - Front St,11,,,39.9687315,-83.00360883333333,39.96,-83.0,casual,8
C352F4443E217577,electric_bike,2023-07-07 18:27:25,2023-07-07 19:15:39,North Bank Park,92,,,39.96500916666667,-83.00877766666666,39.96,-83.0,casual,48
47CD561E541EC10E,electric_bike,2023-07-07 19:11:24,2023-07-07 19:27:58,North Bank Park,92,,,39.965014333333336,-83.00871666666667,39.95,-83.0,casual,16
7371B806CF634C39,electric_bike,2023-07-29 21:27:12,2023-07-29 21:35:18,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.980583833333334,-82.997949,39.98,-83.02,casual,8
7D9CEAF375718D30,electric_bike,2023-07-12 17:02:36,2023-07-12 17:43:34,Easton Square Pl & Townsfair Way,116,,,40.048767166666664,-82.91532016666666,40.05,-82.92,casual,40
F7052D16F372DEB8,electric_bike,2023-07-29 13:56:32,2023-07-29 14:25:31,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.980577833333335,-82.9981055,39.98,-83.02,casual,28
1F6DFBB80BBF95CB,electric_bike,2023-07-29 19:43:36,2023-07-29 19:55:43,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.9806465,-82.998032,39.97,-83.0,casual,12
6CC930685EAB584B,electric_bike,2023-07-25 10:58:12,2023-07-25 11:09:21,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.98055683333333,-82.99810733333334,40.0,-83.01,casual,11
EDC544C6F7555F59,electric_bike,2023-07-02 12:19:18,2023-07-02 12:23:01,Nationwide Arena - Front St,11,,,39.969103833333335,-83.00394916666667,39.97,-83.0,member,3
ACAE8A2C2A62146B,electric_bike,2023-07-22 16:40:38,2023-07-22 16:47:33,Easton Square Pl & Townsfair Way,116,,,40.048707,-82.91539016666667,40.06,-82.92,member,6
4DE0B7FCE7F945E3,electric_bike,2023-07-04 11:28:50,2023-07-04 12:47:28,North Bank Park,92,,,39.96504216666666,-83.00881266666667,39.97,-83.01,member,78
AF637B93A77F41E5,electric_bike,2023-07-01 22:03:00,2023-07-01 22:14:29,Nationwide Arena - Front St,11,,,39.96912866666667,-83.00397483333333,39.98,-83.0,member,11
0F44EB20A23DA5F6,electric_bike,2023-07-26 16:01:43,2023-07-26 16:11:19,Nationwide Arena - Front St,11,,,39.9689235,-83.00391883333333,39.98,-83.0,member,9
AB249C7D77DD7888,electric_bike,2023-07-22 15:29:23,2023-07-22 15:36:40,Nationwide Arena - Front St,11,,,39.96908116666667,-83.00407066666666,39.96,-83.0,member,7
94746DBF52301504,electric_bike,2023-07-19 18:32:10,2023-07-19 19:02:53,Weinland Park - 6th Ave,49,,,39.98873866666667,-82.99952316666666,39.99,-83.0,member,30
0A9A7534E9C5C007,electric_bike,2023-07-07 18:18:59,2023-07-07 18:34:54,Sensenbrenner Park,16,,,39.968616833333336,-83.00164516666666,39.98,-83.0,member,15
3798DAAE7AAB11A1,electric_bike,2023-07-01 13:43:52,2023-07-01 13:57:21,Sensenbrenner Park,16,,,39.96848266666667,-83.00164666666667,39.97,-83.0,casual,13
4C76026F34F00911,electric_bike,2023-07-03 22:22:54,2023-07-03 22:41:50,Sensenbrenner Park,16,,,39.96858016666667,-83.00168216666667,40.01,-83.0,casual,18
FF3F290256D20CB7,electric_bike,2023-07-03 20:18:22,2023-07-03 20:39:12,Sensenbrenner Park,16,,,39.968536666666665,-83.00167283333333,39.97,-83.01,casual,20
DA1E8BC9D4A2249C,electric_bike,2023-07-03 22:22:01,2023-07-03 22:42:08,Sensenbrenner Park,16,,,39.968542166666666,-83.00164516666666,40.01,-83.0,casual,20
24C637003198FB2D,electric_bike,2023-07-09 17:32:56,2023-07-09 17:48:44,Tremont Center at Tremont Rd,74,,,40.0134845,-83.0678665,40.04,-83.08,casual,15
816077DCABD53ED6,electric_bike,2023-07-09 17:33:12,2023-07-09 17:48:22,Tremont Center at Tremont Rd,74,,,40.013427166666666,-83.067865,40.04,-83.08,casual,15
246E91B3A2D3132F,electric_bike,2023-07-29 15:30:18,2023-07-29 15:41:36,Sensenbrenner Park,16,,,39.9687035,-83.00198666666667,39.95,-82.99,casual,11
C456C6A9B8BBD2E8,electric_bike,2023-07-15 05:16:13,2023-07-15 05:17:28,Sensenbrenner Park,16,,,39.96856483333333,-83.00160583333333,39.97,-83.0,casual,1
C56E97D9B7D5A0ED,electric_bike,2023-07-15 23:01:22,2023-07-15 23:12:16,Sensenbrenner Park,16,,,39.96856966666667,-83.00165766666667,39.94,-82.99,member,10
63F5334FE9C25B23,electric_bike,2023-07-13 21:14:45,2023-07-13 21:32:28,3rd St & Gay St,18,Northwest Blvd & Chambers Rd,94,39.96391083333334,-82.99859466666666,39.9935795,-83.0422135,casual,17
E4F75DE78606A47B,electric_bike,2023-07-19 17:21:50,2023-07-19 17:31:41,Nationwide Arena - Front St,11,Grant Ave & Main St,15,39.969037,-83.00410333333333,39.9575095,-82.9900715,casual,9
B9682FBBE1978286,electric_bike,2023-07-16 12:55:09,2023-07-16 13:03:46,Thurman Ave & Bruck St,61,Grant Ave & Main St,15,39.9397085,-82.98774816666666,39.9575095,-82.9900715,member,8
9A2A5B3D7E91B523,classic_bike,2023-07-18 22:38:15,2023-07-18 22:46:13,Sensenbrenner Park,16,Grant Ave & Main St,15,39.9685285,-83.001614,39.9575095,-82.9900715,casual,7
0B55236496BC6BE6,classic_bike,2023-07-04 11:11:07,2023-07-04 12:06:15,North Bank Park,92,Library - Main Branch,28,39.964999,-83.0087715,39.961557,-82.9908445,member,55
32F5589D38063E42,electric_bike,2023-07-23 17:49:26,2023-07-23 18:06:11,Nationwide Arena - Front St,11,Library - Main Branch,28,39.969016,-83.004111,39.961557,-82.9908445,member,16
A74778E1A94DED17,classic_bike,2023-07-09 09:07:57,2023-07-09 09:17:23,GO FITNESS IV (Italian Village) 4th/1st,47,Library - Main Branch,28,39.980568,-82.998027,39.961557,-82.9908445,casual,9
08E695A3D42CD234,electric_bike,2023-07-22 13:37:34,2023-07-22 13:47:12,Nationwide Arena - Front St,11,Library - Main Branch,28,39.96912433333333,-83.00399283333333,39.961557,-82.9908445,member,9
436250C7EE84AB9B,electric_bike,2023-07-01 16:15:30,2023-07-01 16:25:10,High St & 2nd Ave,24,Library - Main Branch,28,39.98278916666667,-83.00457133333333,39.961557,-82.9908445,member,9
C9EC2FB41C8FF85B,classic_bike,2023-07-01 11:46:33,2023-07-01 11:53:41,Sensenbrenner Park,16,Library - Main Branch,28,39.9685285,-83.001614,39.961557,-82.9908445,member,7
9D6EC2E18E224C3C,classic_bike,2023-07-21 19:21:22,2023-07-21 19:29:45,Sensenbrenner Park,16,Library - Main Branch,28,39.9685285,-83.001614,39.961557,-82.9908445,member,8
1DC3B12C0DB6308D,classic_bike,2023-07-29 12:26:08,2023-07-29 12:47:31,3rd St & Gay St,18,Library - Main Branch,28,39.963983,-82.9986475,39.961557,-82.9908445,member,21
BFD80A35F64C03E2,electric_bike,2023-07-10 13:29:44,2023-07-10 13:30:02,,,Jaeger St & Whittier St,59,39.94,-82.99,39.9446015,-82.9894985,member,0
6299EE6DCF111E3A,classic_bike,2023-07-04 19:27:58,2023-07-04 19:49:01,Grant Ave & Main St,15,North  Market,0020,39.9575095,-82.9900715,39.973385688003376,-83.004692933153,casual,21
DB5DEFB234D7EB14,electric_bike,2023-07-19 13:44:37,2023-07-19 13:49:52,High St & 2nd Ave,24,North  Market,0020,39.98268916666667,-83.00465666666666,39.973385688003376,-83.004692933153,casual,5
2A583F09C15D5BAE,electric_bike,2023-07-03 15:04:10,2023-07-03 15:11:56,North  Market,0020,North  Market,0020,39.97336166666667,-83.00469866666667,39.973385688003376,-83.004692933153,member,7
E19CA4DBB4F02934,electric_bike,2023-07-16 14:26:55,2023-07-16 14:36:07,North  Market,0020,North  Market,0020,39.97334216666667,-83.0046815,39.973385688003376,-83.004692933153,member,9
25132DE62A3C8A67,electric_bike,2023-07-19 15:44:26,2023-07-19 15:53:17,North  Market,0020,North  Market,0020,39.97336216666667,-83.00468116666667,39.973385688003376,-83.004692933153,member,8
700B11B1F7301920,classic_bike,2023-07-26 15:12:12,2023-07-26 15:27:55,North  Market,0020,North  Market,0020,39.973385688003376,-83.004692933153,39.973385688003376,-83.004692933153,member,15
A787963C72CED92B,classic_bike,2023-07-10 11:50:51,2023-07-10 11:57:20,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,6
D01274430B2DF43F,classic_bike,2023-07-05 11:59:20,2023-07-05 12:10:26,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,11
F0B49B5739E318CA,classic_bike,2023-07-11 19:57:30,2023-07-11 20:07:44,Thompson Park at Hunter Ave,95,North  Market,0020,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,10
F6BCAA9863E756BE,classic_bike,2023-07-21 15:05:05,2023-07-21 15:18:45,Neil Ave & 10th Ave,53,North  Market,0020,39.9940515,-83.014305,39.973385688003376,-83.004692933153,member,13
5877BC425B5F4502,electric_bike,2023-07-30 19:08:36,2023-07-30 19:15:16,Broad St & Mc Dowell St,117,North  Market,0020,39.96071416666667,-83.0124565,39.973385688003376,-83.004692933153,member,6
C4B23DDFD4B8E671,classic_bike,2023-07-16 12:42:37,2023-07-16 12:48:04,GO FITNESS IV (Italian Village) 4th/1st,47,North  Market,0020,39.980568,-82.998027,39.973385688003376,-83.004692933153,member,5
20552E428ADB7688,electric_bike,2023-07-03 16:22:35,2023-07-03 16:33:22,Topiary Park - Town St,29,North  Market,0020,39.960469333333336,-82.98624216666667,39.973385688003376,-83.004692933153,member,10
F09344E020B8D02B,electric_bike,2023-07-22 09:47:40,2023-07-22 09:57:24,Topiary Park - Town St,29,North  Market,0020,39.960443833333336,-82.9862225,39.973385688003376,-83.004692933153,member,9
D214F610A0EF5F0D,electric_bike,2023-07-19 10:33:31,2023-07-19 10:45:22,Topiary Park - Town St,29,North  Market,0020,39.9604495,-82.986225,39.973385688003376,-83.004692933153,member,11
FE32BA445698D4D3,electric_bike,2023-07-28 10:30:23,2023-07-28 10:39:17,Topiary Park - Town St,29,North  Market,0020,39.9605045,-82.98617066666667,39.973385688003376,-83.004692933153,member,8
7B5BF1D3D624FB62,electric_bike,2023-07-30 09:27:55,2023-07-30 09:38:38,Topiary Park - Town St,29,North  Market,0020,39.960437666666664,-82.98619166666667,39.973385688003376,-83.004692933153,member,10
CA0710FEB26CBF88,electric_bike,2023-07-29 09:28:12,2023-07-29 09:38:03,Topiary Park - Town St,29,North  Market,0020,39.96048666666667,-82.98622183333333,39.973385688003376,-83.004692933153,member,9
AB0088A0900662E6,classic_bike,2023-07-25 19:00:10,2023-07-25 19:10:09,Neil Ave & King Ave,54,North  Market,0020,39.9902415,-83.013582,39.973385688003376,-83.004692933153,member,9
069CD1CB946DC4B9,electric_bike,2023-07-08 19:35:21,2023-07-08 19:36:07,North  Market,0020,North  Market,0020,39.97333833333333,-83.00462433333334,39.973385688003376,-83.004692933153,member,0
E4C62887623AD015,classic_bike,2023-07-05 21:18:38,2023-07-05 21:50:58,Lane Ave at Olentangy Trail,60,North  Market,0020,40.006583,-83.020464,39.973385688003376,-83.004692933153,member,32
3FF7E763214FBECC,classic_bike,2023-07-09 15:45:32,2023-07-09 15:54:17,Neil Ave & Buttles Ave,22,North  Market,0020,39.9774165,-83.0115745,39.973385688003376,-83.004692933153,member,8
398D2A6AFA880B4A,electric_bike,2023-07-28 09:32:10,2023-07-28 09:42:23,Taylor Ave & Long St,90,High St & Broad St,13,39.967985,-82.9617255,39.962012,-83.001122,member,10
EFB9F7B5E4A6889F,classic_bike,2023-07-12 14:37:51,2023-07-12 15:10:24,Lucas St & Town St,45,High St & Broad St,13,39.9574,-83.01138,39.962012,-83.001122,casual,32
915330EEEA534999,electric_bike,2023-07-15 17:57:46,2023-07-15 18:07:17,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,9
27D501DBA4F148C2,electric_bike,2023-07-25 18:22:11,2023-07-25 18:29:44,,,High St & Broad St,13,39.98,-83.0,39.962012,-83.001122,member,7
64A2C8A910429CAC,electric_bike,2023-07-16 20:28:18,2023-07-16 20:49:12,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,20
35AD5E723CF6BE73,electric_bike,2023-07-17 18:31:11,2023-07-17 18:42:38,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,11
8479F1D24BB6A624,electric_bike,2023-07-03 20:38:50,2023-07-03 21:11:26,,,High St & Broad St,13,39.99,-83.05,39.962012,-83.001122,casual,32
72C3CF4CC22C6C63,electric_bike,2023-07-03 20:29:14,2023-07-03 21:11:07,,,High St & Broad St,13,39.99,-83.04,39.962012,-83.001122,casual,41
A68F4F8E5ECEEB91,electric_bike,2023-07-04 17:47:54,2023-07-04 18:03:53,,,High St & Broad St,13,39.95,-83.01,39.962012,-83.001122,casual,15
B71202C494E1921C,electric_bike,2023-07-23 13:31:29,2023-07-23 14:15:30,,,High St & Broad St,13,39.99,-83.01,39.962012,-83.001122,casual,44
C1484D23C3409FB3,classic_bike,2023-07-08 15:36:26,2023-07-08 16:28:19,High St & Broad St,13,High St & Broad St,13,39.962012,-83.001122,39.962012,-83.001122,casual,51
9CA741B6419A6DDC,classic_bike,2023-07-08 15:36:42,2023-07-08 16:28:41,High St & Broad St,13,High St & Broad St,13,39.962012,-83.001122,39.962012,-83.001122,casual,51
A1A63C020DECFC30,classic_bike,2023-07-20 23:33:15,2023-07-20 23:46:47,Neil Ave & Buttles Ave,22,High St & Broad St,13,39.9774165,-83.0115745,39.962012,-83.001122,member,13
C06492207DAFC955,classic_bike,2023-07-26 11:29:25,2023-07-26 11:53:57,High St & 2nd Ave,24,High St & Broad St,13,39.982784,-83.004787,39.962012,-83.001122,casual,24
615D4350C9E3B561,classic_bike,2023-07-30 12:15:46,2023-07-30 12:22:07,Nationwide Arena - Front St,11,High St & Broad St,13,39.969172,-83.0040165,39.962012,-83.001122,member,6
A6F13B309790A930,classic_bike,2023-07-10 07:45:38,2023-07-10 07:49:55,North Bank Park,92,High St & Broad St,13,39.964999,-83.0087715,39.962012,-83.001122,member,4
54D57569AC2516E6,classic_bike,2023-07-31 07:54:02,2023-07-31 07:57:55,North Bank Park,92,High St & Broad St,13,39.964999,-83.0087715,39.962012,-83.001122,member,3
2AA950EA2510E70C,electric_bike,2023-07-10 09:00:27,2023-07-10 09:03:53,North Bank Park,92,High St & Broad St,13,39.965060333333334,-83.00874083333333,39.962012,-83.001122,member,3
C05E5940B0BE85EF,electric_bike,2023-07-07 07:14:39,2023-07-07 07:21:12,North Bank Park,92,High St & Broad St,13,39.96502266666667,-83.00881766666667,39.962012,-83.001122,member,6
715358683E1F68F8,electric_bike,2023-07-13 09:18:41,2023-07-13 09:24:10,Broad St & Mc Dowell St,117,High St & Broad St,13,39.960825166666666,-83.0124885,39.962012,-83.001122,member,5
A23E86E749D50107,electric_bike,2023-07-20 09:35:09,2023-07-20 09:39:15,Broad St & Mc Dowell St,117,High St & Broad St,13,39.96070516666666,-83.01254816666666,39.962012,-83.001122,member,4
7AC7481BD15D63AB,electric_bike,2023-07-25 06:43:20,2023-07-25 06:46:34,Broad St & Mc Dowell St,117,High St & Broad St,13,39.960759333333336,-83.01263366666667,39.962012,-83.001122,member,3
930F2684821ADB14,classic_bike,2023-07-28 15:55:36,2023-07-28 16:02:17,Grant Ave & Main St,15,High St & Broad St,13,39.9575095,-82.9900715,39.962012,-83.001122,member,6
E5A04275CD6AFBC3,classic_bike,2023-07-20 18:29:48,2023-07-20 18:37:53,Grant Ave & Main St,15,High St & Broad St,13,39.9575095,-82.9900715,39.962012,-83.001122,member,8
4BC6A9393BCE880D,classic_bike,2023-07-17 11:46:30,2023-07-17 12:15:12,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,28
F3C967586DCD6426,classic_bike,2023-07-02 17:21:43,2023-07-02 17:42:38,Scioto Audubon Center,4,Lucas St & Town St,45,39.945884,-83.0090465,39.9574,-83.01138,member,20
D46194653F2572C4,electric_bike,2023-07-02 16:24:38,2023-07-02 16:35:43,Sensenbrenner Park,16,Lucas St & Town St,45,39.968608,-83.0016245,39.9574,-83.01138,casual,11
4D430EC86DD9DD5F,electric_bike,2023-07-23 17:47:08,2023-07-23 18:17:23,North Bank Park,92,Summit St & Hudson St,89,39.965047166666665,-83.008779,40.0146755,-83.000232,casual,30
CCAB0DCBC4B17CC2,electric_bike,2023-07-11 17:13:40,2023-07-11 17:17:55,Nationwide Arena - Front St,11,High St & Spring St,17,39.96889483333333,-83.00342083333334,39.965888,-83.001536,member,4
F0CED1FAC40E51D8,classic_bike,2023-07-21 18:32:53,2023-07-21 19:14:40,Sensenbrenner Park,16,High St & Spring St,17,39.9685285,-83.001614,39.965888,-83.001536,member,41
3D28CB088C6D730D,classic_bike,2023-07-19 19:39:15,2023-07-19 20:05:35,Sensenbrenner Park,16,High St & Spring St,17,39.9685285,-83.001614,39.965888,-83.001536,member,26
6C7C6EEB4CD564F2,classic_bike,2023-07-27 06:26:35,2023-07-27 07:02:06,Sensenbrenner Park,16,High St & Spring St,17,39.9685285,-83.001614,39.965888,-83.001536,member,35
118355AB9E695181,classic_bike,2023-07-30 18:57:51,2023-07-30 19:01:46,Sensenbrenner Park,16,High St & Spring St,17,39.9685285,-83.001614,39.965888,-83.001536,casual,3
179B99C974D90B0D,electric_bike,2023-07-31 20:05:50,2023-07-31 20:59:36,Sensenbrenner Park,16,High St & Spring St,17,39.968608833333334,-83.00165266666667,39.965888,-83.001536,casual,53
B484D05E5F5D4C79,classic_bike,2023-07-29 18:59:02,2023-07-29 19:24:19,Thurman Ave & Bruck St,61,High St & Spring St,17,39.9396375,-82.987683,39.965888,-83.001536,member,25
29E8CAC40DBB3984,classic_bike,2023-07-09 07:50:47,2023-07-09 08:06:40,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,15
FACF1B018754B904,classic_bike,2023-07-07 21:14:46,2023-07-07 21:33:33,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,18
252801204D502CA7,classic_bike,2023-07-09 07:49:58,2023-07-09 08:05:40,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,15
CC1654EBBEC7D98E,classic_bike,2023-07-07 21:13:41,2023-07-07 21:34:56,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,21
9E0714FCB8D6975F,classic_bike,2023-07-01 07:32:10,2023-07-01 08:14:50,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,42
D37C18245E0B780C,classic_bike,2023-07-10 09:02:17,2023-07-10 09:21:59,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,19
D6746577886E0D74,classic_bike,2023-07-04 07:52:31,2023-07-04 08:09:09,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,16
DCCCBE30E0F0EE7C,classic_bike,2023-07-02 08:14:04,2023-07-02 08:31:36,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,17
5BC881B339ABAFA2,classic_bike,2023-07-05 08:16:59,2023-07-05 08:34:13,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,17
1FE41EF099625818,classic_bike,2023-07-21 07:52:46,2023-07-21 08:08:22,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,15
B56E774B65FB88BD,classic_bike,2023-07-07 09:10:54,2023-07-07 09:27:38,Neil Ave & 10th Ave,53,High St & Spring St,17,39.9940515,-83.014305,39.965888,-83.001536,member,16
39624859255E4BFA,electric_bike,2023-07-22 18:56:14,2023-07-22 19:01:41,High St & 2nd Ave,24,High St & Spring St,17,39.982672,-83.00472733333334,39.965888,-83.001536,member,5
4B7DCBE187739363,classic_bike,2023-07-03 17:18:47,2023-07-03 17:43:46,Moeller Park at Bruck St,113,Sensenbrenner Park,16,39.93589714085142,-82.98883236944674,39.9685285,-83.001614,casual,24
